,id,comment,author,likecount,publishedAt
329,UgztbDYBbx2wcbZYNhV4AaABAg,"відчуття що потрапив в 80ті, хоча я там не був. Відкрив для себе цю пісню тільки зараз. Шикарно!",Vlad Khrapko,3,2020-02-04T10:06:16Z
330,UgwHvRg9MdcBDm8u31R4AaABAg,"Це є пісня світового рівня, яка може гідно представити Україну на території західних сусідів.. а не те що НК із вульгарною піснею про хобот з мотивами ‚сопілки‘, обманює людей..бо грає семпл з флейти..
Юля, ви і Тіна Кароль є взірцем чистоти і таланту, який підкорить світ! Дуже вірю!",Іrina B,6,2020-02-03T23:09:51Z
331,UgwW74o20MQm-H9ybB94AaABAg,Why can't I stop rewinding it?,Mýkola Overdise,4,2020-01-31T11:58:11Z
332,UgxOArwCkFq7yihIgOJ4AaABAg,"Извините меня, но никакие ""Журавлі"" с этим никогда не сравнятся)))))))))",김서냐,3,2020-01-25T18:27:36Z
333,UgztAQIIWnJ7RlxlAox4AaABAg,Санина очень крутая 💓💓💓,Maria Skibinska,2,2020-01-25T08:15:44Z
334,UgzOwAO-5BCKIAcdn9d4AaABAg,Вживую она поет лучше чем в клипе...,Oleg Rotundjere,3,2020-01-25T06:04:00Z
335,UgwbmFTDQmdb4H-Pqch4AaABAg,"Вы супер,привет из Беларуси!!!",Сергей Абакумов,11,2020-01-21T23:34:23Z
336,UgzS5x6juAREPb2rY2V4AaABAg,"2020!!! Марув привлекает раздвинутыми ногами и  пиписсской, а Юля голосом, подачей, стилем. Талант ! 💕",Jenia S,121,2020-01-20T20:32:22Z
337,Ugy6unSqkYj3BYvB3Jt4AaABAg,Це круто коли в 2022 я слухаю цю пісню і дивлюсь цей кліп 2012 року!,Andrii Halii,973,2020-01-19T11:24:19Z
338,UgwajgDYFwQEz7kJRXZ4AaABAg,Есть кто из 2020?,Pop Pop,56,2020-01-17T19:41:55Z
339,UgzSt4Jvj64D9cZNzN94AaABAg,2020 lololol,LeraFox School is my family,10,2020-01-14T21:19:15Z
340,UgyIgu1ktomUkrc330B4AaABAg,"2020 год, привет",nasya gav,8,2020-01-12T08:39:24Z
341,Ugw73k-loLZ4YbWgA3J4AaABAg,хто слухає в 2020 ?),Ksyusha Lukiianchuk,249,2020-01-11T19:44:46Z
342,UgwbHmwQtQl0ncYav_54AaABAg,"Я походу одна из 2020...
2021 хаха",dasha timofti,1650,2020-01-10T20:59:13Z
343,UgxaoLMbqyANEVZz4rh4AaABAg,Орууу с фамилии вокалистки,Тамара Ткаченко,0,2020-01-09T13:52:20Z
344,UgzYOItWP0yuXkFo32x4AaABAg,I hate this,Bulka 005,0,2020-01-08T22:31:50Z
345,UgxG8ArXOeVwO2WbXTl4AaABAg,Мне дочь эту группу открыла! Круто!!!, VirenaLook ,5,2020-01-08T20:19:17Z
346,UgxwvwTTFHXWACRGBDJ4AaABAg,Кто из 2020?,Алина Никитина,6,2020-01-05T19:18:28Z
347,UgwPe0nj4AmWPGqYjjx4AaABAg,I love this song but wish there was a little more substance to it lyric-wise. So much could have done with this song,K A,1,2020-01-04T08:32:42Z
348,UgwP06q-jeb22LXnzQd4AaABAg,Whose the sexy fucker in the red shirt that she's all over?,Erroneous Botch,1,2020-01-02T04:25:44Z
349,Ugw5hHOac3QpmxXgRnV4AaABAg,Январь 2020🙋🏼😆,Наташа Халиман,4,2020-01-02T00:25:13Z
350,UgwExlfwhKZm_OPqCpZ4AaABAg,2020 кто-то?,Maria Slipenchuk,4,2020-01-01T21:52:53Z
351,Ugy4q6plg0qQBJoZQgJ4AaABAg,Привет из 2020,Виктория Таюнда,1,2020-01-01T21:40:16Z
352,UgxI9qQxIi1BtreTfCt4AaABAg,2020,Аleksandr Kovalenko,1,2020-01-01T09:28:05Z
353,Ugyufxr0g-JDtuZ5Ojh4AaABAg,Я з 2019,~Strawberry Queen~,1,2019-12-31T19:08:45Z
354,Ugy4qrbQ6uCd8I8TeQZ4AaABAg,"Коментарі  тільки Хто дивиться в 2019 , хто дивиться в 2019 , а я дивлюся в 2020 ха-ха-ха 😅😍😘",Тіна Ступаченко,193,2019-12-31T16:39:16Z
355,Ugz4orIulm-vYwkW9KN4AaABAg,Смотрю в 2019 году 31 декабря!),Levi Medon,0,2019-12-31T10:41:21Z
356,Ugwl3WWPKQZugtD1Qt54AaABAg,"Супер Спасибо .
Классная песня.
Головне що це наша Українська група.",Альфред Нобель,5,2019-12-26T20:47:06Z
357,UgxFg1SX3q726hwP7S94AaABAg,"Долго думал где я слышал этот цепляющий звук ""НЛО"" в песне Марув Драк Грув, потом дошло))))",Art Ivanov,0,2019-12-25T02:41:12Z
358,Ugx_Dm1163CfhudTSmV4AaABAg,"My make-up is my armour, my dress is like the paramour
You wonna be my mover and I want to feel you more and more

 

My make-up is my armour, my dress is like the paramour
You wonna be my lover, don’t you realise it’s insecure?

My make-up is my armour, my dress is like the paramour

 

You wonna be my mover and I want to feel you more and more

So... Would you... Would you...

Would you fight for it? 
Would you prove that you love me?
I don’t need any illusions, 
I need a conclusion that you’ll fight for it

My music is my owner, my bit is complicated code
You're coming from the Nowhere, but you got into my deepest thought
My music is my owner, my bit is complicated code
The only thing I wonder, are you ready to be overloaded?

So... Would you... Would you...

Would you fight for it? 
Would you prove that you love me?
I don’t need any illusions, 
I need a conclusion that you’ll fight for it

I don’t need any illusions, 
I need a conclusion that you’ll fight for it

Fight for it!
Would you prove that you love me?
I don’t need any illusions, 
I need a conclusion that you’ll fight for it",Igor Zholonkivskiy,4,2019-12-21T10:36:27Z
359,Ugytzmj8f54OL_yUiod4AaABAg,"Как я учусь играть на гитаре! Просто включаю хардкисс, и паралельно учусь играть на гитаре, в надежде, что когда то буду гитаристом хардкисс!",Макс,2,2019-12-17T18:37:51Z
360,Ugy_GIcaNbJA-znXZqp4AaABAg,"Лайк, кто из 2020",ARMAN COM_UA,1,2019-12-17T16:30:46Z
361,UgyQXV0Xo7LeNuHzgWZ4AaABAg,Очень крутые ребята!!!!!Уже столько лет держат планку самого лучшего коллектива украинской эстрады!,Сара Конор,4,2019-12-15T10:14:15Z
362,Ugzl9Qa7MdNQynelZ714AaABAg,Якщо хтось слухає цю пісню в грудні 2019 👍,Kate Царван,43,2019-12-12T09:22:21Z
363,Ugwq-jBHOs1YioxjEMZ4AaABAg,"Если бы с этой песней поехали бы на Евровидением , заняли бы 1ое место!",Yuliya CoverSong,1,2019-12-12T08:37:33Z
364,UgzEm_HKjQ2hWZIFuJt4AaABAg,ВЫ КРАСАВцы!!!!!!!!!!,Nataly,1,2019-12-12T02:13:12Z
365,UgysIg2WvEjVm74W-eh4AaABAg,I fucking love this song!!  I heard it in a video edit and I am in love!!,Joey Mehaffey,2,2019-12-08T14:11:42Z
366,UgzMavDMyDdzLhFRJj14AaABAg,"По відношенню то мені зовсім не сподобалось, моя думка слабо.",Дмитрий Беринец,0,2019-11-30T00:10:04Z
367,UgyPGm-gJ1uUCRcgj7l4AaABAg,"Ви добре робите пісню, но не забувайте що ЛЮДИ роблять вашу пісню. МОВЧУ.",Дмитрий Беринец,0,2019-11-30T00:06:28Z
368,Ugzr4oQZmVgWiuz9C5Z4AaABAg,Я вибираю ТРЕЗВИЙ образ ЖИТТЯ.,Дмитрий Беринец,0,2019-11-30T00:04:00Z
369,UgzFoGmJCAsEVIIBXNR4AaABAg,2019?,Yulia Yulia,1,2019-11-24T20:48:49Z
370,UgzerFfVbLU_y5kNR5x4AaABAg,"Блин, это круто. В свое время не оценили.",Сергей Наконечный,17,2019-11-19T16:16:00Z
371,Ugzw9DcQ8uwqIh9g6Uh4AaABAg,о чем клип?,Karyna Orlova,0,2019-11-10T21:46:47Z
372,UgzyDCcjDKEts9UJ8vZ4AaABAg,а ведь это 2012,Andrey,2,2019-11-06T15:49:37Z
373,Ugzr9WLhHzbyvnCtkQZ4AaABAg,Emotional video like me!,Марьяна Данилова,1,2019-11-02T18:19:23Z
374,UgzrJnRLGdR6ewIjkjp4AaABAg,"Ну вот, опять смотрю, опять кайфую.)",Человек,3,2019-11-02T10:00:55Z
375,UgyAopOIC1a56Z--eLN4AaABAg,Я одна смотрю в 2020..?,Angelina Brechko,4,2019-11-01T17:50:22Z
376,UgzkPXWXeysTaOnRvHV4AaABAg,"О HARDKISS узнал только после украиноязычных песен. Теперь слушаю все, но украинский действительно музыкальный язык... или просто выросли...или на английском у них комерческая попса, а на украинском - рок... но это переслушивать не буду, в отличие от украиноязычных песен. И Юлия с годами только красивее",Vlad A,8,2019-10-27T09:13:48Z
377,UgyThiQt6xjVhmyNsNx4AaABAg,Я ж говорил 7 лет назад что они офигенны а вы не верили..,Wol2000,4,2019-10-11T09:10:09Z
378,UgyNEvyM85gGrq-YtJx4AaABAg,Hi guys.,Google User,1,2019-10-10T02:03:37Z
379,UgwuCuxgkR33E_rvvdF4AaABAg,"Просто вибух!!!!!!Дивлюсь в 2019
ВИ НЕЙМОВІРНІ❣️❣️❣️❣️❣️❣️❤️❤️❤️❤️🔥🔥🔥🔥🔥🔥",Я Артур,4,2019-10-07T10:15:48Z
380,UgyYZ36vOx7q5kQHDGp4AaABAg,Вчера я узнал что эту песню исполняли украинская группа. Прям неожиданно......,Gucci Gang,6,2019-10-06T22:44:36Z
381,UgzDikijuS_APGLW2e14AaABAg,👍,Геннадий Завьялов,1,2019-10-04T20:17:00Z
382,UgwpPnI1hlMb6dpt_VJ4AaABAg,У меня эта песня. На басы начало идёт клёво!,Татьяна Бритавская,1,2019-10-04T10:58:15Z
383,UgxOr8pitQjFCCXYLs14AaABAg,"Які ж ви круті, захоплююсь👏",Україна переможе,1,2019-10-02T15:51:01Z
384,Ugzem1Q0QinHPK1wWU54AaABAg,Who is from 2039?,Michael Miller,2,2019-10-01T16:15:58Z
385,UgxeUCwCYVAMEGHzlLt4AaABAg,2019!!!!!!!!,Юлія Деркач,5,2019-09-28T12:22:44Z
386,UgyuFxznHny8iPLNpDF4AaABAg,"це просто прекрасно, кохаю",Oles Tolstyniuk,1,2019-09-28T10:46:42Z
387,UgwYNThBV-48zptHjzJ4AaABAg,"Это лучше чем у мировых звезд, и почему же не 300 миллионов то?",Анна Волоцкая,10,2019-09-27T22:30:42Z
388,Ugy3i5t7gavLNXoHTcZ4AaABAg,Кто смотрит в 2019 лайк.  Харды супер!!! Слава Україні!!,pendalua 777,485,2019-09-26T12:18:25Z
389,UgyD56MzmfbhFVeJDEJ4AaABAg,Красавчикики,Николай Ярыш,1,2019-09-21T21:31:35Z
390,UgzE0igbyMhiSyu8gVR4AaABAg,Люблю твои канцерти,Варвара Конон,0,2019-09-19T16:38:54Z
391,UgwfL1OZQHBSnyQGgRl4AaABAg,"2019 сентябрь, ребята обогнали время",Ö,1,2019-09-14T14:46:47Z
392,Ugz9qJxOgl_ySiEP58h4AaABAg,Для 2012 года.... Все группы мира отдыхают,Людмила Яремко,2,2019-09-12T08:38:25Z
393,Ugz3tcrqGnPg6yH3mAx4AaABAg,Девочка со жвачкой очень красивая. Кто она? Дайте ссылку,Александр Пилипчук,1,2019-09-10T20:46:29Z
394,Ugy8jPQwJ9EqEGlyQGZ4AaABAg,"Лайк поставил, но хард кис мне другой нравится. ""Корабли"" и т.п.",I-Allex Iv,0,2019-09-07T08:37:42Z
395,UgxR9KrIKwgc-pTzHgV4AaABAg,This deserves to be known. More,M Meshkat,3,2019-09-06T07:44:16Z
396,UgxFNhQ3rKQ0wZPbao94AaABAg,"My make-up is my armour, my dress is like the paramour
You wonna be my mover and I want to feel you more and more
My make-up is my armour, my dress is like the paramour
You wonna be my lover, don’t you realise it’s insecure?

My make-up is my armour, my dress is like the paramour
You wonna be my mover and I want to feel you more and more

So... Would you... Would you...

Would you fight for it? 
Would you prove that you love me?
I don’t need any illusions, 
I need a conclusion that you’ll fight for it

My music is my owner, my bit is complicated code
You're coming from the Nowhere, but you got into my deepest thought
My music is my owner, my bit is complicated code
The only thing I wonder, are you ready to be overloaded?

So... Would you... Would you...

Would you fight for it? 
Would you prove that you love me?
I don’t need any illusions, 
I need a conclusion that you’ll fight for it

I don’t need any illusions, 
I need a conclusion that you’ll fight for it

Fight for it!
Would you prove that you love me?
I don’t need any illusions, 
I need a conclusion that you’ll fight for it",красавчик мужик,0,2019-09-05T12:30:05Z
397,UgyYCe13G-91IzOAeKB4AaABAg,"ОБЗОР

ТЕКСТ ПЕСНИ

СЛУШАТЬ

ТАКЖЕ ИЩУТ

1 из 4

2 из 4

My make-up is my armour
My dress is like the paramour
You wonna be my mover
And I want to feel you more and more

My make-up is my armour
My dress is like the paramour
You wonna be my lover
Don't you realise it's insecure?

Would you fight for it?
Would you prove that you love me?
I don't need any illusions
I need a conclusion that you'll fight for it

My music is my owner
My bit is complicated code
You're coming from the Nowhere
But you got into my deepest thought

My music is my owner
My bit is complicated code
The only thing I wonder
Are you ready to be overloaded?",красавчик мужик,0,2019-09-05T12:26:29Z
398,UgxN1zrHlCvm6IhU-Xd4AaABAg,"Дизлайк за девку, сосущую палец! Вульгарно!",M,0,2019-09-04T20:36:15Z
399,Ugwol2VIaQTczK785td4AaABAg,начало как технопоп из 90-х. Я один это в 2019 году первый раз увидел и услышал?))),MrTokio1984,0,2019-09-01T03:51:30Z
400,Ugxq0CJOgw9dTh-j0Hx4AaABAg,"My make-up is my armour, my dress is like the paramour
You wonna be my mover and I want to feel you more and more
My make-up is my armour, my dress is like the paramour
You wonna be my lover, don’t you realise it’s insecure?

My make-up is my armour, my dress is like the paramour
You wonna be my mover and I want to feel you more and more

So... Would you... Would you...

Would you fight for it? 
Would you prove that you love me?
I don’t need any illusions, 
I need a conclusion that you’ll fight for it

My music is my owner, my bit is complicated code
You're coming from the Nowhere, but you got into my deepest thought
My music is my owner, my bit is complicated code
The only thing I wonder, are you ready to be overloaded?

So... Would you... Would you...

Would you fight for it? 
Would you prove that you love me?
I don’t need any illusions, 
I need a conclusion that you’ll fight for it

I don’t need any illusions, 
I need a conclusion that you’ll fight for it

Fight for it!
Would you prove that you love me?
I don’t need any illusions, 
I need a conclusion that you’ll fight for it",ZELENOOKA,0,2019-08-30T10:31:37Z
401,Ugzoi6xnhJwkPvAAk654AaABAg,2019,Елена Ефимова,1,2019-08-28T10:16:05Z
402,UgxLlrNoYhMy0a-dAIl4AaABAg,Не хило!👍🔰🎶,Alex Life,1,2019-08-24T13:09:14Z
403,UgypnF4qLhbY7Tem8YV4AaABAg,Хочу когда нибудь услышать эту песню в живую,aida,0,2019-08-21T11:39:21Z
404,UgxNga3EQVnJjXVD5hp4AaABAg,"Кто из 2019?) 😁
Сколько ностальгии в этой песни 🤤",Tamara Vasylenko,24,2019-08-19T13:23:42Z
405,Ugwgrpnih0QbYFnqOip4AaABAg,хардкорно. Красочно. Затягивает!,Сергей Л.,0,2019-08-17T15:35:02Z
406,Ugzlo67MJvz5P5j4m2V4AaABAg,Клип классный и группа офигенно крутая!!!),Alex Mask Drums,0,2019-08-17T13:52:41Z
407,UgxZ2qc8TKW4m_y1DXF4AaABAg,Всем приветик из 2019го!!!),Alex Mask Drums,0,2019-08-17T13:51:44Z
408,UgxkjW9gP6ZSVkgnc9F4AaABAg,Ого,Ігор Баумгартен,0,2019-08-16T00:25:18Z
409,UgyCWxkWa3JoJJEOM0d4AaABAg,Зачем???,Станислава Суржикова,0,2019-08-14T22:13:21Z
410,UgxVnGtSFT75PrMcnQN4AaABAg,Сумасшествие!!!,Станислава Суржикова,0,2019-08-14T22:13:12Z
411,UgwKUvkf_5Z47GprSJd4AaABAg,Ей блондинкой с длинными волосами больше идёт,Алекс Рейн,0,2019-08-14T19:59:27Z
412,UgzXUosNIy5ObUmYPo14AaABAg,It is a masterpiece!  6 years ago?  Very stylish clip!,Человек,1,2019-08-09T14:10:47Z
413,UgzNjBwRVy9oTYOTQph4AaABAg,Pride for Ukrainian music artists!,Человек,1,2019-08-09T14:01:15Z
414,UgyZWy-7wvzcBjNE5H54AaABAg,"Сколько лет прошло, а меня до сих пор от этой песни мурашит",Evelina Lesko,4,2019-08-08T13:00:25Z
415,Ugy88qbw89WtFh8Yz854AaABAg,Кто из 2019?,Evve Owl,5,2019-08-07T19:17:05Z
416,Ugy4fFsgT9WsiP8ESX14AaABAg,Нехуя се сказал я себе!,Родион Смирнов,0,2019-08-07T13:11:22Z
417,Ugzb6h7CihDewC4OvC94AaABAg,кто смотрит это после хфактора где семейное трио спело это песню круче оригинала,Мурик Шуриков,0,2019-08-06T07:52:38Z
418,UgzydOoJ1LzCFTQFygN4AaABAg,29 июля 2019 года - я только узнала про эту песню 😳,Тамара Гергардт,0,2019-07-29T10:51:20Z
419,UgwWFutNQI-9EaBLG7t4AaABAg,2019),Арианда Ланская,0,2019-07-16T05:53:55Z
420,Ugw2742nMNhfMZqCTpx4AaABAg,хоть бы теленка по красивее подобрали бы,Андрей Кобжев,0,2019-07-14T09:29:33Z
421,Ugw7AKsXaBx5QSInaDN4AaABAg,2019,Roman Parkhomenko,0,2019-07-13T20:32:32Z
422,Ugws7NXE4CXNXv-fBeJ4AaABAg,"Пишу спустя столько времени, фанатка этой группы, но блин как по мне этот саунд ничем не хуже чем Imagine dragons или 21 pilots, творчество которых я очень высоко оцениваю, то есть по сути какого фига здесь всего 7 лямов, должно же быть миллиард, это я не преувеличиваю, реально же мощно и не хуже так точно)",Elina Lanetskaya,8,2019-07-09T20:22:29Z
423,UgxzJvg0BUBvr-gz0MV4AaABAg,хардкис моя любимоя группа,Павел Бойко,2,2019-07-09T12:07:10Z
424,UgyCjBR-V3OorQulAwJ4AaABAg,Ну что тут сказать - я в ахуе.,ivladeo,1,2019-07-06T00:13:46Z
425,Ugytcp_KNc3dWcHI6Gl4AaABAg,"Боже какой охерительный клип, появись бы такой клип в 2019 у Хардкис, 10 миллионов просмотров за первую неделю набрал бы легко",andrew Hokins,2,2019-07-05T20:52:48Z
426,UgxahJ4ZKwpliiIE0Ol4AaABAg,"Кто-то это еще смотрит в 2019? Ах, да, я смотрю, это прям круто!",Dmitry Leto,12,2019-07-03T13:20:08Z
427,UgyeSHZESH8bzapxQD14AaABAg,Ещё одно Епонское говно,William и Stefan,0,2019-06-26T07:33:58Z
428,UgwuZDSMDWd3K6ybEzx4AaABAg,Кто из 2019?,Эдуард Марков,3,2019-06-24T05:47:07Z
429,UgzVNTCSdVyB7RTQiT14AaABAg,"Лайк , кто из 2019",Nasya,8,2019-06-14T17:58:39Z
430,Ugze1nBqfzVEvmC2it94AaABAg,Я одна в 2019 это слушаю да.. ну ладно,Viktor Bogdan,43,2019-06-13T18:40:22Z
431,Ugy1-J-CcNWRLyPJsjZ4AaABAg,Amazing video,Watch Me,1,2019-06-11T18:32:59Z
432,UgxVfT1ak1Cr38joUbN4AaABAg,Ніякої поваги до скреп :),Vyacheslaw109,3,2019-06-11T12:31:44Z
433,Ugxbn9ongnHeHmBfhU54AaABAg,2019?????,Alina Panteleeva,5,2019-06-10T19:49:37Z
434,UgyX7jTZpEIQs83hsT94AaABAg,С Рамштайна кусочек спижэн,Дан Никитенко,0,2019-06-08T08:15:08Z
435,UgxSgBX8UnxhX9VYce14AaABAg,Я поняла. Музыка это оргазм..бывает глубокий или поверхностный..а бывает его вообще не ощущаешь...тоесть не цепляет. Эта песенка слабоват.,Lena moon,1,2019-06-07T21:45:20Z
436,Ugxsjx_QXx1cqph_4QN4AaABAg,кто 2019?,Олександр Романюк,5,2019-06-07T06:36:18Z
437,Ugzyi55eMj1Z1q6c89t4AaABAg,2019?,Veronica Pasichnyk,5,2019-06-03T18:49:12Z
438,UgwSsyAuqT2QEFwLoh94AaABAg,Кто с 2019?),Таисия Кондратенко,12,2019-06-02T22:08:01Z
439,UgyymVVFe4wostsiWMJ4AaABAg,1:15,Tanya Marchuk,1,2019-05-31T07:34:42Z
440,UgzF5l-CJP1InJX_sLh4AaABAg,🇺🇦👍👍🔊🔊🔊🔊,San Stick,4,2019-05-30T17:44:18Z
441,UgwwyJbN9Mo-h01D_DR4AaABAg,Кто из 2019?)),Liza Lis,13,2019-05-29T12:57:57Z
442,Ugzon_oPpjqF5inzbw94AaABAg,"Этого не может быть!!!...
Это наши....как же мы себя не дооцениваем.",Божественный Продакшн,11,2019-05-27T15:27:30Z
443,UgyxH4gxYtTgoHixoxd4AaABAg,В стиле евртовидения,Aviable Levchenko,0,2019-05-25T12:31:17Z
444,UgyCClRnIbnKBiYtLnt4AaABAg,Кто от выжить после?,Роман ХазиахмЕтов,1,2019-05-25T08:08:04Z
445,UgzoZUvBHALDWvdQK5N4AaABAg,😍😍😍,Oleg _euro_enthusiast,0,2019-05-24T12:17:46Z
446,Ugy8o6o9S1vpG7CCHJZ4AaABAg,2019?,Vlad V,5,2019-05-19T15:58:58Z
447,UgwUdVjCleltVHiLjPZ4AaABAg,"1:31 Если бы аквамен был бы геем, он бы так выглядел.",SHERIFF,0,2019-05-18T23:31:48Z
448,Ugz9aYLIqqK71pw4wFF4AaABAg,"18,05,2019 год",GO,1,2019-05-18T18:39:42Z
449,UgyP1U4CfvLt8NSFTSx4AaABAg,"так виглядають молоді українськи боги! обожнюю таке сучасне, модне , актуальне українське))",Paskal Paskal,3,2019-05-12T17:57:02Z
450,Ugw-xwxvCt4bZzO-E9V4AaABAg,Молодці!!!,Юрий Полищук,1,2019-05-09T17:47:59Z
451,UgxBFbpXKOymv0cirPd4AaABAg,la rompen. topísimosh!,ayd .beron,3,2019-05-07T23:20:41Z
452,Ugx5l5evPtsdfHjmkVZ4AaABAg,Сатанисти,Игорь Грушовий,0,2019-05-07T11:18:32Z
453,UgxyUJLQptF1NP5YYIR4AaABAg,Супер !☺️👍👍💞,Svetlana Graneva,2,2019-05-06T12:26:41Z
454,Ugxj6fP1aoYL5uLShuh4AaABAg,2019?,What Whay,5,2019-05-01T17:36:10Z
455,Ugw0qK-gSZT3NQzmE6x4AaABAg,Есть тут кто из 2k19???,Дарья Верболоз,9,2019-05-01T08:55:57Z
456,UgzglYM33u73yxEesbV4AaABAg,2019?¿,Mari Kulyk,3,2019-04-29T17:03:21Z
457,Ugy6JPcRHtFMiGgnYfp4AaABAg,Ура! Я нашёл эту песню,No Name,4,2019-04-24T15:02:10Z
458,Ugx3tVQF9RtDcAGtJep4AaABAg,с 2012 в восторге от этой группы,Vika ОД,1,2019-04-22T14:42:27Z
459,Ugx6v_hFRdQyoZrogkh4AaABAg,классс.... и это они еще разогреваются,Эдуард Гуменюк,1,2019-04-18T16:25:03Z
460,UgxDLnsq7n45zIsP7aZ4AaABAg,04-2019 Chile 🇨🇱,Manuel Jesús,12,2019-04-18T03:07:26Z
461,Ugzrlhyx6xPg3ydcrkB4AaABAg,"My make-up is my armour
My dress is like the paramour
You wonna be my mover
And I want to feel you more and more

My make-up is my armour
My dress is like the paramour
You wonna be my lover
Don't you realise it's insecure?

Would you fight for it?
Would you prove that you love me?
I don't need any illusions
I need a conclusion that you'll fight for it

My music is my owner
My bit is complicated code
You're coming from the Nowhere
But you got into my deepest thought

My music is my owner
My bit is complicated code
The only thing I wonder
Are you ready to be overloaded?

Перевести на русский",Катя Марченко,48,2019-04-16T15:40:46Z
462,UgxJDo-NMsTD5Zacu3N4AaABAg,2019?,Нико Кико,4,2019-04-15T20:59:25Z
463,UgwklEFLPsNFCzijjEl4AaABAg,"До сих пор помню как я охренела, что это украинская группа",Anastasiia Yaroshynska,6,2019-04-15T15:29:57Z
464,Ugw1eBQU4GfFvbJpUp94AaABAg,2019 год?,Girl Kate,10,2019-04-14T13:52:01Z
465,UgxCY5bDR1HLvBCFDrx4AaABAg,2019?,Inna Chumak,3,2019-04-13T14:11:25Z
466,UgyoCv38Z7T-7t3kjAB4AaABAg,Крутые ребята! Молодцы!,Инна Мартынюк,1,2019-04-13T07:25:41Z
467,UgwbtaMg9gUoPwYthpl4AaABAg,2019 год апрель. это шедевр,Julio Iglesias,6,2019-04-12T22:08:00Z
468,Ugx3p0yVMpoDAxc1s8N4AaABAg,2019 ?,Катя Денищук,4,2019-04-09T15:19:16Z
469,UgwYHqNnHJyRz5AJ9Ct4AaABAg,Саніна зараза класна))))),Даша Роюк,0,2019-04-07T09:13:38Z
470,UgzXnqE_8z86oHMneTh4AaABAg,+,Віталік Марченков,1,2019-04-06T14:52:30Z
471,UgwAXUrLKaf62KKlFEJ4AaABAg,russian is better then english,Balada Russa,0,2019-04-05T20:26:41Z
472,UgyEyoj6e5ROcH15gOl4AaABAg,"Блин, как не хватает таких драйвовых тем от The Hardkiss в 2019",Олександр Кравченко,3,2019-04-05T08:32:00Z
473,UgzNQ76c3B5O63Dr28Z4AaABAg,2019?,MAX BR,3,2019-04-04T16:38:45Z
474,Ugz1ErvBHoilq6n8dF14AaABAg,03.04.2019 ???,Ольга Бендзар,1,2019-04-03T12:41:39Z
475,UgxS6BJ34tebWlF1Y7d4AaABAg,"Как же не хватает именно такого Хардкисса, англоязычного(( 
Апрель, 2019 а я все ностальгирую",Milli Fernandes B,1,2019-04-03T10:48:19Z
476,UgwUESLn55JpUM5WlX14AaABAg,2019 это короче песня на века хаха класс и ещё что раз класс 😀👍👍👍,Maksym Hulevych,0,2019-04-01T15:59:54Z
477,UgwByAKUksIlbKq4sCt4AaABAg,😍,Bogdan Makar,1,2019-04-01T11:41:17Z
478,UgxOmR1y4GdI48D6L054AaABAg,2019?,Влад Руд,2,2019-03-29T16:10:19Z
479,UgxIS153UPDcmKu-Ftd4AaABAg,2019! Ну отпусти уже...,ССП,1,2019-03-28T22:53:30Z
480,UgwTa9ckxH-HWNFCimV4AaABAg,2019 год.... случайно нашёл.  молодцы ребята,Alexander Ilyasov,2,2019-03-28T11:18:53Z
481,UgwQgatIHJh_LTtgiDt4AaABAg,ГОВНО,Zic,0,2019-03-28T09:53:04Z
482,Ugy3UKTP53IPydfIpGF4AaABAg,2019,natafka2311,1,2019-03-25T19:29:58Z
483,Ugx-Xn_JL2N-j3_8-vN4AaABAg,Ми вже тут - 2019 рік,ANATOLIY R,6,2019-03-24T22:56:40Z
484,UgwaN0SE3Msfk3msWb54AaABAg,2019 Актуально),Va Lee,2,2019-03-24T20:34:03Z
485,Ugw_XVTOC9gh0XVhfaV4AaABAg,2019?????????,Olenka,2,2019-03-22T16:29:39Z
486,UgwOP6rW86nYptKqE014AaABAg,на євробачення її,Дмитро Душний,0,2019-03-22T08:17:25Z
487,Ugy6dZjR_DrtIrlgozh4AaABAg,"Столько лет слушал данный трек и вдруг узнал, что это украинская группа. Дай думаю клип заценю. Клип огонь, по драйвовости ничем не уступает песне, а вот количество просмотров огорчило. Всего 6,5 млн, как же так?",lord shu,6,2019-03-21T07:13:16Z
488,Ugwbr8DXOeEi7sPK25x4AaABAg,This is the best song and clip i had ever seen,Tof1q Sheyxov,6,2019-03-19T18:20:13Z
489,UgxYBoXqtSXOugRdnWl4AaABAg,🤟🏽🤟🏽🤟🏽🤟🏽🤟🏽🤟🏽🤟🏽,ALI.SHANKAR,1,2019-03-19T07:07:38Z
490,Ugxo8LTLy6zFhsS9Qi94AaABAg,2019¿?,Julia Dyakova,0,2019-03-17T18:50:57Z
491,UgzHao0MqZpe2gpRL694AaABAg,Стильный бородач..,Дмитро Верцеха,0,2019-03-13T20:39:05Z
492,UgwlIcn3jeMgd9PTclF4AaABAg,2019?)),nemyau,2,2019-03-13T13:54:55Z
493,UgzPe4J7_Pi-n8kIkD14AaABAg,Кто из 2019?🙃,Lisa Parulia,3,2019-03-13T13:31:07Z
494,Ugzx0ETvpplkJKb0ksR4AaABAg,Злые фрики ещё не достали.,сергей гарбузняк,0,2019-03-10T06:02:16Z
495,Ugy7VelxKH0-7Z1ZfHd4AaABAg,*2019?*,виолет,3,2019-03-09T11:35:39Z
496,Ugwj4JBJCOh85FMF2Dt4AaABAg,кокошник из губной помады - тема....,Григорий Трыкут,1,2019-03-09T03:48:59Z
