,id,comment,author,likecount,publishedAt
575,UgzGgQF96zm3V3cZ_vl4AaABAg,🙏👍👍👍👍,Любовь Ковалысько,2,2021-04-23T13:34:45Z
576,UgxOytz_7dJJrSrsuJx4AaABAg,Круто,Микола Логвиненко,2,2021-04-23T07:03:07Z
577,Ugy9lgdh0y9hBoYrNRJ4AaABAg,ВАВ,Валентин Алексеенко,1,2021-04-22T21:59:45Z
578,Ugw5CxVHIYbXq1lYvUV4AaABAg,Живу в России! Донецк пока ничей!) Умница девка!,Евгений,3,2021-04-22T18:54:05Z
579,Ugy-eiEqo6IH6EzNUvp4AaABAg,Хорошая песня,Боря Денисов,1,2021-04-22T18:28:05Z
580,Ugzpvex9agRkqJWFBFl4AaABAg,Какая красивая песня,Rob Roy,3,2021-04-22T18:15:39Z
581,UgwTMZislqMVT396fwp4AaABAg,После корейского кавера Вонсаб я тут :),Gandulam Chuluunkhuu,10,2021-04-21T02:29:31Z
582,UgwmXnieMaB4oNqNiPh4AaABAg,Ну дуже красиво!) Дякую,N Yakovleva,7,2021-04-20T20:27:01Z
583,UgzYHmTQFNwVNMh84pB4AaABAg,Есть тут кто от Ван Соба?,Я Сам,10,2021-04-20T18:33:07Z
584,UgyLZJ4iNvbf_OqjHU54AaABAg,"Дуже гарна пісня, чудове виконання. Дякую !!!",Виолетта,3,2021-04-20T16:54:24Z
585,UgyJOVv6diJyVWZ5MzB4AaABAg,Какая песня прекрасная ❤️👍,Мария Климанцева,6,2021-04-20T13:53:33Z
586,Ugyu1qmKCZ3oqto9Lht4AaABAg,Душевная песня. Красивый язык. Узнал об этой песне после кавера на корейском. 👍👍👍,Дмитрий Изместьев,61,2021-04-20T11:39:33Z
587,Ugwi5fT0bcBzSdgul1V4AaABAg,Это прекрасно...,Yulia Маk,2,2021-04-20T10:46:55Z
588,Ugx9OtlDWT4JJAvAJ054AaABAg,Хочу чтоб просмотров было больше,Maria S,5,2021-04-18T15:49:31Z
589,UgxSFtU-cgrUhh9Watl4AaABAg,класная песня.,Наталія Раченко,3,2021-04-18T15:05:40Z
590,UgytZO89OXWr3DpYdah4AaABAg,Йой як гарно!,Fred Samoluk,5,2021-04-18T07:49:28Z
591,UgzdDQr-W6LwlTtANJR4AaABAg,"Хоть Крым с Украиной мягко говоря не дружит, песни на украинском для меня самые лучшие",Ksusha LIFE,6,2021-04-17T18:34:33Z
592,Ugx-yoxM9DK9Pzxdq0h4AaABAg,Неймовірно та неперевершенно ❤️,Alina Kostrytsia,5,2021-04-16T13:08:32Z
593,UgyyO_nRcixR8dQ1DOx4AaABAg,Голосяра сильный👍🤗💋,Татьяна Флор,8,2021-04-15T10:37:20Z
594,Ugye159VEck5h59hKS14AaABAg,"Гарна пісня, завдяки укр. мові. Це так неймовірно  прекрасно на слух, красива мова, дуже..",Татьяна Tanya,14,2021-04-13T12:08:32Z
595,Ugzp2CqcStITEelQgON4AaABAg,I'm from Mexico and I love this song ♥️🇲🇽!!,Luis Adrian Morales Guzman,41,2021-04-12T23:14:52Z
596,Ugz-pXRWcfHmJ9U4pzx4AaABAg,"Потрясающе!!! Спасибо за песню, душевно, чувственно!!!🙏 Команде творческих успехов🤝 Россия, Кавказ, Город Креста",Amigo Star,5,2021-04-12T02:19:57Z
597,Ugwp_EVU6J6f2JbHrWV4AaABAg,Я далеко і ці журавлі мені стали родиною дякую,Оксана Василенко,10,2021-04-12T00:27:28Z
598,UgzH5ALkJzCJMvbjmpN4AaABAg,Чарівно...Як і сама...,Iho Pissulyajnen,6,2021-04-11T20:26:45Z
599,Ugz02ZnYmPRDTmuIcc94AaABAg,вах,Алекс Трофимов,3,2021-04-11T13:28:51Z
600,UgxqQa8kDgvVlrfjPsZ4AaABAg,Супеп?!,O Лесьо,1,2021-04-10T20:30:48Z
601,UgzxnF5tlEreee0I3uF4AaABAg,Душевно . Дякую.,liliya evtuh,4,2021-04-10T14:50:09Z
602,UgyE9o1Ho7qxj202whJ4AaABAg,"бля , ну меня прёт от этого клипа, и сама песня и она сама крсапета",Александр Мотузный,4,2021-04-10T05:02:47Z
603,Ugzi4k87obp5NZkv1754AaABAg,ЧТОБЫ ЗНАЛИ И НЕ ЗАБЫЛИ ЧТО ТАКОЕ ВОЙНА.,Vika Pyps,2,2021-04-09T23:24:54Z
604,Ugyci3k-a8fSjOF4gTp4AaABAg,ЭТО ДЕТЯМ.,Vika Pyps,0,2021-04-09T23:23:59Z
605,UgyIty4HjLdS3xPAyEl4AaABAg,офигеть. даже не знаю  как ЭТО назвать. я в а-уе!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! клип  офигеть,Александр Мотузный,2,2021-04-09T20:23:45Z
606,UgxWF-R-9hQisWRHgz94AaABAg,"Храни , Боже,  Украину и всех нас. Пока девушки поют нам такие песни, мы бессмертны.",АРТУР Пономарев,703,2021-04-09T18:56:47Z
607,UgyEC0oR0w4VM5f2Wp54AaABAg,"Є пісні, а є перлини. Це, одна із них. Дякую, Хардкіс",Оленка,117,2021-04-09T14:31:30Z
608,Ugy7Lu8pEj24vOxblD94AaABAg,"Королева - Музыка!  Слова прилагаются . Но  слова так же прекрасны, как и королева!",Ксения Арсенева,3,2021-04-09T14:06:56Z
609,Ugyn-Af0RTSzx3MAtfF4AaABAg,Наша українська мова найгарніша в світі!!!💙💛,Олеся Наливайко,191,2021-04-07T14:15:57Z
610,Ugzhaeyva6QfAwK8GxB4AaABAg,"Поєднання краси природи, голосу і виконавиці зробило цю пісню незабутньою!",Od86,16,2021-04-06T20:19:15Z
611,UgyceNkbGn8mP1nLp7x4AaABAg,"Як ніжно лине, душа тріпоче",Александр Кравцов,6,2021-04-04T05:23:04Z
612,UgzoOtIgSbLgbRJDJ154AaABAg,Супер песня и исполнение!!! Привет огромный из России и Германии!!! Спасибо за Ваш талант!!! Слушаем с удовольствием!!!!,Alina Kholodova,27,2021-04-02T20:15:01Z
613,UgzqzY59uRT6w0niVq94AaABAg,Простите...,Vitaly Ponomar,2,2021-04-01T20:09:53Z
614,UgzS9HzyUvrzsV1kWDJ4AaABAg,Мелодійна пісня!,Рена Рудь,3,2021-04-01T15:18:52Z
615,UgwjymGjR2wWsU4dSm14AaABAg,Прекрасное произведение. И песня и Юлия. Одна из самых лучших исполнителей на сегодняшний день для меня. От рока до Журавлей.......,Асель Кенебаева,18,2021-03-29T09:24:22Z
616,UgyL_q5Gnp_0k1aC51R4AaABAg,Боже дай сил Україну зберегти...,Геннадий Бондаренко,10,2021-03-27T23:34:54Z
617,UgyE_LcxDOZIMeaJ9114AaABAg,Коли ти жевешь тітки для одніеі жінкі.,Олег Аватков,3,2021-03-26T16:22:16Z
618,UgxvnkeJSfQGn2erGiV4AaABAg,"Здравия желаю этой девочке! Дуже дякую, я мужчина, и так жостко в душу. И крапаль мокрых глаз.",Олег Аватков,6,2021-03-26T15:23:41Z
619,UgxzXztsMFttwbMlm-V4AaABAg,Будто МАМА на руках качает.А сам уже дед.Спасибо.,Гаврики Гаврики,84,2021-03-24T22:27:10Z
620,UgxvQ5I357bD-7juoMZ4AaABAg,Wow that's beautiful,Sevintrix,8,2021-03-24T13:59:33Z
621,UgwgkqmqclrsKb_FS0V4AaABAg,"Переслушала очень много раз, тащусь, но поняла одно, на каком бы языке не спето, главно с душой, очень до души пронизает",Александра Давлетьярова,3,2021-03-23T20:05:09Z
622,UgwGxvzoYI87rHymXfJ4AaABAg,"Как красиво, благодарю за ваше творчество",Александра Давлетьярова,11,2021-03-23T19:01:09Z
623,Ugy_-FaiX2umVdrpG3x4AaABAg,Просто суперове виконання! Дякую!,Сергей Левенец,17,2021-03-22T14:13:08Z
624,UgyyTve_gsx823I7VL94AaABAg,❤️❤️❤️,Юлия Черная,5,2021-03-20T18:54:29Z
625,UgwLy3MqbffzmAF18o54AaABAg,"Стань зі мною в білий танець, стань!
Чорний колір — то моя вуаль.
Я дозволю, знай
Зазернути під твою вуаль.

Там журавлі летять у синю даль
І знають вони
Де є моя і де твоя печаль
У синіх моїх очах

Буду тінню, ти світанком будь.
В моїх стінах мальви зацвітуть
І згадаю, знай
Наші ночі чорні, як вуаль

А журавлі летять у синю даль
І знають вони
Де є моя і де твоя печаль…

І немає нікого окрім нас.
Зупиняється в ці хвилини час.
І спогад той живе неначе птах
У синіх моїх очах",Banyu Batyrova,6,2021-03-20T12:51:19Z
626,Ugyb75S-iecNss1v2YB4AaABAg,Найс,Flint,4,2021-03-18T21:21:42Z
627,Ugy9R3blctgWxOl49cF4AaABAg,"Классс, мурашки хвилями накочуються знову й знову... Вау",Dardum,11,2021-03-18T20:18:20Z
628,UgzCnT6A1SNfcRzDWZx4AaABAg,"Карпати и аля родянська картинка ,,,супер""""""""!",ilya kovalenko,2,2021-03-18T04:30:37Z
629,UgxoO48mPE4SrSTb6vd4AaABAg,"Я не плачу,просто что то попало мне в глаз.",Yury Kantsiber,15,2021-03-15T20:37:02Z
630,UgzDsd7AX9_1KGkeK2Z4AaABAg,"Касивая женщина шикарно поет замечательную песню. 
Хватит торговаться из-за языка и бог знает чего, черти! 
На любом языке эта песня прозвучит душевно, если песть ее с душой. и любая другая песня тоже",tnn,1,2021-03-15T08:37:50Z
631,UgyN9peRDkCJ-eymqlF4AaABAg,"Влюбилась в украинскую песню мiсяц,-волшебство!!!!",Наталия Бодрова,3,2021-03-14T21:35:35Z
632,UgzxULrNhgOqyU3D_iJ4AaABAg,"Очень красиво, колоритно по языку !!!!",Наталия Бодрова,4,2021-03-14T21:34:08Z
633,UgylhZmERbuGN0tRidV4AaABAg,Моя любимая песня,Ирина Ирина,12,2021-03-14T07:23:40Z
634,UgztX2NLowMSTc6JOux4AaABAg,3 треба,ОЛЕКСАНДР,1,2021-03-13T19:59:20Z
635,UgxZ6Jbyn_OQLS5-GD14AaABAg,квитки дасте бомжеві,ОЛЕКСАНДР,0,2021-03-13T19:59:00Z
636,Ugwny2fACewpRXUcKEh4AaABAg,"Як завжди найкраще,що я слухала🖤",Настя Турава,13,2021-03-13T13:13:09Z
637,UgwKWNvyXSHYpNfHCpl4AaABAg,"The parched grey daily tease because bed notablely match per a hissing knee. groovy, spectacular half-sister",Asad Marji,0,2021-03-13T13:03:08Z
638,UgyKb6IN6K5g1B-vzAN4AaABAg,Красиво .. спасибо Вам - золотце . .и  привет из Москвы !!!,Alexander Karpovitch,8,2021-03-12T15:49:46Z
639,UgwM4l3wKHWkGhuc-qR4AaABAg,ПростО ЧУДОВО !!!!!!,Igor Pik,4,2021-03-11T19:45:25Z
640,Ugy6p-3whE8d86qWTlN4AaABAg,мабуть всі забувають що вийшли через інет і на англмові.тим більш від мене велика подяка....що не цураєтесь чужого але й не забуваєте свого....ну зіркова є....болячка....А В КОГО ЇЇ НЕМА.....знак питання...,ОЛЕКСАНДР,2,2021-03-11T15:32:29Z
641,UgzXFR5MhaTg2JtPiah4AaABAg,а важко зрозуміти.чи я тут один чи що...а...,ОЛЕКСАНДР,1,2021-03-11T15:30:36Z
642,Ugy2VKqNBB95oHgZuAR4AaABAg,дякую за виступ в Умані.не вірю що я 2 роки тому вам писав будуть люди....і що-я помилився.......знак питання.сам не був.не маю можливостей...але дякую....,ОЛЕКСАНДР,3,2021-03-11T15:29:43Z
643,Ugy1bkf97A8rLWohnTJ4AaABAg,За длинные волосы отдельный респект! Очень красиво.,Annieckr,1,2021-03-11T00:39:26Z
644,Ugxu9bDzOq_xRRWKFeN4AaABAg,Круто так ніжно співає аж можна замріятись!!!!😍,Вікторія Олійнич,3,2021-03-10T18:44:06Z
645,UgwRqyoTOOzesxTGK4J4AaABAg,Слухаю і плачу... Як гарно.,Микола Димков,5,2021-03-10T17:04:46Z
646,Ugzt2VNe541rQninAEx4AaABAg,Моя улюблена пісня.,Ксенія Нагайцева,3,2021-03-10T14:37:27Z
647,Ugze1V3d7vIeSz3IjON4AaABAg,А у нас Моргенштерн есть. Это пипец,Zakhar Bondarev,6,2021-03-09T01:49:00Z
648,UgxQiOWQIAKuD232c654AaABAg,"Щоразу, слухаючи цю пісню, відчуваю різні емоці, почуття:  неймовірну ніжність, спогади про кохання, чи то сум, печаль, сльози, любов у широкому її розумінні, ностальгія.
І ніби повертаєшся до витоків, скидаєш із себе непотрібне через спогади, почуття...",Марина Черногорова,33,2021-03-08T15:55:04Z
649,UgxhFNHz4mDx4HkSBn54AaABAg,"Так гарно...
Так красиво...",Марина Черногорова,4,2021-03-08T15:37:49Z
650,UgzRVOiiiImiJ8nR0Cl4AaABAg,даже слово Горiлка прикольней звучит чем привычная всеми Водка...,Just Lech,3,2021-03-08T15:06:58Z
651,UgxzRioMd0KErqc6WGt4AaABAg,Красиво поёт.,Zakhar Bondarev,3,2021-03-08T13:32:31Z
652,UgyAvve4JShHs5sVssR4AaABAg,💛💙🌺🌺🌺,Nata Nata,4,2021-03-07T08:53:11Z
653,UgyydlgJqbEwlHdxWSx4AaABAg,Одна з найкращих пісень!!!,Volodymyr Renom,18,2021-03-06T15:27:39Z
654,UgzmTvrdhEzAdwTGdWJ4AaABAg,+,yura 777,2,2021-03-05T23:09:34Z
655,UgyBVpuOATIDSuXxtmx4AaABAg,"що таке мальавы, -------------- вы не знаете.......",Вячеслав Т,0,2021-03-05T17:14:24Z
656,UgzAWke6OVvn7i7j3Tx4AaABAg,Чудове виконання!,Павлин Мавлин,3,2021-03-05T15:17:42Z
657,UgwiumT8oZTyupMuqAh4AaABAg,"Очень красивая песня! Все пишут про красоту украинского языка и я его тоже люблю, но, ребята, красота этой песни не в языке, а в музыке и вокале, язык тут ни при чём)))",Fissa K,0,2021-03-05T03:28:20Z
658,UgwrO1a7egoutsIwUkZ4AaABAg,В цій пісні вся Україна !!!,Наталья Кардаш,10,2021-03-04T22:32:29Z
659,UgwC9nxXzHecJV9nB9x4AaABAg,"Це просто феномен, а не пісня",isida ***,9,2021-03-04T20:56:12Z
660,Ugwj48Pi_k1Z_bmOuzR4AaABAg,Обожнюю цю пісню! 👏👏👏👏👏👏👏👏,Людмила Задорожняя,6,2021-03-04T17:45:34Z
661,UgwuPdIpntiCTM_3KWN4AaABAg,Як це круто! Дякую,Добрый Злой,5,2021-03-04T07:08:52Z
662,UgxNbvGWzFCW1HwB4hR4AaABAg,"Очень красиво,ну очень очень! Не устаю слушать Вашу композицию. Спасибо!",Ibragim Ibragim,20,2021-03-02T23:22:39Z
663,UgyKdlG0LP3_0gEF-pt4AaABAg,Очень красиво,Jane Doe,4,2021-03-02T22:34:04Z
664,Ugw5j_zchiBPyMOUqVN4AaABAg,"все раз за разом возвращаюсь к этому великолепному исполнению.  Юличка ты просто прекрасна, во всех отношениях. Голос вообще просто божественный и глаза.",Ветер_dp,26,2021-03-01T20:11:04Z
665,UgzPlc_-Yor1vy8lg954AaABAg,Чарівно,Славко Перемет,4,2021-03-01T19:06:05Z
666,UgyUkHPj52EsBzxsY914AaABAg,Юлечка во всём прекрасна ♥️😍👏,Василий Лебедко,3,2021-03-01T13:14:42Z
667,Ugw_Gzuq8QfQBgJtQ7t4AaABAg,Харошое нельзя не заметить 🖐👍🏻🌹,Rt Tt,1,2021-03-01T10:24:22Z
668,UgyIihnuYqTNVuFjz0Z4AaABAg,"как же она виликолепна,,,,,,,,,,,,,,,,,",Вячеслав Т,4,2021-02-28T18:01:55Z
669,UgzZckjYvH853O-eeNV4AaABAg,Почему не Они на евровидении???????,Оля Коренюк,1,2021-02-27T20:42:36Z
670,Ugz7F9SXDa941nOHEw54AaABAg,Мне и моей супруге нравится Хардкис.Начинаю понимать украинскую мову.Всем саламалейкум с Казахстана.,Самат Калыков,458,2021-02-27T17:02:19Z
671,UgzNSZVHyQ1GiSOUBVt4AaABAg,Ця пісня робить нас кращими.,Alex Alex,7,2021-02-26T23:09:01Z
672,Ugy7lHrGubkNvH0340d4AaABAg,👍,Bizazir,1,2021-02-25T06:52:14Z
673,UgxKJiaMmN_iDifvYMx4AaABAg,"Юлечка, ты Божественная!
Успехов Творческих Тебе.
Кто слушает в 2021?",ЮРИЙ САЛИЙ – ПЕСНИ ПОД ГИТАРУ,18,2021-02-24T19:44:10Z
674,UgwarCvIKOUglY61hLt4AaABAg,Моя улюблена,Наташа Примак,2,2021-02-24T14:49:05Z
675,UgwzlvtK1Kji9FkMIi14AaABAg,Мелодія Скорика?,андрей гаевой,0,2021-02-23T09:55:10Z
676,UgwXMJ8w2z_JR5Kug5J4AaABAg,Слышал   на  тестах   акустики  именно  этот   трек...БРАВО.,Вишневский Тарас,3,2021-02-22T20:57:59Z
677,UgyaGIefLATA3bybtDN4AaABAg,I don't understand anything ..love the groove the feel ..my Ukrainian friend she suggested love from India ❤️,Mrinmoy Ghosh,16,2021-02-22T17:13:02Z
678,Ugxd5hOKmKTYKATob2l4AaABAg,"Можно усовершенствовать эту песню , красивая песня ...",Mindaugas Miltenis,1,2021-02-22T16:59:55Z
679,UgyLc-DcjRYb54LjyYV4AaABAg,I'm not crying. There's just something in my eye,Yury Kantsiber,17,2021-02-21T21:19:03Z
680,UgzO_hjrwLN6u4IcLcV4AaABAg,Невероятно красиво!,Sergey Hodko,6,2021-02-21T17:47:45Z
681,UgwiEABFIFjXtZEevl14AaABAg,Это гимн многих поколений Украинцев,Yury Kantsiber,8,2021-02-21T02:44:40Z
682,UgwyR1YNDM-yjf43NSR4AaABAg,"ОТ СЛОВА ........ НИКОГДА................. 
ПРОЩАЙ НЕМЫТАЯ.......................",Вячеслав Т,11,2021-02-20T19:06:31Z
683,UgyL3Q5aQTOlFfY3bg54AaABAg,НИКОГДА МЫ НЕ БУДЕМ БРАТЬЯМИ.....................................................,Вячеслав Т,13,2021-02-20T19:04:31Z
684,UgzQZ_BrRh9ifkLj-Ud4AaABAg,"Плачу!Дякую Валу за те що пестить украiночку яка квiтне,дякую вам  чарiвнi  а не надзвичайнi,Ви тоэ Украiна!!!",Вася Гельдыев,16,2021-02-20T11:15:35Z
685,Ugz_CI0VCkGXnp-r93h4AaABAg,+,Ultirat,4,2021-02-20T10:54:35Z
686,Ugx-BSrapnxUenZKtAh4AaABAg,Как же это прекрасно,Ptichka Nevelichka,7,2021-02-19T18:52:01Z
687,UgxEO8dLf8E7IZVffJZ4AaABAg,каким надо быть чудовищем чтоб поставить такой песне дизлайк ?,андрей глинский,34,2021-02-17T21:45:55Z
688,UgxIgXDw5ZtYQbcuF214AaABAg,Той переклад непотрібний. Російською мовою не так гарно звучить,Роман Пушкар,37,2021-02-17T21:31:47Z
689,UgzuM35Vs6hqTQIlspJ4AaABAg,The SOFTKISS...,Igor B,4,2021-02-16T22:21:10Z
690,UgywDwm9MbuWHPXLw494AaABAg,Сонечко пам'ятай ти співаєш душою...а Бог не всім виконавцям це дарує🤗🙂⚘,Boris Bartkiw,46,2021-02-16T07:03:42Z
691,Ugx3vlywz4MFfhkknrZ4AaABAg,Улюблена пісня! Дуже гарно!!!,Daniella Pilip,16,2021-02-15T16:01:29Z
692,Ugzqaz7IEASHFhDhQth4AaABAg,Буду слухати поки телефон не здохне,миру мир,5,2021-02-14T21:46:21Z
693,UgzgIN8WeBca89KI9yp4AaABAg,"Наша мова це стан душі, вона лине, вона лльється, вона кохає і обнімає. Дякую долі що я українець!!",миру мир,273,2021-02-14T20:01:33Z
694,UgyaRAUmrNayFlddZCp4AaABAg,"Красивая песня, хорошее исполнение. Только комменты идиотов портят впечатление. Типа- Слава Буратине.Где ещё после песни пишут Слава Гавайям, Ирландии, Зимбабве, Англии, Бразилии??? Песни классные, здоровья нэма.",Альберт Добрейший,0,2021-02-14T10:45:17Z
695,UgxFVBvqbiuSx7Art6h4AaABAg,Марина огонь,Новосад Вадим,0,2021-02-14T01:32:29Z
696,Ugw1jdWF0q8hY02maGp4AaABAg,Ви що зовсім вдарились головою де рок де сила,Сергей Западенец,0,2021-02-13T20:29:16Z
697,UgzTkJcpPp4aVcWe4YB4AaABAg,"Какая красивая Юлия, какая красивая песня, какой красивый клип😍",Ася Мася,11,2021-02-13T15:13:18Z
698,UgxmlaadeSIeQ6LcoHF4AaABAg,"Мину фанат,  кИркова, стават.",Beisit Ukraine,0,2021-02-13T13:15:09Z
699,UgxJJgj1BZhqs1ncFvl4AaABAg,Божественно!))),Андрей Тарасов,4,2021-02-13T11:49:12Z
700,UgyZYhWa02uACNLMzhp4AaABAg,Спасибо. Красивая песня,Александр Павлов,6,2021-02-13T10:50:31Z
701,UgwJ91Pl9EUdZG-AA5t4AaABAg,"шедевр ... в мене нема слів , одні емоції",Александр,3,2021-02-13T08:03:24Z
702,UgwtAt9-W73eOFrgTRp4AaABAg,"Так прекрасно і печально. The hardkiss, спасибі.",Silver Lark,4,2021-02-12T22:56:59Z
703,UgzGkakSOphZ8zKduh94AaABAg,"Від пісні мурашки по тілі, від коментарів сльозу пустив)",Lempash,2,2021-02-12T11:25:36Z
704,UgyWda5Jt01VNNLHn5p4AaABAg,UA - UKRAINE !! 🇺🇦🇺🇦💙💛🇺🇦🇺🇦💙💛🇺🇦🇺🇦💙💛👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏🇺🇦🇺🇦👏👏,Света Закора,6,2021-02-12T10:19:31Z
705,UgyosUzeo8BiTg2JmgJ4AaABAg,Spirit of Ukraine !,Marco Nadalin,6,2021-02-11T20:16:40Z
706,UgwRmTihCdTMsItrUxJ4AaABAg,Moja krajina najkrascza,Luba Sherstnowa,7,2021-02-10T20:50:18Z
707,Ugzn9aRxLh5LIj8mdHB4AaABAg,Чудесное исполнение!!! Спасибо Вам!!!,Liliana,3,2021-02-10T20:03:49Z
708,UgzVQfqtTXDyBE_GjyN4AaABAg,Незрівнянно!,Wasyl Gumeniuk,4,2021-02-10T18:36:28Z
709,Ugxy0lS8guEDQWBFLy14AaABAg,🤍🤍🤍🤍🤍🤍❤️❤️❤️❤️❤️❤️,Zhanar Yeleussizova,2,2021-02-10T16:24:43Z
710,UgwNMdmGAWprSOQKm9l4AaABAg,"Це просто таке задоволення, чути таку пісню, браво!",Марина Швец,6,2021-02-10T06:19:37Z
711,UgziR622aTdCqyEQK6N4AaABAg,Чудове виконання! Думаю ця прекрасна пісня ввійде в золотий фонд української культури!,Анатолий Игрулин,75,2021-02-07T20:04:38Z
712,Ugyn2Tl__AYjkYBQnNN4AaABAg,"Деваха , конечно, красивая, но блин , ничего особенного....",Alexandr Prokopenko,1,2021-02-07T18:49:58Z
713,Ugwa9TsZDhzMlKr82lF4AaABAg,донбас я я я,дмитрий васильев,1,2021-02-07T00:27:07Z
714,UgwFiiuyuXe5O4DYT6p4AaABAg,Сохже пісня стає народною...,Олександр Гапєєв,3,2021-02-06T21:38:02Z
715,UgwFCHRvY1qLgJ3Viwx4AaABAg,"Прекрасна пісня, слухаю вже не знаю який раз, ця любов назавжди.",Merilyn Monroe,26,2021-02-06T17:06:07Z
716,Ugye2tuS5DhrBFImdUh4AaABAg,"Красивая песня, но не цепляет. Тяжелый поцелуй молодцы, старайтесь еще.",Vadim Avramishin,1,2021-02-04T23:39:19Z
717,Ugwo3t5K_8vq0AOTroV4AaABAg,"Украинский язык и рок  совместимы, как меч и ножны .",Володимир Довженко,8,2021-02-04T17:52:35Z
718,Ugzr_tiH3VyQnpN0FgV4AaABAg,Украинский язык и рок несовместимы.,Ольчик Дарк,0,2021-02-01T21:03:56Z
719,Ugwv0xQ957Mra2ujBip4AaABAg,Чудово! Бальзам....,Сергій Шугарик,12,2021-02-01T19:18:13Z
720,UgxMN4Xen1f3HHv9cyN4AaABAg,Чудово!!!,Татьяна И,17,2021-01-31T23:41:25Z
721,UgzPPruWSFsVGyAUO854AaABAg,Дуже красива пісня👍,Vasyl Ivankiv,20,2021-01-31T23:02:24Z
722,Ugy8cEroUMxRFdxhWAh4AaABAg,"Литва, Каунас-вітає сестер та братів-українців.👍👍👍Slava UKRAINE.!",Jonas Jonava,2094,2021-01-31T14:07:36Z
723,UgxLN9RY-N_CiDWhr0R4AaABAg,Геніально! Дякую! Боже бережи мою рідну Україну. Слава Україні! Українська мова для мене найкраща у світі!,Anna Parkhomenko,362,2021-01-31T12:02:31Z
724,Ugzb-YlUUT5PpL_vdGZ4AaABAg,Дякую!,Алексей Волков,6,2021-01-30T19:59:36Z
725,UgwLE2GBkFd9xcqekdt4AaABAg,"Боже мой  , это прекрасно.",Гузель Мухамеджанова,25,2021-01-30T17:04:36Z
726,UgxHWlR-ziQRZG7ZYsd4AaABAg,"Это же скутер глаза, или тот же били одол",Капитан Соловей,1,2021-01-30T15:12:07Z
727,UgzvZGi-m2YK5c-nJUJ4AaABAg,💙,Ana P,4,2021-01-30T14:56:20Z
728,UgzZdcUateu1fLqWFSx4AaABAg,Брось петь языком убийц. Кровь детей Донбасса вопиет,Елена П,0,2021-01-29T23:05:46Z
729,UgyFD1eSYAIZx-CwN6t4AaABAg,Вашу телячью мову не хочу слышать.,Елена П,0,2021-01-29T23:03:23Z
730,UgxrOHYf_ul-gj9Qu514AaABAg,Очень...,Александр И,1,2021-01-29T22:13:30Z
731,UgzD-oZxGbbXiqmKiFF4AaABAg,Красиво... из России...,Александр И,4,2021-01-29T22:10:33Z
732,UgznpnsB8GHPe4cCyMh4AaABAg,Браво Hardkiss .....Vitaliy Kiss,Архип Мохов,1,2021-01-29T17:58:48Z
733,UgzTPksPdtVARqTkrPZ4AaABAg,"Это прекрасно, и исполнение и песня! Обожаю украинские песни! Привет из РФ!",Elena M,9,2021-01-29T11:34:56Z
734,UgzBf8bIFxC7j1Snspl4AaABAg,thank you very much. work is not in vain time spent. very cool.,AndriY Chernyak,2,2021-01-29T00:36:31Z
735,UgzGfggUsiBAA4WA6pl4AaABAg,👍,Leonid Povyakalo,2,2021-01-28T23:34:01Z
736,UgyP-4647HBOUIiWkRZ4AaABAg,"Песня красивая! А глаза даже более красноречивые-и грустные,и печяльные,и влюблённые,и нежные,и....и... И просто прекрасные!",Saper89 Saper,12,2021-01-28T16:29:19Z
737,Ugxyq1jMExP6iZGuspp4AaABAg,Неймовірно!,pavlo belenko,3,2021-01-28T13:40:16Z
738,UgzZZxUi5B1ACA-Stq94AaABAg,Она волшебница или ангел!?,Анна Суворова,9,2021-01-28T08:40:39Z
739,UgzH6qYsYhx_NTILk2p4AaABAg,Феноменальна пісня. 22 млн переглядів...,isida ***,4,2021-01-26T20:00:34Z
740,UgwCuZZCw2W1YN3jXwx4AaABAg,"Шикарно, до мурашек.....",Екатерина Трубицина,3,2021-01-26T06:17:24Z
741,UgyZL8worD4X7S0YE5B4AaABAg,Така гарна пісня...... Українською......Таке дивне відчуття...... Тепло і боляче на душі..... Одразу я згадую війну на Донбасі....... Аж серце карається.......Так хочеться щоб не стріляли і був мир...,Ангеліна Прокудіна,3,2021-01-25T21:00:46Z
742,UgxXlekFDq5U9xUXxRt4AaABAg,Ви моя ніжна фортеця украінськоі мови. Люблю вас.,Tulipe tulipe,3,2021-01-25T19:20:07Z
743,Ugy0sgdhuIpAcAEBsJd4AaABAg,"дуже красиво співає,аж заворожує))",Viktor Dobos,3,2021-01-25T17:43:08Z
744,Ugzq4F5DGgXLbN3QnyR4AaABAg,"Шедеврально ,  спасибо. Кохаю таку мову !!!!",КОКО Джамбо,1,2021-01-25T07:09:43Z
745,Ugx_rkR-j3KGz76Ugkp4AaABAg,"О мой Б-Г ,какая песня ,какой голос ,как жаль что я тебя открыл для себя только сейчас,я и не знал что украинский язык настолько красив",Royal Wolf,46,2021-01-24T19:52:15Z
746,Ugxlb8gHbrjBiPAPMZd4AaABAg,В избранное! Однозначно!,алонзо дзен,2,2021-01-24T13:03:52Z
747,UgxvE_6Y9DSPzdzxknF4AaABAg,Круто!,Oksana Gora,0,2021-01-23T22:25:26Z
