,id,comment,author,likecount,publishedAt
1171,UgxqQIGu5woNjRagMnd4AaABAg,Amazing,Al SN,11,2021-10-20T01:10:16Z
1172,UgxhQ6JDFvTRmf7TSxd4AaABAg,Bir Türk olarak şarkının sözlerinden hiçbir şey anlamama rağmen bu şarkı benim yüreğime dokundu. Müziğin dilinin evrensel olduğunun bir kanıtıdır bu şarkı.,Ömer Mandacı,99,2021-10-18T02:25:35Z
1173,Ugx26nrQveZNV2beXiR4AaABAg,"Кращі,вас люблю!!!",Dan Trejo,4,2021-10-17T19:09:48Z
1174,UgyAomPvcqRkeCFmhKh4AaABAg,"Чотириногий восьминіг проти шаблі ... круто, глибоко",Slavon Sumy,2,2021-10-17T17:50:56Z
1175,Ugw328Wn_jLBBqmf5sR4AaABAg,"Короче, ребёнок в резиновых сапогах, идет с каким то левым чертом, одетым в человека с картины ""Запорожцы"" И. Репина. Рядым с ними летит осьминожка.
Все нормально. Запорожец размахивает саблей. Появляются видения, начинает пахнуть пиздой, запорожец - пропадает.
Ребенок в резиновых сапогах остается один.

Афигеть у них собачка.

 P. S. Ничего общего, но почему-то в голове - Перевал, Кира Булычёва",Drugly Cat,2,2021-10-17T17:39:43Z
1176,UgyaovsGErSQeFFpPxZ4AaABAg,"Well
That I have no home
And as a rule of good manners
As a rule of good belt
I remember what tribe I am from
I remember from which city
I'm waiting for my Grammy
I just have nowhere to sit
Write your speech:
I have no home
I have no home
I have no home
And people are like that, people are like that
In a day in the concrete honeycombs!
And where else to hide, to dry
People of the first, second grade?
And people are like that, people are like that by the hundreds
In tandem with their skyscrapers
From the third to the seventh hertz-hertz
Fill everything with senses-senses ...
Well
That I don't have a home
Now I never and nothing to anyone -
You are the first person I share my circle with
And more ... But in the end, and yet
If I had a home
I would leave it to people, to cats
I would sew everyone, I don't like corners!
And people are like that, people are like that
In a day in the concrete honeycombs!
And where else to hide, to dry
People of the first, second grade?
And people are like that, people are like that by the hundreds
In tandem with their skyscrapers
From the third to the seventh hertz-hertz
Fill everything with senses-senses ...
We are such people ... We are such people ...
People ... We ... We ...
We are such people ... We are such people ...
People ... We ... We ...",Aleksander Woodman,7,2021-10-17T05:00:36Z
1177,Ugw1xi22Ood7gzEowkd4AaABAg,"В білорусів знайшов 👍
Пьяные крики и запах сортира -
Внешние признаки ""русского мира"".
Цепь золотая на шее банкира -
Связь поколений ""русского мира"".
Русский язык стал родным для башкира -
Это политика ""русского мира"".
У депутата седьмая квартира -
Вот справедливость ""русского мира"".
Крест золотой на груди рэкетира -
Это духовность ""русского мира"".
Из негодяя сделать кумира -
Идеология ""русского мира"".
Ложь ежедневная телеэфира -
Это правдивость ""русского мира"".
Двадцать копеек пачка пломбира -
Память фантомная ""русского мира"".
В морду удар от отца-командира -
Вот ""педагогика"" ""русского мира"".
Насмерть кувалдой забить дезертира -
Это гуманность ""русского мира"".
Сытый смешок на устах конвоира -
Это реальность ""русского мира"".
Вор, матершинник, подлец и задира -
Это сторонник ""русского мира"".
Кнут, кандалы, яд, петля и секира -
Издревле скрепы ""русского мира"".
Смерть вместо масла, война вместо мира -
Это основа ""русского мира"".
Братья, друзья, земляки-украинцы!
Разве нужны нам такие ""гостинцы?",Ян Ґанж,35,2021-10-16T17:20:45Z
1178,UgyathTDMpY3lRgM2td4AaABAg,Furries are really scary.,Ryu Shogun,3,2021-10-16T17:05:20Z
1179,UgxoWsBu2J5BIfsVbzR4AaABAg,Пiсня та вiдео просто космос якийсь!,Алиса Иванова,7,2021-10-16T15:28:20Z
1180,UgyHXsSjoyL_-RlQ9mB4AaABAg,"Сильна пісня, сильний голос",Suleyman Aksu,6,2021-10-16T13:41:37Z
1181,Ugzf9Ci7gpFzY-pupoR4AaABAg,🌠,OXI,4,2021-10-16T11:42:32Z
1182,Ugy2TxeewoMkdMyCicx4AaABAg,Слухаю і... . Плачу... Слізьми заливаюсь.,Mila Iva,6,2021-10-16T11:37:49Z
1183,UgzeOwCjr9E4AZnmKe14AaABAg,Круто,Дмитрий Беринец,1,2021-10-15T20:22:03Z
1184,Ugyzg8BoATjQUtw3LCJ4AaABAg,Цікава пісня,Ігор Лемко,3,2021-10-15T16:42:49Z
1185,Ugz98jXngYv-GaNuXdV4AaABAg,"І через два роки, це геніально...",Євген Майстер,16,2021-10-14T18:28:05Z
1186,UgwbrFJ_I5pbCG9huvF4AaABAg,Я русский. С Украины. С города Кеив. Живу в Польше. Мне тоже нравится эта песня.,Dima Polishchuk,0,2021-10-14T17:19:42Z
1187,UgyMAr64xBcf1HR3lNN4AaABAg,"Anastasija Dmytruk ma ubytovanje v Prag ❤️
Никогда мы не будем братьями
ни по родине, ни по матери.
Духа нет у вас быть свободными –
нам не стать с вами даже сводными.

Вы себя окрестили «старшими» -
нам бы младшими, да не вашими.
Вас так много, а, жаль, безликие.
Вы огромные, мы – великие.

А вы жмете… вы всё маетесь,
своей завистью вы подавитесь.
Воля - слово вам незнакомое,
вы все с детства в цепи закованы.

У вас дома «молчанье – золото»,
а у нас жгут коктейли Молотова,
да, у нас в сердце кровь горячая,
что ж вы нам за «родня» незрячая?

А у нас всех глаза бесстрашные,
без оружия мы опасные.
Повзрослели и стали смелыми
все у снайперов под прицелами.

Нас каты на колени ставили –
мы восстали и всё исправили.
И зря прячутся крысы, молятся –
они кровью своей умоются.

Вам шлют новые указания –
а у нас тут огни восстания.
У вас Царь, у нас - Демократия.
Никогда мы не будем братьями",Ян Ґанж,25,2021-10-13T20:03:06Z
1188,UgxNKKyAnOUAF_gaRQF4AaABAg,Если бы можно было поставить тысячи лайков этому клипу... Каждый раз слезы на глазах,svetlankin,26,2021-10-13T18:06:25Z
1189,Ugy_ZFPjmWEtg3osBep4AaABAg,"Мабуть, так співали Сирени!",Panther 799,2,2021-10-13T09:06:07Z
1190,UgwXeITjej0ylCXFa-14AaABAg,"На 1000- не прослуховування цієї пісні в мене вже відбулася трансформація від болю в серці до філософської позиції "" в мене немає дому""",Вита Куринская,4,2021-10-13T07:18:58Z
1191,UgwY5a_yjLz8HQBTjGJ4AaABAg,"Я калмык, в Украине не был ни разу в жизни, нет ни одного знакомого Украинца. Ещё в детстве, будучи ребёнком 7-8 лет, я смотрел мультик «Жил был пёс», и у меня сердце в комок сжималось от атмосферы этого мультика и, естественно, песен. Много красивых песен в своей жизни на вашем языке слышал, но все были народными, и всегда находили глубочайший отклик внутри меня. И вот, в 34 года, я наткнулся на этот шедевр. Слушаю много раз подряд. В груди все тот же комок, хочется петь вместе с автором. Где-то в роду, видимо, были украинцы. Неспроста все это. В последнее время нравится слушать украинскую речь. И во время прослушивания песен возникает ощущение, что я был там, в хате с соломенной крышей, кушал галушки, пил молоко, а за окном зима из гогольских вечеров на хуторе близ Диканьки.",Арслан Лиджиев,2446,2021-10-12T18:17:54Z
1192,UgzKhgetAdqWmHAjQ554AaABAg,Просто чарівна пісня!,Джегош,4,2021-10-12T18:14:10Z
1193,UgzRlKYPThNpfRwtb0l4AaABAg,Дім це люди всередині будівлі. СУПЕР,Андрій Ситніцький,6,2021-10-12T03:40:42Z
1194,Ugx4Ox4wBJyfvXVOoiV4AaABAg,Привіт з 2021,Софія😶,3,2021-10-11T14:56:14Z
1195,Ugz2kYZVDIMxgp6GsyV4AaABAg,10.10.2121 💔,Vadim M,3,2021-10-10T21:39:55Z
1196,UgxTKyY0szeCKec-Ju14AaABAg,Я з вами на одній хвилі,Ульяна Білашевська,5,2021-10-10T00:11:03Z
1197,UgzlKR7wRW31DQTaQLZ4AaABAg,"Це тей випадок, коли пісня просочується в кожну тріщину в  твоїй броні, і перемагає.....",Judas Priest,4,2021-10-09T22:26:39Z
1198,UgyG1ATSv4k39rHtSvF4AaABAg,НЕ кто и НЕ когда,Дмитрий Беринец,0,2021-10-09T20:54:19Z
1199,UgyxS4Fg2T47gGAXbk94AaABAg,Я УКРАИНА Я РОССИИ,Дмитрий Беринец,0,2021-10-09T20:53:20Z
1200,UgyEyNfJ4bBX19flYd14AaABAg,Кохайте УКРАЇНУ та РОСІЮ,Дмитрий Беринец,0,2021-10-09T20:52:05Z
1201,Ugw96CFGKD3NO9eb34p4AaABAg,КОХАЙТЕ гарну пісню.................,Дмитрий Беринец,0,2021-10-09T20:49:20Z
1202,UgwM1umpQ0Xwa2H9U9F4AaABAg,Я буду КРУТИТИ такі пісн пот ЖИТТІ,Дмитрий Беринец,0,2021-10-09T20:46:28Z
1203,Ugzu86lGzIfhOFdUKoV4AaABAg,The Cranberries - linger dinlerken buraya geldim şimdi ofdrykkja - herr Mannelig dinlemeye gidiyorum 👋🏻,laila steel,2,2021-10-09T09:38:53Z
1204,UgwyX-TYR0iwTZ_bUzZ4AaABAg,"09.10.2021 2.13 ночи, слушаю и слезы на глазах... настолько... спасибо большое！",Іван Славніков,12,2021-10-08T23:14:36Z
1205,UgxN48dE63WT-jLujxN4AaABAg,"У каждой страны есть запах особый..
Пахнет Италия свежею сдобой
Франция пахнет вином и духами,.
Ну а в Швейцарии пахнет сырами.

Пахнет Голландия запахом пряным,
Кофе, тюльпанами, марихуаной.
Бельгия пахнет Евросоюзом,
А в Люксембурге - фруктовыми смузи.

Пахнет Германия с Чехией пивом,
Продажной любовью пахнут Мальдивы.
Пахнет Бразилия сексом и танцем,
Чаем и тостом пахнут британцы.

Пахнут свободой Америки штаты,
Нефтью воняет песок в Эмиратах.
Пахнет рабочею силой Китай,
Пахнет в Тайланде бокс МуайТай.

Пахнет Япония острым вассаби,
В Индии Гангом воняет неслабо.
Пахнет гашишем Афганистан
Маком душистым разит Пакистан.

Пахнет Колумбия лишь кокаином,
Пахнет пшеница и рожь в Украине.
Мексика пахнет текилой и тако
Пахнет на Кубе душистый табак.

Телом немытым, говном, перегаром,
Гарью удушливой, гнилью, угаром,
Тленом и кровью, плешивым мессией...
Что так воняет? Конечно, Россия.",Ян Ґанж,27,2021-10-08T11:48:09Z
1206,UgwoqET0CQZrBw9Fhcl4AaABAg,шикарно!,Наталі Момот,4,2021-10-07T17:14:16Z
1207,UgwJ-0K52KkhABZcFpZ4AaABAg,Дивовижний кліп,12 12,4,2021-10-06T18:47:19Z
1208,UgzYOm3kOcQBH62mm154AaABAg,"Учинилося в нас в Січі те, що після Галаганової і московської присяги товариству нашому голови лупили, шиї на плахах рубали, вішали та інші тиранські смерті завдавали. І робили те, чого і в поганстві за древніх мучителів не водилося: мертвих із трун багатьох не тільки із товариства, а й чернецтва відкопували, голови їм відсікали, шкури лупили і вішали…»",Ян Ґанж,5,2021-10-06T07:15:50Z
1209,Ugy23lliImoevUU3qCJ4AaABAg,Візуал неймовірний! Браво!,Ivan Smit,10,2021-10-05T19:30:52Z
1210,Ugy6A-ytueDgFXnONPR4AaABAg,"Кто снимает жилье?
Ставим 👍👍👍",ЮРИЙ САЛИЙ – ПЕСНИ ПОД ГИТАРУ,3,2021-10-04T19:01:52Z
1211,Ugwsa4OhNC9Nu3qjG454AaABAg,"Этот Шедевр будут слушать и в 3000 году 💕💕💕
🔥🔥🔥",ЮРИЙ САЛИЙ – ПЕСНИ ПОД ГИТАРУ,11,2021-10-04T19:00:38Z
1212,UgzxcbJx-qT0tcmtXz94AaABAg,"Справа в тому
Що в мене немає дому
І за правилом доброго тону
Як за правилом доброго ременя
Згадаю з якого я племені
Пригадаю з якого міста
Я чекаю на своє Греммі
В мене просто нема де сісти
Написати свою промову:
У мене немає дому
У мене немає дому
У мене немає дому

А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ше ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...

Справа в тому
Що у мене немає дому
Тепер я ніколи й нічого нікому -
Ти перший з ким ділю свою колу
І більше... Але врешті, а втім
Якби в мене був дім
Я б лишила його на людей, на котів
Я б пошила усіх, я не люблю кутів!

А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ше ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...

Ми люди такі... Ми люди такі...
Люди... Ми... Ми...
Ми люди такі... Ми люди такі...
Люди... Ми... Ми...",Элина Жадан,9,2021-10-04T16:16:39Z
1213,UgxTzHzqSG4c395Ycl14AaABAg,"Je ne comprend pas votre langue , mais j'adore ce son !",Yves Zaha Bi,7,2021-10-04T10:25:48Z
1214,UgxgASzygqrEXXBA9HV4AaABAg,Супер!!!!,Артемий Т,6,2021-10-03T21:56:29Z
1215,UgwLiWC0a5hjsfGgXvF4AaABAg,💯-й раз переглядаю,Axеl,4,2021-10-03T17:54:56Z
1216,Ugx226CbTNP2O1ui-zZ4AaABAg,"Українці вкладають в свою справу душу тому так ,а зараз всі стають з вакцинацією біороботами без душі... а  наша матінка  земля це відчуває ,далі буде ще гірше ми останні люди природи хто тримає цей світ... 
П.С. Козак Мамай",Vlad Molotov,3,2021-10-03T14:26:04Z
1217,UgxgfPOCcuyExT3Z1aV4AaABAg,Не запомню этот момент навсегда Влад,Anastasie,0,2021-10-03T01:37:40Z
1218,UgxVXnXNxkRk96qGjvh4AaABAg,"Слушаю и плачу...Думаю о сыне, который 10 лет живёт в Польше. И все это время мечтает вернуться....",Oksana Katolichenko,36,2021-10-02T22:06:35Z
1219,UgzKgqKRvtCDhuT0Bfl4AaABAg,Я слухаю та не можу забути! Дуже гарно!!!!,Arina Adamenko,5,2021-10-02T20:38:24Z
1220,UgwfrfeVIYiQcP7ZMSp4AaABAg,top,TOPDJsMIX,4,2021-10-02T19:50:04Z
1221,UgzaZRb1htOVJWL7Tid4AaABAg,Шедевр!!!!,Taras Panchyshyn,4,2021-10-02T19:06:03Z
1222,Ugzx_cNsquh9UIJIUYV4AaABAg,"Справа в тому
Що в мене немає дому
І за правилом доброго тону
Як за правилом доброго ременя
Згадаю з якого я племені
Пригадаю з якого міста
Я чекаю на своє Греммі
В мене просто нема де сісти
Написати свою промову:
У мене немає дому
У мене немає дому
У мене немає дому
А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ше ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...
Справа в тому
Що у мене немає дому
Тепер я ніколи й нічого нікому -
Ти перший з ким ділю свою колу
І більше... Але врешті, а втім
Якби в мене був дім
Я б лишила його на людей, на котів
Я б пошила усіх, я не люблю кутів!
А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ше ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...
Ми люди такі... Ми люди такі...
Люди... Ми... Ми...
Ми люди такі... Ми люди такі...
Люди... Ми... Ми...",Ivan_Plays,3,2021-10-02T09:34:38Z
1223,Ugx6W1t4YCFN4DtObFd4AaABAg,"Справа в тому
Що в мене немає дому
І за правилом доброго тону
Як за правилом доброго ременя
Згадаю з якого я племені
Пригадаю з якого міста
Я чекаю на своє Греммі
В мене просто нема де сісти
Написати свою промову:
У мене немає дому
У мене немає дому
У мене немає дому
А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ше ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...
Справа в тому
Що у мене немає дому
Тепер я ніколи й нічого нікому -
Ти перший з ким ділю свою колу
І більше... Але врешті, а втім
Якби в мене був дім
Я б лишила його на людей, на котів
Я б пошила усіх, я не люблю кутів!
А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ше ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...
Ми люди такі... Ми люди такі...
Люди... Ми... Ми...
Ми люди такі... Ми люди такі...
Люди... Ми... Ми...",Oleksandr Woodman,2,2021-10-02T09:14:04Z
1224,UgzMA7w5ifxpFJggodt4AaABAg,топова річ,Viacheslaw,2,2021-09-30T19:14:37Z
1225,UgxAmCau6mtLZNFAQph4AaABAg,Чудово! Талановито! Дякую!,Cветлана Михайлова,3,2021-09-30T09:49:08Z
1226,Ugxvdx3Ehwhd3VbNNnl4AaABAg,"Привіт дорога. Сподіваюся, ви знайшли свій дім. Твій дім у моєму серці. Не бійся. У вашому домі завжди тепло і затишок. Моя маленька. Я люблю тебе всіма силами. Твій Миша",MKruchYTM,3,2021-09-29T07:59:01Z
1227,UgwpMjG_nXa3CJMbV214AaABAg,"Привет, людям, у котлрых нет дома.",V S,0,2021-09-29T01:59:21Z
1228,UgwHrjvad0yejpKGwdB4AaABAg,Про мене 😭,Наталия Друк,1,2021-09-28T18:05:05Z
1229,UgzBRfLRwDspMT23AqV4AaABAg,"а я репер рэальна, мне нраицца",Maksym Ahinskyi,1,2021-09-27T22:34:37Z
1230,UgzpgGdsk5FPW0BHlDB4AaABAg,😊,Polina Kazakova,1,2021-09-26T07:34:02Z
1231,Ugw7t0WQPC5F7LWb-RN4AaABAg,ольгэрд фон эвэрэк в клипе),So Bad,0,2021-09-25T21:06:10Z
1232,Ugz2xalSCAGwLo5peEJ4AaABAg,В душу!,Олег Портнов,3,2021-09-25T19:37:58Z
1233,UgzlJOVZFAoxP8eKONJ4AaABAg,Любовь началась с ОЭ(Океан,Эльмира Байкадамова,8,2021-09-24T17:51:40Z
1234,UgzuLbxjcOU91zU8TKR4AaABAg,Как я люблю Украину,Эльмира Байкадамова,13,2021-09-24T17:39:26Z
1235,UgwUOEndeuz39JhuSvl4AaABAg,Илоначка. Я тебя люблю! Ты мой дом. Дом моей души и сердца. 🇺🇦,Georgii Arakelov,1,2021-09-24T16:24:50Z
1236,UgzsFazfhO70MwG_A3d4AaABAg,"Пісня і кліп - божествені!!! Дуже глибоко і душевно! А які тут коментарі під кліпом... це щось... я читала і аж пустила сльозу. Така музика пробуджує в людях доброту і милосердя, а також заставляє задуматись над серйозними речами. І це дуже цінно.",Маріанна Марків,11,2021-09-23T08:17:24Z
1237,UgyrGFV2V3n76cNTChZ4AaABAg,"Кращих завжди меньше...Усі знають,чому,але,коли меньший стає,як усі,то він загублюю себе,свій дім серед бетонних сот...",slavyan423,2,2021-09-21T11:16:03Z
1238,UgzU7NhAC7OqogbHo2h4AaABAg,"Очень интересная песня...
Просто.... - феноменально...! Ну 
Каждый нашёл в ней, что ему ближе

Спасибо огромное!",Оксана Г,25,2021-09-20T18:10:39Z
1239,UgwvyQSfb_LjMivUV394AaABAg,"Круто ,неверагодна! 
Дзякуй! ✌",Ирина Арх,9,2021-09-20T15:02:20Z
1240,Ugzt5QIGQQEvkBflJn14AaABAg,Me gusta ♥️✨. Привет 🥺.,Miriam Luned,5,2021-09-20T04:57:54Z
1241,UgwsSM-Njnmn74Ylred4AaABAg,"Прекрасна музика, атмосферне музичне відео",Luchador PL,11,2021-09-19T20:28:24Z
1242,UgytsUoXs-pPfmY8kMF4AaABAg,"Файна та змістовна пісня і кліп. Україна ""ще не вмерла"" і не вмре ніколи, поки є на світі хочь один українець, тим більше коли є такі пісні - вони вічні, як ті пісні що співали пра-пра-бабки.",vovik-zt Автоелектроніка,21,2021-09-19T19:57:39Z
1243,UgxmjqJPGXlCNbsVP7l4AaABAg,What was this song all about?,Usman Ahsan,4,2021-09-19T15:50:42Z
1244,UgyMdSzWMC10WgEnASd4AaABAg,"Мне пришлось вернуться в отчий дом и здесь я встретила все свои страхи, все, от чего я всю жизнь бегу. Неуверенность, неумение принимать решения и заслуживание любви. Ничего на самом деле не изменилось: брат, презирающий меня всю жизнь, даже религия его в этом не исправила и мама, которая душит своей любовью. Слушаю эту песню и так мне больно, люди...",Маленький Грушон,8,2021-09-19T13:27:24Z
1245,Ugx93RljjTeUhAZBGth4AaABAg,"Мені порадили, послухати її) Нереально прикольна пісня",о,4,2021-09-19T13:04:10Z
1246,UgxSGhrgDuxZKfzelbR4AaABAg,"гарна пісня
я теж займаюсь музикою, не такою мелодисною, звісно, але якщо вам цікаво то послухайте❤️❤️",SPALAX,6,2021-09-19T08:39:39Z
1247,Ugzguai7Edo6A_VNB-J4AaABAg,Why Ukraine songs are so melodious,ธนู TheDC7,12,2021-09-19T07:55:46Z
1248,UgxFab7Ss6yYn-3hKBt4AaABAg,Казака нашли какого то валенка,Брюс Виллис,0,2021-09-18T22:58:22Z
1249,UgxhA1_uHXsCpwyyavt4AaABAg,Крутий кліп. Нагадав мотиви Темної вежі Стівена Кінна. Супер,Ярослав Різник,3,2021-09-18T20:06:24Z
1250,UgyMKn6cIIxrYF_OU9N4AaABAg,Бля... Мы эту песню на выпускной пели...😔😢,Александр Богданов,4,2021-09-18T13:18:17Z
1251,Ugy4HSpr-MkdR2UdnaZ4AaABAg,Я люблю Украину 🇺🇦🇺🇦💟,Vera Novosolova,32,2021-09-18T12:47:37Z
1252,Ugw9GvMLjbOx8vTDyPR4AaABAg,"Плачу..😭
В мене немає дому з 2014, як почалася війна в моєму рідному місті...
Тепер мрія всього мого життя- мати власний куточок, як колись...",Rosy Rouge,84,2021-09-18T10:38:38Z
1253,UgyAkPPKV_-EVaU8mU54AaABAg,"Зайшла ще раз подивитися кліп у 2021.  10 мільйонів!!!😱🔥😱
Гордість!",Ruslana Piano,23,2021-09-18T08:21:34Z
1254,UgzIsWv67niN7I6BUG14AaABAg,"жодного слова не зрозумiв,де субтитри?",Dmytro Surkov,0,2021-09-18T07:55:32Z
1255,UgzMoiapnuk8MX-o6dh4AaABAg,Геніальна відеоробота. Інді рок як я розумію. Стилістика неймовірна глибока і емоційна,Ukrainian Dreams,10,2021-09-18T05:40:33Z
1256,UgzMJB0lHQh0Q037iZt4AaABAg,AYE,Yezz Phone,2,2021-09-18T02:15:46Z
1257,UgzVUh9tTLw4KikUGxB4AaABAg,Дякую вам за такі пісні 😌 Щиро від всього серця ДЯКУЮ !),Alex Abrosimov,3,2021-09-18T00:41:54Z
1258,Ugxr-w6D9gisA0OYAqx4AaABAg,вау,7eolan7,2,2021-09-17T20:54:00Z
1259,UgzBwPHeCjaroLQzQrt4AaABAg,Просто супер,Рудольф Дизель,3,2021-09-17T20:16:48Z
1260,UgynjXwDus3BkFEDaBZ4AaABAg,Дуже крутезно!,Роман Демченко,4,2021-09-17T20:09:30Z
1261,UgzyQugJ8UwOPwREUbl4AaABAg,"Справа в тому
Що в мене немає дому
І за правилом доброго тону
Як за правилом доброго ременя
Згадаю з якого я племені
Пригадаю з якого міста
Я чекаю на своє Греммі
В мене просто нема де сісти
Написати свою промову:
У мене немає дому
У мене немає дому
У мене немає дому
А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ше ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...
Справа в тому
Що у мене немає дому
Тепер я ніколи й нічого нікому -
Ти перший з ким ділю свою колу
І більше... Але врешті, а втім
Якби в мене був дім
Я б лишила його на людей, на котів
Я б пошила усіх, я не люблю кутів!
А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ше ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...
Ми люди такі... Ми люди такі...
Люди... Ми... Ми...
Ми люди такі... Ми люди такі...
Люди... Ми... Ми...",Татьяна Павлюк,20,2021-09-17T18:30:59Z
1262,UgzY05W9QMwfERPqnHp4AaABAg,Мега,Алекс Енко,3,2021-09-17T17:10:55Z
1263,Ugybsq7yIbfXbb2Rdtl4AaABAg,"Боже, украинский такой красивый язык",kluska,96,2021-09-17T10:21:05Z
1264,UgyOmfQbFzwddi1PXdV4AaABAg,Дякую.,gelena garkusha,3,2021-09-16T21:11:26Z
1265,Ugy3D9Nb5ocr84NJsl14AaABAg,Великолепно!!! Очень красивый ролик!!! Песня действительно наслаждение!!!,Ирина Колтун,9,2021-09-16T19:44:39Z
1266,UgyZbMU9EfFoIzR7W394AaABAg,"Асоціації з козаком що в старій казці випустив злидня, томущо був добрий і всім допомагав, і тепер по сей день його намагається впіймати",Олексій Терещенко,4,2021-09-16T19:42:47Z
1267,UgzeyoBhtRXPZs3fiL54AaABAg,"Спасибо, ребята",Grigory Steblyanko,4,2021-09-16T18:17:15Z
1268,Ugx7OoMGT5v36suiRSN4AaABAg,так недооценен,eclipse,3,2021-09-16T08:59:25Z
1269,Ugzl8nKvOXWH7P2snO14AaABAg,"Как всегда до середины ночи начинают просмотрь с Димаша и находу себе других очень талантливых певцов и прекрасные песни. Влюблена до бесконечности, из КЗ🇰🇿",Нургуль Зиманова,48,2021-09-15T21:05:32Z
1270,UgwnOdD5JoxatiaIRYp4AaABAg,Влюбилась и отдала часть сердца))))))))))) с любовь КЗ🇰🇿,Нургуль Зиманова,94,2021-09-15T20:32:59Z
1271,Ugw7LJHwFYGrW8zL8VF4AaABAg,"Обзор

Текст песни

Слушать

Основные результаты

Справа в тому
Що в мене немає дому
І за правилом доброго тону
Як за правилом доброго ременя
Згадаю з якого я племені
Пригадаю з якого міста
Я чекаю на своє Греммі
В мене просто нема де сісти
Написати свою промову:
У мене немає дому
У мене немає дому
У мене немає дому

А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ше ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...

Справа в тому
Що у мене немає дому
Тепер я ніколи й нічого нікому -
Ти перший з ким ділю свою колу
І більше... Але врешті, а втім
Якби в мене був дім
Я б лишила його на людей, на котів
Я б пошила усіх, я не люблю кутів!

А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ше ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...

Ми люди такі... Ми люди такі...
Люди... Ми... Ми...
Ми люди такі... Ми люди такі...
Люди... Ми... Ми...",Alex Yus,1,2021-09-15T18:11:29Z
1272,Ugywwra1O1Xl_MNn7uV4AaABAg,E dim!,Sytnikov Salon,0,2021-09-15T00:32:20Z
1273,Ugwv7WwUuepqVzae6r14AaABAg,Это музыка души миллионов!,ProstoI,4,2021-09-14T21:45:07Z
1274,UgwD5X9El7-oAFUkwGx4AaABAg,Песня дончан... В мене бiльше немаэ дому... Але тепер мiй дiм усюди),Alexander Savchenko,17,2021-09-14T19:20:47Z
1275,Ugy_G2oRRIcvq98tUht4AaABAg,🇵🇱🇺🇦 ❤,Bazyli Pietruszka,15,2021-09-14T04:52:35Z
1276,UgwERIlczc9QNBYBvnF4AaABAg,Слушаю и переслушиваю,MrBaymer,5,2021-09-13T09:14:12Z
1277,Ugw3wp7zWhX4i7b-MVx4AaABAg,I love this band's music. If only I could understand Ukranian. Greetings from south africa.,tom smith,39,2021-09-12T23:31:35Z
1278,Ugxi1y4hIFiQc-k3g6R4AaABAg,"Чудова композиція, можна слухати безкінечно.",Sergo Antikolorado,11,2021-09-12T17:41:00Z
1279,UgyNDzEMS04gthi9MnF4AaABAg,Що тут можна зрозуміти? Нічого не пойняла.,Ольга Елсукова,0,2021-09-12T16:55:31Z
1280,UgzOmGQDiIDWDuYt6AN4AaABAg,"Голос, текст, музика, відеоряд - неімовірно ніжно і зворушливо! Лайк",Eduard Erster,13,2021-09-12T09:11:10Z
1281,Ugz_pQ2M8Of8P8zLpsx4AaABAg,Я обожнюю твій голос),gricha Basara,4,2021-09-11T23:13:51Z
