,id,comment,author,likecount,publishedAt
256,UgyfN8wyRtocgEhYaLp4AaABAg,"Безусловно, как певец - один из непревзойденных, только зря в политику полез, туда, где всё должно быть стреляно и пизжено. Не знаю, у меня осадок неприятный остался...",Юрий Боднар,13,2022-01-23T07:27:19Z
257,UgyR51jPxOgvzlxndot4AaABAg,"Лайкос, Калининград",Вячеслав Вячеславов,9,2022-01-23T01:00:27Z
258,UgxDzg2ywGtU9W74_U94AaABAg,до сліз :/,Olya Abu Shala,15,2022-01-21T16:54:19Z
259,Ugxu5zjJerbQebeJATp4AaABAg,Шикарно !!! Слушаю 20 раз и не могу наслушатца ! 👏👏👏♥️♥️♥️,Валя Белецкая,20,2022-01-21T10:41:19Z
260,UgyRfnW_ehPmwmujvql4AaABAg,"До сих пор у меня билет на отменённый концерт Океан Ельзи во Владивостоке на 19 апреля 2014... Восемь лет пошло, а я жду Океан Эльзы на Тихом океане)))  Почему так всё скверно складывается между нами? И уж точно мы, простые люди, в этом не виноваты. Люблю Океан Ельзи... Всем привет))",Владимир Бубенец,35,2022-01-17T13:32:27Z
261,UgzVdzptUDuOWzVZbht4AaABAg,"Шикардосно... 
♥️🌹🇺🇦🙏",Svitlana EVE,12,2022-01-17T09:09:00Z
262,UgxpSZzS5ktQe6KkYM94AaABAg,😍,Malwina3737,7,2022-01-16T12:49:29Z
263,UgxI6v78tpH8ABd4Z5h4AaABAg,"Ak, Dievs, cik skaisti!",Raivis Lazdāns,10,2022-01-16T07:58:22Z
264,UgxCkV9jtKP-4rX-7Pp4AaABAg,"Гребаный мир. Такие песни, артисты.. ЖИВЁМ ВМЕСТЕ В МИРЕ БРАТЬЯ.. ЛЮБЛЮ ВСЕХ",Павел Бачинин,24,2022-01-15T18:41:51Z
265,UgyXA9E65I9UsdI3QEd4AaABAg,Шикарно. 🙏🌹♥️🇺🇦,Svitlana EVE,10,2022-01-14T18:18:55Z
266,UgzIeWOV4_6fJptOseV4AaABAg,Плакала... Спасибо.Желаю Вам Встречи. Санкт-Петербург,Мевилен,28,2022-01-14T15:25:22Z
267,UgxUcLe2VwSSvL8CkZl4AaABAg,ХОЧУ МЕЧТА ИЗ КРАСНГРАДА ХАРЬКОВСКАЯ ОБЛ. Я НЕ ЗНАЮ Я ХОЧУ УВИДИТЬ ПОЖАЛУЙСТА КОНЦЕРТ ВАКАРЧУКА,Татьяна Грига,11,2022-01-14T00:19:07Z
268,UgxgqevAM2Jtv9tKemV4AaABAg,МЕЧТА! ПОПАСТЬ НА ЕГО КОНЦЕРТ ДОРОГО,Татьяна Грига,7,2022-01-13T23:37:23Z
269,Ugy8Kb0cBL01qXec4Ct4AaABAg,Украина моя родная  Как я тебя Люблю,Татьяна Грига,23,2022-01-13T21:43:09Z
270,Ugw-DVtJ7G7B474Wo8V4AaABAg,поцелованный Богом,Татьяна Грига,18,2022-01-13T21:37:19Z
271,Ugw-5cLV2caX2nCfibF4AaABAg,шикарный грамотный умный Все его творчество с большой буквы Браво,Татьяна Грига,15,2022-01-13T21:36:31Z
272,UgyDxUwskz6QJy2SKld4AaABAg,"Вакарчук, дружище! Ты певец от Бога! Твоё искуство завоевало сердца миллионов!!!
Ради всего святого, не лезь в политику....",Jack Daniels,16,2022-01-12T20:31:30Z
273,UgyfQ2tg1X86jW2Iiul4AaABAg,Потрясающе!,Таня Волохова,14,2022-01-12T20:18:03Z
274,UgyhDkCXCMkngugvakx4AaABAg,Музыка и слова и исполнение на высшем уровне🌸🌺💐,Фарида Насртдинова,15,2022-01-09T19:10:19Z
275,UgzaOcN8YfZYi8eAX0F4AaABAg,Умничка🏆🏆🏆🏆🏆🏆,Катунина Ольга,10,2022-01-09T14:52:30Z
276,UgzA9D4eVtQD3hvg5414AaABAg,"Хорошо, мы русские для вас плохи,а в шдяхтичах то лучше вы нашли",Лог Оут,5,2022-01-08T16:36:49Z
277,UgzEzWupngDG8yk2LUt4AaABAg,"Что с нами не так?Почему  мы с вами уничтожаем законы Божьи???А ,братья и сестры  православной церкви?.До коли нашу православную душу будут уничтожать??",Лог Оут,4,2022-01-08T16:34:49Z
278,Ugz-vNjm5XnRQ2fBJB54AaABAg,В нашем единстве сила.,Лог Оут,7,2022-01-08T16:28:39Z
279,UgwM4QrsUiowOFKj2eF4AaABAg,Русские и украинцы-один народ !И точка.,Лог Оут,16,2022-01-08T16:23:36Z
280,UgxYwQNwioitM7MR4mt4AaABAg,"Всё  равно мы будем вместе,потому что мы один народ",Лог Оут,11,2022-01-08T16:22:33Z
281,UgxMjykh5pT9NF-PvMl4AaABAg,Я люблю  тебя  Украина,Лог Оут,12,2022-01-08T16:20:34Z
282,Ugz26d2ghvTHpgxjr6R4AaABAg,Это шедевр,Лог Оут,11,2022-01-08T16:20:03Z
283,UgxIFti82ygq1K1mjxV4AaABAg,Как же круто!!,Serge Faust,10,2022-01-07T21:33:19Z
284,UgwPlZ87yVclSj_v4Gh4AaABAg,"Очень нравится песня. Нравится все: мелодия, слова, исполнение.  Одна из самых лучших.",Людмила Добрицкая,15,2022-01-07T08:11:24Z
285,UgxfB233lfULruURx814AaABAg,Кто здесь в 2022 году?,Никита Тайваньский,36,2022-01-05T10:21:48Z
286,UgwaTDQh45ts3COOmRF4AaABAg,"Когда я слушаю  Океан Эльзы на вахте в Подмосковье, никого не смущает, что песня на Украинском.",Андрей Кадышев,24,2022-01-05T09:48:52Z
287,UgxcmNvD7wEslmMJRzx4AaABAg,"Музыка это душа, понятна и люба без слов и политики  Хороший певец😊💖 Творческих успехов и всех благ",Rita Markova,20,2022-01-02T20:27:46Z
288,UgyplwoqYO4MHlqfK5p4AaABAg,"Не знаяю как чудо,но мне нравятся его песни...я из Р",Elena Lentic,12,2022-01-01T10:38:24Z
289,UgwOhfdlgHAvicTMm0h4AaABAg,Знойная песня......круто !!!,Сергей Власов,11,2021-12-31T18:59:57Z
290,UgzkR-PnnE30turCRaB4AaABAg,👍🙏❤❤🌹🌹🥀🥀🌷🌷,Nana Danelia,4,2021-12-30T18:24:12Z
291,UgymU8Wx1jlb1sF4Ujp4AaABAg,"Ребята,я нехочу войны.Привет с Краснодара.У меня подруга с  Львова.Украина,я тебя люблю.",Наталья Середа,31,2021-12-29T01:36:32Z
292,Ugx7FY_jBKo8PPGEeTF4AaABAg,Эта песня когда-то стала проводником между мной т моим украинским мужчиной,Юлия Соловьева,17,2021-12-28T20:49:34Z
293,Ugz06bMMb_kkWOZFOil4AaABAg,"Эти песни как лекарство для души, обожаю их, вне политики, браво!!!",Анастасия Зиновьева,25,2021-12-28T10:06:11Z
294,UgxeL0Y3mqjreTnAp_F4AaABAg,Дякую,Инна Гончарова,9,2021-12-27T19:34:38Z
295,UgzIRsCADasx7zb9-Vl4AaABAg,Я живу уже 25 лет на россии.но я з украины   там к мнне мама систер и олежек,Elena Lentic,13,2021-12-27T11:49:46Z
296,UgyGr1HjgIr6MUCW2H54AaABAg,Мира вам и спокойствия  желаю.,Гульнара Реимбаева,15,2021-12-27T09:23:31Z
297,Ugx-UxJflMQh235dxlt4AaABAg,Песня на разрыв аорты!!!!!!!!!!!!!!!!!!! Браво!!!!!!!!!👏👏👏👏👏♥️♥️♥️♥️♥️,Lubov Grankova,19,2021-12-26T16:23:00Z
298,UgxDB1M2CogNiXZgop94AaABAg,Читал комментарии.. А сердце просится в небо,николай неборский,14,2021-12-24T23:19:10Z
299,UgztxFOZqdrS9YU-8SZ4AaABAg,Лучше слов я не слышал о грусти,николай неборский,20,2021-12-24T22:46:49Z
300,Ugw-KOW_4w-rbAV-UPh4AaABAg,super,Next Life,11,2021-12-24T21:47:53Z
301,UgyEi_0ZbAEFEeW3xg94AaABAg,"Обожнюю Вакарчука....тільки ,як співака",Татьяна Кошель,12,2021-12-24T19:48:44Z
302,Ugxtn5FJ0WQaw9pDra14AaABAg,"Прекрасная красивая песня, люблю океан, всем мира, нет войне, любовь победит всё!",Иван Иванов,34,2021-12-24T09:14:52Z
303,UgzeRcS_0PqxaEv864d4AaABAg,"Доброй ночи, всем.",Александр Кузьмин,11,2021-12-23T22:11:49Z
304,UgyUX06ZAgfj1e1LDv94AaABAg,Mira i s'castya  vam Ukrainsam . Bravo vakarcuk ✨👏,Färhad Mehmandar,14,2021-12-23T17:19:46Z
305,UgwyRy769vDeXUHa_6V4AaABAg,Гений! Браво! Чудесный голос! Красивая музыка! Прекрасный текст! Вакарчук! Океан Эльзы! Мировая музыка! Мировые хиты!,Stanislav Kuzmichev,25,2021-12-23T14:00:54Z
306,Ugwv0XJf1KToHluuTCx4AaABAg,Да. Слушаю и плачу. Освоил на гитаре эту песню. Учу украинский язык. Язык моих предков. Так хочется жить дружно. Даже к родственникам в гости не съездить. Закроют из-за Крыма. Ничего. Прорвемся.,Павел Ковтуненко,19,2021-12-23T04:12:25Z
307,UgzYvyjaPTZVw0MyvMd4AaABAg,Привет из Донецка. Скучаю 😘,ольга оля,17,2021-12-22T20:36:03Z
308,UgzcgKCf0lFA065tInl4AaABAg,А я ...вспоминаю маму и папу.Земля им пухом....Господи упокой их души....,Алексей Арзамасов,14,2021-12-22T17:37:34Z
309,Ugy3Sq-pFFkHAzyqO2t4AaABAg,👍❤️❤️❤️❤️,катя вогезова,7,2021-12-22T15:18:03Z
310,Ugw1SJymc6xF8HIUFZ94AaABAg,"Шикарная песня, шикарное исполнение. Спасибо за творчество. Вне политики.🇷🇺",Арника Vu,21,2021-12-21T19:59:20Z
311,Ugxu_R0sUXS7bVpSMIJ4AaABAg,👌🏻👍🏻🔥⚡️👆🏻❤️,Оксануля Кашкуревич,6,2021-12-21T18:40:05Z
312,Ugxf4BPDNteORRdl9f14AaABAg,"Вакарчук - гений сучасности. Патриот Украины с большой буквы ""П"". Ну, якого бiса робить клiп на мексиканских пейзажах. Не вже в Украiнi нема моря, пустелi, каньонiв, гор, рiчок та i взагалi фантастичних краевидiв?",Александр Коваль,12,2021-12-21T18:32:21Z
313,UgzXfZ8bOvaKtykdRpZ4AaABAg,"Да даже он на китайском споёт,хорошая группа",Aleks Lord,6,2021-12-21T14:47:25Z
314,UgwNdYjOK2Eh8Gsy0v54AaABAg,В Донецке обещал золотые горы 2014 и предал.предатель фуууу,Дере Хеил,1,2021-12-21T12:37:15Z
315,Ugx9TGq0P1aAGI2XIWF4AaABAg,"🙏☀️🙏☀️🙏
🙏❤️🙏❤️🙏",Вадим Тучков,3,2021-12-20T21:15:25Z
316,Ugyz56ly5f-kXmJnf0t4AaABAg,"💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔 
Я СМОГЛА ВЫЖИТЬ 
Я ЖИВУ
Я ПРИНЯЛА СЛУЧИВШЕЕСЯ С МОИМ МУЖЕМ
ЕГО УБИЛ ПОДОНОК ЗА 300 РУБЛЕЙ 

ГОД НАЗАД

Эта музыка спасла меня.


С любовью из Челябинска",Elen Yurq,19,2021-12-19T19:52:34Z
317,UgzPWtnYkzg3hayih5d4AaABAg,Lagu favoritku...love you from indonesia...spasiba...🙏🥰👍,Aryo Kamandanu,7,2021-12-19T09:44:40Z
318,UgzqS_CgOY4T09G7W3h4AaABAg,"Я очень люблю ваше творчество-сначала на русском языке,потом на украинском-даже больше нравится-мелодичней -я вобще люблю украинскою мову,ваши песни слушаю с молодости и до сих ,моих пор,люблю",Супер Света,8,2021-12-19T00:01:09Z
319,Ugw4uSnmGgtGXHK92_V4AaABAg,"Весь клип понимала ,что она умерла-теперь в итоге???чето не совпадушки",Супер Света,0,2021-12-18T23:57:44Z
320,Ugwu_n8iLOYZBs-Sg4F4AaABAg,"Шикарный язык, по моему  самый певучий....Вакарчук цепляет за душу",Николай Журавлев,23,2021-12-18T19:18:40Z
321,Ugxxd67y9QLwT6GQZVJ4AaABAg,Гарный хлопец! Шоб я так спивал!!!,Михаил Дубов,7,2021-12-18T15:17:05Z
322,UgzyylqKtk3GGC0JTRt4AaABAg,"Это что за унижение с русскими титрами ? Эти слова понятны даже китайцам,живущим в Украине!  Это кто ж так пресмыкнулся перед "" старшим братом""...",Лиана,7,2021-12-18T10:32:25Z
323,UgzHyModFX8aLLFfrVx4AaABAg,"Такого исполнителя, композитора, не было, и больше не будет! Он ГЕНИЙ",Frida Krotovich,8,2021-12-17T07:04:49Z
324,UgySrLcZ85yfGi9jERJ4AaABAg,шо перекладати? там серце,Nataliya Ivanenko,9,2021-12-14T18:56:22Z
325,UgxEfBwYVeAhKbD2FTR4AaABAg,як можна було його не сприйняти після обійми,Nataliya Ivanenko,7,2021-12-14T18:47:29Z
326,UgwJQy96uXUYxO4gDnV4AaABAg,він чудовий,Nataliya Ivanenko,9,2021-12-14T18:42:09Z
327,UgxJ0L8DkqnO_uRDE394AaABAg,Какие слова!!!!!! А музыка.......а ГОЛОС......невозможно перестать слушать и наслаждаться..... это НАВСЕГДА!!!!!,Frida Krotovich,25,2021-12-14T10:22:16Z
328,UgzmgxbLNwCJyugP2et4AaABAg,"Я обожаю Вашу группу, братья Украинцы, самые родные, близкие, люблю  Вас, и это ласковое, дивное звучание  Украинского  голоса, сердце с Вами  мое, а  красота этой песни останется со мной.Не устану удивляться  такой  нежной напевности украинского  голоса 
Вы, лучшие.",Марина Бжозовская,24,2021-12-13T19:17:01Z
329,Ugzy5QaAFL1Qh8UTBQx4AaABAg,Без тебе мені дуже погано... дуже...,Світлана Кузьменко,4,2021-12-13T14:59:09Z
330,UgybwX2yYsZyngnu8oN4AaABAg,"Храни вас бог, и счастья всем!",valeraladin,11,2021-12-11T20:29:59Z
331,UgyIrZXAyg5luZZmb6h4AaABAg,"хочеш до америки,рушай...співаєш українською,знімай міста УКАЇНИ ....  годі,годі неньку кривдити,годі....є гарні міста,селещя візьми,та зніми у кліпі....",Отец Валерьян,1,2021-12-11T15:14:28Z
332,Ugyom-w4th6BJmVMB1Z4AaABAg,"Интересно перевод для кого? 😀 я 50/50 русский и украинец и жена так же,и без перевода все понятно !😊😊😊",Андрей Клиренс,5,2021-12-10T19:39:12Z
333,UgwXBRbn3L4bvRqxWFl4AaABAg,"Какой чудесный проигрыш на гитаре.. Чудо песня от первого аккорда до последнего. Впрочем, как всегда у ОЕ)",Lyoka,10,2021-12-10T08:19:40Z
334,UgxEYEf_50FYXw8Basd4AaABAg,Шикарно!!!,Татьяна Ющенко,8,2021-12-09T21:17:36Z
335,Ugw0-0w9aj4uqbeB3S94AaABAg,Переворачивают душу песни Святослава Вакарчука. И исполнение всегда супер!!!! Гениально!,Владимир Леденцов,10,2021-12-09T14:35:23Z
336,Ugxne0hcse_2pM2BoJx4AaABAg,мелитополь.. с вамм,yuliya halina,6,2021-12-09T01:51:49Z
337,UgxrvWZ5IoFB68n6nNB4AaABAg,Благодарю!!!!  Без тебя меня нету....,Галина Пустовалова,6,2021-12-07T08:33:09Z
338,UgxDCSTmPGhExSYta7l4AaABAg,"Україна понад усе,нас не здолають!!!",Наталія Кір'ян,13,2021-12-06T15:15:48Z
339,UgzleC0jXlkdGwDvAtN4AaABAg,Я жила на ридной и учидась до 92 года...я понима все,Elena Lentic,6,2021-12-06T01:46:15Z
340,UgxtmzzYaSDBy9mF0Nh4AaABAg,Прекрасная песня на фашистском языке,Евгений Митрошин,2,2021-12-05T20:03:56Z
341,UgwAQeou92HSkTApv694AaABAg,Респект!!!,Andrew Duxxx,5,2021-12-05T13:43:47Z
342,UgxqYJTZhz-VufscWTx4AaABAg,Это шэдэвр!,ТАТО ТАТО,10,2021-12-04T18:26:39Z
343,Ugz8zkVAIjGMYVtaOC14AaABAg,"Хорошая песня, но не  мирового уровня",Людмила Лаоши,1,2021-12-04T02:12:17Z
344,UgwwOqsQezV6EFIPkUh4AaABAg,"Сто раз слухаю, ну,круто,музика,слова,кліп оригінальний,одна з найкращих,і найулюбленіших",Oksana Holod,10,2021-12-03T07:20:43Z
345,UgwVL2TPDES3CSgRY6V4AaABAg,"Ну и нафига в политику полез?! Прекрасные песни, вокал и т, д,",Евгений Митрошин,11,2021-12-03T01:30:12Z
346,UgxqpswleXdGzqO79rx4AaABAg,"Дякую за пісню,за мову,за дух національний,я з центральної України ,стільки буду жити,буду відстоювати нашу  УКРАЇНУ",Наталія Кір'ян,14,2021-12-02T15:57:22Z
347,UgzMIuQPEOjAlE19Ymd4AaABAg,👍👍👍👏👏👏❤❤❤,Рамиль Хаснутдинов,5,2021-12-01T17:51:11Z
348,Ugycqs09ukATIH1u-B94AaABAg,пісня гарна..,Лада Головецкая,9,2021-11-30T14:18:24Z
349,Ugyl9KhXIRYpZcLDnlB4AaABAg,"Песня покорила. Всё-музыка, слова. А украинский язык-один из самых мелодичных в мире, и итальянцы пусть пусть поспорят.",СВЕТЛАНА Воробьева,16,2021-11-29T22:47:16Z
350,UgyTtmDnQvKD9lOTVQl4AaABAg,"Прекрасно - голос, музика и слова ! 
Но  они вырывают сердце  и не верится как  зто возможно - любовь так соeдинилось с таской . 
Спасибо Океан Ельзи !

Amazing performance -  voice, music, lyric !
But they grab and rip out the heart and  I can't believe how is possible  love to be infiltrated so deep into sorrow and  to became oneness !
Thank you so much  Ocean Elzi !",Angelexa L,10,2021-11-29T21:28:06Z
351,UgzZ_NNC-3WlUsHzZ0h4AaABAg,Красиво. И больно..,Alexander Sharov,8,2021-11-29T20:44:29Z
352,UgwL6OyXXIzo5KlFJNZ4AaABAg,"Обожаю. Выпускник Херсонской мореходки 1977. Привет с Урала. На все добре.
Сын летехи Шмидта П. П.",Валерий Внуков,13,2021-11-29T18:28:36Z
353,UgypNy5-3DSRLPyQRdF4AaABAg,мызыка не имеет ни веро исповидания ни национальности  она дл всех!!!! спасибо вам украина за такие таланты!!!,Денис Дубровин 78,16,2021-11-29T13:25:33Z
354,UgzYWgCwVhlwZGPx2fh4AaABAg,", Твоя музыка, ...., Объединяет. Любовь и Ненависть пока рулит, Останется, Мастер, только музыка.",Homo Apiens Zubkov,5,2021-11-29T01:39:16Z
355,Ugxi62M1DA7ntHjanm14AaABAg,Каждый должен заниматься своим делом в политике ему нахрен делать,Николай Тимохин,4,2021-11-28T19:27:04Z
356,UgzKlzEhaODom65VcDt4AaABAg,Мне очень понравилось,Зауре Иманкулова,6,2021-11-28T05:50:12Z
357,Ugy0vjx0sT7w5cnDe6B4AaABAg,Без слов))),Светлана Ашуркова,4,2021-11-27T20:11:09Z
358,UgzXVX9BDfmRAvuP3nd4AaABAg,Обожаю!!!Люблю!,ТАТО ТАТО,6,2021-11-27T16:35:51Z
359,Ugz6bSC9jw_j7K3xcnx4AaABAg,Вакарчук красавчик! Океан Ельзи кайф!,Wetal,11,2021-11-27T16:32:26Z
360,UgzCgl2zYgrhNZgBnzN4AaABAg,👏замечательно,Марина Максимова,6,2021-11-27T11:01:15Z
361,UgwdAcMrAIS6qWhS5194AaABAg,"Очень мелодично, красиво,,, спасибо за творчество,всем здоровья и добра,",Ирина Филатова,6,2021-11-27T09:52:02Z
362,UgxbHYP4WHUYTGnuNtl4AaABAg,"думаю, что это песня про друзей которых с нами нет..",Василий Жопин,7,2021-11-26T20:56:53Z
363,UgzEJ5mAL8J7u67VmNB4AaABAg,"Горюжусь что моя бабушка  с украины,горжусь вами считаю все таланты у нас. Хоть живу в России.так судьба распорядился",Мария Кинстлер,12,2021-11-26T16:54:06Z
364,UgzG_w1BtKOdCSuUeZZ4AaABAg,"Какая красивая песня,,,,всем здоровья и добра",Ирина Филатова,9,2021-11-25T21:18:39Z
365,UgzK3UrePBXMnV4mZZZ4AaABAg,Будь якій дівчині було б приємно такі слова почути,Вера Кривошея,5,2021-11-25T13:46:10Z
366,UgwE5KZvjNHq9fUzxfh4AaABAg,Слезы сами  катятся... Такое душевное  исполнение...,Lidiya Halchenko,7,2021-11-24T23:00:17Z
367,UgylTQV8zYv_6nnYMN54AaABAg,Greetings from Serbia 🇷🇸 ❤️,Војислав Гавриловић,16,2021-11-23T17:20:25Z
368,UgwmL0FvawKcp5pMTM14AaABAg,"Вынимает душу,вышибает слезы!",Наталья Валентиновна,18,2021-11-23T09:18:37Z
369,Ugz5LFDS-8eG7_QDdwh4AaABAg,Как я люблю эти песни эту музыку. 🤗🤗🤗,Серега Porshe,14,2021-11-22T20:57:05Z
370,UgwoBxgxrpGOW4iAJKN4AaABAg,Далблоебы ставят дизлайки тупые,Серега Porshe,20,2021-11-22T20:31:06Z
371,UgwsI2Cq1k9wnUdw9Bh4AaABAg,"Очень люблю эту песню, слушаю много раз!!! 🇷🇺. Половину слов не понимаю но понимаю короче хз как объяснить 💪👍",Серега Porshe,18,2021-11-22T20:26:36Z
372,Ugw0MHkEh31DGic2wmt4AaABAg,Дуже класна пісня❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,Світлана Коростіль,14,2021-11-21T22:49:44Z
373,UgyquWnOKI8q9mEvVkJ4AaABAg,"Святослав-супер. Океан Эльзы - спасибо что Вы есть. Братья, Украинцы мы с вами. Мы братья. Политика дрянь.",Александр,14,2021-11-21T17:06:38Z
374,UgzIFzP32wxp7YDPNER4AaABAg,"Святолав. Супер. Океан Эльзы. Класс. Спасибо вам. Спасибо, что",Александр,9,2021-11-21T17:04:09Z
375,Ugz5A62q_zOt6W8Q7TR4AaABAg,Господь талант раздает не глядя. Не тому досталось.,Алексей Тор,2,2021-11-20T23:24:38Z
376,UgyYpi9LvuB9Scl4vw54AaABAg,"Летить, шукає. Тебе душа моя, Боже мій. Бо знає - де Ти, там я. 
Кожен день,час, хвилину ЛАЙК. Дякую, спасибі  за таку  гарну пісню.",Nikolay Nikitenko,15,2021-11-20T11:25:17Z
377,Ugx5lguHfTiTXO9QpO94AaABAg,супер супер и ещё супер.,Hay Hay,13,2021-11-19T19:06:51Z
378,UgyGR9ApGESBc8PfvV54AaABAg,"Песня о Боге, если что....
Душа без Бога- сирота.",Nona Zaytseva,10,2021-11-19T13:16:31Z
379,UgwtllGHRTdIeBgw8XB4AaABAg,Musiknya enak di dengar tapi tak tau artinya,Redo dhofiana,3,2021-11-17T08:41:58Z
380,UgxDW8W9imSlEkHZ4bx4AaABAg,Очередной шедевр.Спасибо,Lіnk kyandi,13,2021-11-16T16:32:58Z
381,UgxelfNq04ivKo6jDyx4AaABAg,Заслушалась..,Елена Пахомова,11,2021-11-16T03:12:39Z
382,Ugzv0ddYqCbcEHF4TYR4AaABAg,"Первое впечатление ""Где же я была три года назад?! Что пропустила этот шедевр!"" Каждой песне своё время. Я Вас обожаю. Где ты , там и я*",Людмила,12,2021-11-15T16:15:43Z
383,Ugw3Ybd2qxHzEM1hxWR4AaABAg,"Така творчість, саме такі музичні твори залишаються в скарбниці людської культури...",Helena Dzygun,14,2021-11-14T18:00:09Z
384,UgwBtqy69Y6T4nigNHd4AaABAg,👏👏👏,Вікторія Галькович,8,2021-11-14T15:50:05Z
385,Ugx3Gq5azC8wXtkhKk94AaABAg,"А що отi усi oднополi подвiйнi люди у вiдео? Пропаганда ""голубих""?",Victor C,3,2021-11-13T17:59:45Z
386,UgyYH2MKBZGB13pu7YR4AaABAg,"Песня как дурман...
Шикарно!!!  Я просто  заболела этой песней...",Елена Проценко,17,2021-11-13T17:24:31Z
387,UgybPV2ZtimdU6CGQ7t4AaABAg,Как пронзительно и трогательно...,Vladimir Leonidovich,17,2021-11-11T06:41:41Z
388,UgxRcRmqTtbSNDyhsRd4AaABAg,Неймовірна пісня!,Oleksandr Great,12,2021-11-10T22:41:09Z
389,UgwXxvP_8qAYyZzlzw94AaABAg,Дуже сильна пісня!,Oleksandr Great,13,2021-11-10T21:43:11Z
390,UgxUXEAfE9F3o7hQKR94AaABAg,В Цои Украински Браво,m USSR ROSSIY,4,2021-11-10T09:55:14Z
391,UgxrM5pV0ISPmGiFiLV4AaABAg,Я не можу слухати ваші пісні на людях. Тільки вдома...ПЛАЧУ (((,SVITLANA SHVAYKA,22,2021-11-10T07:29:04Z
392,Ugw0TErt5L2nXSmRnld4AaABAg,Как погано на душе,Вася Пупкин,6,2021-11-09T20:05:42Z
393,UgwgUumDKSmfxHMwktx4AaABAg,"Славуня Вакарчук!что сказать то????то,что знаю его давно,слушая,здесь много негативных комментов,к сожалению!а вы все,просто слушайте песню без привязки к политике,просто слушайте.......
И будет всем счастье!
Слава,спасибо за Песню.",Александр Баумгартен,21,2021-11-09T19:09:11Z
394,Ugy_hgtyObcsFYbOvDB4AaABAg,И  е   дибили   що   не понимають    музику,Samsung Tab4,7,2021-11-09T13:25:55Z
395,UgwIabKPK9Jhk46LhBR4AaABAg,Вещь👍,Farkhad Abdukadirov,11,2021-11-09T03:27:23Z
396,Ugw_dotBZ3h4Bt897-N4AaABAg,"Дебилы которые пишут
Хрень .Музыка не имеет
Национальности.Что
Русская,Беларусская,
Грузинская,Слушай
Цени каждый миг
Своей жизни.",Davlb Bespalov,16,2021-11-08T16:05:05Z
397,Ugym7FFQKigkQHgyZBJ4AaABAg,Полная хрень,Сергей Иванов,1,2021-11-08T10:37:13Z
398,UgynntD-nRGkwlc_XhV4AaABAg,Хрень!!!,Сергей Иванов,1,2021-11-08T10:36:58Z
399,UgxZuAsZgKUokRDgGD14AaABAg,Замечательная песня! Браво!,Ольга Стуликова,18,2021-11-07T21:43:55Z
400,UgzPUWzJK5ERNRd6Clt4AaABAg,песня движет душу очень приятно,Юрий Еремин,13,2021-11-07T15:15:37Z
401,UgxMI_eibwpiYfz5Rj14AaABAg,👍🇰🇿,Marat Nauruzov,11,2021-11-07T08:12:25Z
402,UgyyqegnQka9fsrD13h4AaABAg,Speechless,"CANADIA, NADIA ,КАНАДІЯ НАДІЯ",2,2021-11-06T13:25:41Z
403,UgxKKwPoAq6akpyJ3054AaABAg,"Класна пісня 👍 пора в політику. Потрібні нові обличчя! Партія ""Голос-2. Нове покоління""",ajo ajo,6,2021-11-06T10:29:48Z
404,UgxDBl_F8B5TKtRwyo94AaABAg,Это наверное самая удачная композиция на украинском языке...,Tatiana Olaru,7,2021-11-05T22:25:20Z
405,UgymokpOnK3H79Owk2x4AaABAg,вот песня так песня! Спасибо большое за эмоции!,Vladimir Vishnyakov,20,2021-11-05T18:03:18Z
406,UgycORaHE3tRaoEfZVJ4AaABAg,Песня блеск!А судя по комментариям.люди ядом дышат против русских.Злоба закрыла им очи.Жаль!,Николай Логинов,10,2021-11-05T17:08:42Z
407,UgzofTq27zRRIF5s-E54AaABAg,Go to hell,tattooedxheart,1,2021-11-05T05:43:26Z
408,UgxogNIGutUVPOzZTfl4AaABAg,"Спасибо большое! Я Армянка, но мне очень нравятся украинцы и украинская мова! Имею много подруг с разных городов Украины! Дай бог всем мира! Песня очень душевно спета . Спасибо",Alona Stanovsky,20,2021-11-04T22:50:30Z
409,Ugx8f30LX6cgDLOmAa14AaABAg,"Дякую. Що голос, що слова - глибина бездонна. Слухаю, слухаю, слухаю,",Ирина Данова,16,2021-11-04T16:48:03Z
410,UgzP-e0qrXqRraT5ejZ4AaABAg,"Бо знає - де ти, там я...Люблю тебя,Макс!",Nadejda Ivanova,4,2021-11-04T08:26:04Z
411,UgyqJXT882eF1oa-ldd4AaABAg,Океан эльзы самая лучшая группа на постсоветском пространстве!!!!!,Никита Тайваньский,22,2021-11-04T07:46:11Z
412,UgxWunK4ZRzN9nbVLO14AaABAg,"Можно, 100000000 лайков!??? Нравится...до ужаса👍👍👍👍",Александра.,14,2021-11-04T02:44:59Z
413,UgzM4_1gQ4kdI0aZWsp4AaABAg,"Боже мой какие слова в этой песне, низкий вам поклон!",Ира Иванова,22,2021-11-03T19:20:30Z
414,UgwML7jkTdFTgG577Pt4AaABAg,"Дякую, Святославе, за чудову пісню, черговий Ваш шедевр! 👍👏🤗💖",Т,15,2021-11-03T16:41:18Z
