,id,comment,author,likecount,publishedAt
233,Ugx0BtNQxaXMHncFxWN4AaABAg,Меловин Марув  нужно  Казку сменить на Маску . Шучу конечно,Елена Новикова,1,2019-02-25T15:38:35Z
234,Ugx91K0rs3tNsNE8zt54AaABAg,"В записи лучше, чем в живую. Увы",Антон Сергеев,1,2019-02-25T15:20:00Z
235,UgwwT1SUrk_YMTTWH4R4AaABAg,"Казка.... Вы как красивая девушка из Инстаграма... На которую смотришь и думаешь ""она прекрасна"", а когда видишь её в реальности... То перед тобой постаёт тушка в 150 кг, которая очень хорошо умеет пользоваться фотошопом",Ірина Ніконенко,2,2019-02-25T14:48:26Z
236,UgzQHL9VsytuIoafSex4AaABAg,на отборе немного драйва в голосе не хватило.......,Anastasiia Bakumova,1,2019-02-25T11:01:18Z
237,Ugwj9lAVa5m1_V0FOSl4AaABAg,просмотрела все видео до популярности голос отличный доже врачи  делают ошибки только там бывает уже не исправишь    если бы не было таланта об этом  и разговора не было успехов вам все будет хорошо,Daria Harper,2,2019-02-25T09:37:28Z
238,UgzQf_jOldDiHuKl3IF4AaABAg,не знаю с первых секунд прослушивания сразу в душу западает,v1d0q,6,2019-02-25T08:52:20Z
239,Ugy5WpxvAePdfQ_Cnw14AaABAg,"Реально пісня крута, тільки от якби солістка співала так вживу а не під фонограму",Іванна Вангела,3,2019-02-25T06:43:14Z
240,Ugx0KAaEcoIW4ZFsSvd4AaABAg,"А песня то красивая, но вживую слушать невозможно",Софья Мармеладова,1,2019-02-25T02:44:19Z
241,UgwkNqZBYhjPy2RE3IJ4AaABAg,"Сашуня, не засмучуйся на критику злих людей! У тебе чудовий вокал і ти умієш прекрасно співати в живу, не дозволяй через когось самій сумніватися в цьому!!! Ми дуже пишаємося що ти так прославила українську пісню!! Будь ласка продовжуйте працювати так само і з нетерпінням чекаємо хіти які порвуть цілий світ!👍",Iryna Rusyn,7,2019-02-24T23:33:59Z
242,UgyeEI4aFGo2h5iHM0l4AaABAg,"Сама песня невероятно красивая, нравится намного больше, чем песня Maruv. Но живое исполнение совсем не дотягивает до студийного, очень очень жаль, так хотела, чтобы вы представляли Украину( Удачи вам",Maria,5,2019-02-24T20:29:41Z
243,Ugw4E7Pv02avRQp2pex4AaABAg,"Вы молодцы, не сдавайтесь! Творите дальше и никого не слушайте, у хэйтеров лучше чем у вас не выйдет)",Катя Овсюк,1,2019-02-24T20:15:22Z
244,Ugz3yfqRkO-_32B48IN4AaABAg,они выиграли?,bambi,0,2019-02-24T20:09:12Z
245,UgybN-sbqpS1o2xoMW14AaABAg,Лучше в 1959579649 раз чем марув,Nicki Minaj,5,2019-02-24T19:26:20Z
246,UgypceG2eIhE1_KvZkh4AaABAg,"Слушайте диванные эксперты ! Вы петь умеете ? Если да ! То прежде чем писать , прославьтесь и выступите на Евро ! Прочувствуйте  то переживание через которое прошла Саша !!! И вам ещё пусть такое в комменты напишут ! Будет норм да?  Вас все обсирать в инете будут !? Ничё , да ?",Sofia Samofalova,3,2019-02-24T18:11:05Z
247,Ugwj5F0jAmuXYLSRCKR4AaABAg,"Their management team and the online have f***ed up all their chances for ESC, making them the enemy of the society. 🤷‍♂️YouTube karma. You win, you lose. Obey the rights of all and for all.",Vadim Gruzdev,3,2019-02-24T17:56:37Z
248,Ugw2DPyJo76bh9KEd2d4AaABAg,лучше бы на украинском спели,Farida Babayeva,0,2019-02-24T17:09:53Z
249,UgzOS9KwEkWb7YhAtOd4AaABAg,Чудесно. мелодично. талантливо!!! Сашенька-все классно!!!! Не унывайте!!!!,Любовь Пышкина,5,2019-02-24T17:08:32Z
250,UgxKHFSVkwp7Pms55yF4AaABAg,Шедевр!,Евгений Лобанов,4,2019-02-24T16:31:19Z
251,UgwbK84-NB-wOAjP3nR4AaABAg,Жесть,Мера Мера,1,2019-02-24T15:51:10Z
252,UgxH0RwNiBEay7OGHyV4AaABAg,КАЗКА НА ЗАПИСИ ЗВУЧИШЬ НОРМ А В ЖИВУЮ ПЕТЬ НАУЧИСЬ,Мера Мера,1,2019-02-24T15:50:17Z
253,UgyPXwNL89XSo1U3vxh4AaABAg,"Очень интересное исполнение, но когда в живую ,простите ,просто фиаско для группы.",Елизавета Кравц,2,2019-02-24T13:40:11Z
254,Ugz9BOCfmDrP3IT3hHx4AaABAg,"2:30 Ось, якщо ви теж постійно повертаєтесь, щоб переслухати цю частину =)",Андрей,3,2019-02-24T13:40:02Z
255,UgywtvLK7W4tOSBSKsF4AaABAg,"Очень красивая песня! Понравилась при первом же прослушивании.❤️❤️❤️
Что за тренд такой пошел гнобить ребят - не понимаю. Может музыкальные эксперты и замечают какие-то неточности в живом исполнении, но лично я как обычный зритель их не заметила на Отборе, поэтому мне очень странно откуда столько негатива. Можно подумать что все остальные люди поют прям в точности как на студийках!
Ситуация обидная, надеюсь ребята смогут абстрагироваться и продолжат развиваться и творить такие замечательные композиции! Удачи вам!",LucyKo,6,2019-02-24T13:26:35Z
256,UgzURgMOMGL-HnLHcK54AaABAg,i love this song 🇫🇷,Romein KZ,2,2019-02-24T12:39:39Z
257,UgzlKhp376iBl1J_Wl94AaABAg,"Я тоже умею Петь!  Только автотюна добавить нужно, мне так для Инстаграма 😂",Повар на Колёсах TV,1,2019-02-24T10:55:41Z
258,Ugw7w4GU3ocK3ffLXkN4AaABAg,Не чего было корону одевать!!!Сцену ей побольше подавай!Ага ща!Не цепляйтесь к вокалу-сказала Саня-АГА ЩА!Высокомерная личность-стыдно за вас.Я думаю Саня сегодня у тебя была бессонница.Думай что говоришь в следующий раз!,Юлия Бакай,1,2019-02-24T07:48:29Z
259,UgzYjkyC6jLrVcic3a14AaABAg,Говорил же гівно і вокал гівно.....допобачення євробачення....пісні краще потрібно підбирати враховувати вокальні дані...,Александр,1,2019-02-24T06:17:28Z
260,Ugz9fuoY7HHyOO40jgJ4AaABAg,саша не выпускай песни  больше хотя бы целый год что бы эти суки ценили вас,LEO MILANO,1,2019-02-24T05:30:48Z
261,UgwTnpaSd7NlkDT4XPl4AaABAg,THE REAL WINNER! Respect from Poland ❤️🔥,Patryk K,2,2019-02-24T05:05:06Z
262,UgzKig--k8MocIya3Il4AaABAg,Классная песня! ❤🥀,Julia P.,0,2019-02-24T02:04:41Z
263,UgyE8DbEu7xU5xWj2EB4AaABAg,You guys are the best! Don’t worry about negative comments. People will always judge.Take the good out of it and keep going don’t give up. There’s plenty of people out there who love your talent ❤️ I look forward to hearing more of your songs!,Diana Lisowska,2,2019-02-24T01:23:31Z
264,UgzG4m11NmM8HJUpI_B4AaABAg,"Мне очень жаль, что на вас обрушилось столько хейта. У вас было достойное выступление, особенно на финале",Arsenty jurid,23,2019-02-24T01:10:56Z
265,UgyABc100QvJKyp01gx4AaABAg,"Что вы все накинулись на KAZKU? У всех бывают не удачные дни. Как появилась "" Плакала"" - то все хвалили: - ""Ты самая лучшая; гордость Украины и т.д."",  но стоит что-то пойти не так, малейшая ошибка, так ""позор"". Не будьте циничными.",Людмила Медведева,15,2019-02-24T00:50:25Z
266,UgzWjkt1N7-T1rykAzt4AaABAg,Потрясающая студийная версия...Что ж ты на отборе так слажала ...?,MaxX Schewzow,3,2019-02-23T22:34:10Z
267,UgwHF2WyF2nPZcNCQ7t4AaABAg,Выкусили?,Анна Кузина,2,2019-02-23T21:59:12Z
268,UgxlYsICiQk9H2srJnl4AaABAg,"Kazka, якщо ти це особисто прочитаєш, знай- ми тобі не вороги. Повір. І вболіваємо за тебе. Тобі підлабузники замилюють очі, що з вокалом в тебе все ок.
Але це зовсім не так.
Будь ласка, попрацюй над собою, розвивайся.
І прислухайся до порад інших.
І тоді на наступний рік ти будеш на євробаченні!",Шиємо разом. SewTo,13,2019-02-23T21:41:21Z
269,UgzDnwd4VBkxy-SuvEt4AaABAg,"Именно до того момента, пока Вы не перестанете травить наших УКРАИНЦЕВ, обсырать, задавать тупые вопросы, ВЫ И ВСЯ СТРАНА , будет находиться в полнейшем АНУСЕ!!!",Рабочая 22Д,1,2019-02-23T21:33:29Z
270,UgwdCphxWg-jgoqaNbp4AaABAg,"Песня потрясающая! Мне оооочень понравилась! Молодец! И поёт красиво, и мелодичный мотив.",SKAZKA MARIKO,2,2019-02-23T21:22:20Z
271,Ugw3kE3uNB3GTCzTN0R4AaABAg,"Казка сасатб, 12 points from Russia to MARUV 💣",Андрей Бушуев,3,2019-02-23T21:14:24Z
272,UgwmU7oKeRGTQo32nTZ4AaABAg,"Можна скільки завгодно говорити про вокал, але мурахи бігли тільки від Казочки. І згадайте Вакарчука, Скрябіна ... вони не про вокал вони про дещо більше. ..",Olena Khomeniuk,2,2019-02-23T21:09:48Z
273,UgzN_dyCMtIP0FXWcnp4AaABAg,"Как так? Почему не KAZKA на евровидении представит Украину? Саша, приезжайте к нам в Беларусь и представьте нашу страну - нам нужна победа!",Павел,6,2019-02-23T20:46:07Z
274,Ugz5LeOGPvx8m951eFR4AaABAg,Красивая песня!,Olena Savchuk,0,2019-02-23T20:44:31Z
275,UgzmvJ6M-Jz4aAS7H2V4AaABAg,"Kazka - vy proryv v Budujshee, no eta pesja ne jvljaetsja takoj,chtob vseh polozhit' na lopatki, vasha pobeda prijdet s drugoj Novoj pisnej .Uspihiv",agna agna,2,2019-02-23T19:54:57Z
276,UgzhlHPi1s3sndvbJbp4AaABAg,"Я не великий спеціаліст в вокалі, але я слухаю і мені  пісня подобається!",Кристина Калінчук,2,2019-02-23T19:54:53Z
277,UgxAPAYQhLIEUlpYw_94AaABAg,Вокал треба  пітянуть ! Час є!,Василь Томинець,1,2019-02-23T19:51:28Z
278,UgwPBaqH--chiCa3cr54AaABAg,Я за вас❤❤❤,Оксана Курілець,2,2019-02-23T19:43:11Z
279,Ugzn0GYOLCdISDI8X-Z4AaABAg,"Ви чудові !!Тільки що дивилася ваший виступ на Нац.відборі на Євр. Ви круті !голос чудовий,чувакі бомба )Дуже переживала за вас ,так як в минулі вихідні ви не дуже заспівали ,я думаю,ви самі це розумієте .Не переживайте ,не нервуйте !Ви феномен української музики!!Ніхто з відбору не вартий вас!вірте в себе !Дивуйте своєю творчістю !І ніколи не здавайтеся і не звертайте уваги на заздрощі та провакації «бідних душею» людей !люблю вас!",ірина Ірина,7,2019-02-23T19:40:24Z
280,UgxMjk8nc3olPV-d49h4AaABAg,"Нe бачу прикола в тому,що ви зараз обливаєтe гівном Казку. Кожeн з нас пeрeд тим,як викладати фото в інстаграм корeктує його,знімає з кращого ракурсу. Взагалі ,дорогі моі,людям притаманно показувати сeбe з кращоі сторони. Цe звукозапис і він завжли будe чистим. А  виступи в живу цe завжди лотeрeя,ти нe знаєш,як сeбe почуваєш,як повeдe сeбe тeхніка.
Запам*ятайтe,вeсти критику ,можна лишe ,тоді ,коли сам робиш правильно. А коли кожна з Вас по тридцять тисяч фоток своєі задниці робить з різних ракурсів,а потім вибирає кращу ,корeктує ,додає світло і колір,а лишe тоді публікує в інстаграмі. То кращe сидіть в стороні і мовчіть,любі）",Маргарита Фeночко,4,2019-02-23T19:33:57Z
281,UgyN-PqAnJ2KITL29Rh4AaABAg,"Казка, я только что смотрела твое выступление...Музыка класс, музыканты отличные, а вот вокалист Александра не дотягивает. И дело не в том, что у есть косяки в пении (кто я такая, что бы это судить или находить, занимаясь по жизни совсем другой сферой), НО как зрителю, мне не хватает огня в припеве! Музыканты подводят к тому что вы, Александра, сейчас откроете весь диапазон вашего вокала, но нет. Короткое протяжение и вновь обычный тембр голоса. Не хватает этой мощи, чтобы зритель насладился вашим пением, чтобы он растаял в нем. К большому сожалению, это расстраивает. Я надеюсь вы сможете это исправить и в следующим году зажжете не только Евровидение, но и все ваши концерты. Желаю успехов!",Shadow Mirror,2,2019-02-23T19:18:36Z
282,UgxHnK16cdt55JEXlvh4AaABAg,"Ребятки, вы молодцы! Песня крутая. Просто немножко поработать надо. А то накинулись на вас ну совсем уж",Irina,4,2019-02-23T19:18:05Z
283,UgykdhHMBPP-hBtGo1l4AaABAg,ГОЛОСУЕМ РЕБЯТ,Сода,1,2019-02-23T19:10:09Z
284,UgxjtfTVAI2f-T6-Ipd4AaABAg,"Блін хейтери ,вам реально нема чим зайнятись?Давайте,виходьте на сцену перед всією Україною,і співайте!Всі хвилюються!Неподобається — не слухайте!",niffler_,2,2019-02-23T19:07:06Z
285,UgyAVSTEdyUhDkmH0L14AaABAg,Щойно я подивилась фінал. ЗАСПІВАЛА КРУТО. КАЙФАНУЛА. ВСЕ. МЕНІ СПОДОБАЛОСЬ.,Богдана Калиновська,4,2019-02-23T19:05:24Z
286,UgxAqFKO9V0Lv_LZBZB4AaABAg,Live версія просто жахлива,Pink Cake,0,2019-02-23T17:46:08Z
287,UgwXgLJ5h1Vyi_qKBON4AaABAg,Де українська мова????,Нащадок свого РОДУ,0,2019-02-23T17:35:08Z
288,UgzMY7oES9gO1GohE4p4AaABAg,мяу мяу мяу мяу,REAL Pysya,0,2019-02-23T16:31:09Z
289,UgxO3KdS3VHVfg3hYgJ4AaABAg,нет меня просто вымораживает ее голос,REAL Pysya,0,2019-02-23T16:30:45Z
290,UgxPlXNDAMrMa36ulYl4AaABAg,Марув рулит,X,1,2019-02-23T16:29:19Z
291,Ugz2DDTCDKS0GuYbnBZ4AaABAg,Фукууу,X,1,2019-02-23T16:29:03Z
292,Ugz1B3zWgDmVgq8yMMt4AaABAg,"Не хочу тебя расстраивать  песня неплохая конечно , но ты плоховато спела вживую ( не хочу обидеть, но к сожалению это так)  . Скорее всего ты не победишь на финале нацотбора даже если получишь от суддей 8 балов",Соня Порхун,0,2019-02-23T12:53:16Z
293,UgzgBm2Ta3d4-h5gJT14AaABAg,"почитал, ахуел  hecrbt",Кабелюха Барский,0,2019-02-23T12:35:37Z
294,UgwPbBLOnUwPZ2jsMWN4AaABAg,Удачі у фіналі!!!,Валентина Куровець,1,2019-02-23T12:22:54Z
295,UgxPCG0hXsA5UkbADql4AaABAg,Цэ ховно...,Глеб Глебчук,0,2019-02-23T12:08:49Z
296,Ugz5f54gTTROwykBco94AaABAg,"У всех вокалистов бывает то что перед выступлением иногда волнение привышает планку .  Александра ты умничка ! , и что бы там не случилось я буду болеть и голосовать за тебя на нацотборе .  Забудь про негатив , а просто выйди и спой душей  как это ты прекрасно можешь . В любом случае эта Песня очередной шедевр от Казки,   я ее уже 20 - тый раз переслушиваю .",Rucha3rucha,5,2019-02-23T11:33:33Z
297,Ugx1idWKwGNDVDz5Yop4AaABAg,MARUV 2019!✌,Иван Царевич,1,2019-02-23T00:17:08Z
298,UgxB4m8L2C5VkSU3Ngl4AaABAg,"Эта песня очень сложная для исполнения даже в студийных условиях.  Где каждое исполнения будет получаться по разному. Сразу очень опасная песня для исполнения вживую на конкурсе. Дело в том, что идет чередование сильных и субтональных нот, то есть вносится народный колорит. И эти субтональные ноты очень опасны в плане правильного попадания в стрессовых ситуациях, через связки проходит воздух с меньшей силой и труднее правильно держать и даже сразу взять ноту даже в идеальных условиях. Поэтому все успешные живые выступления - это мощный вокал, когда уверенно берутся все ноты - любые высокие, но с эмоцией  и мощью - их легче взять. Зал качает энергию для мощи певца. А эта песня очень нежная и представьте певицу, которая должна себя постоянно сдерживать свои эмоции и идти в этом народном колорите. Энергетически происходит дисбаланс. А если учесть, что голос - это живой инструмент, который очень прихотлив и капризен. Как в спорте - никогда равные спортсмены не могут быть равны в один день - они могут быть равны по баллам на протяжении какого-то времени. Сегодня выдал новый кавер Лары Фабиан Parce que tu pars. Экспериментирую.",Alex Monaco - covers and author songs,1,2019-02-22T23:58:04Z
299,UgxgICIBgBv0zQfHG3V4AaABAg,💙💛 nice one. Congrats from Lithuania! 👏🏻,Martynas Grunevas,1,2019-02-22T21:05:25Z
300,Ugywu8Yea8XsjFRhS014AaABAg,Пусть научится петь вживую эта недопевица или поменяют её на нормальную. А инструментал - неплохо!,Andy,3,2019-02-22T20:49:06Z
301,UgytkEmJNVgLTug7Aud4AaABAg,"Почему с песней Плакала не пошли на Евровиденье.  Она лучше, она любима всеми !!!!",Никита и Данила Бобров,0,2019-02-22T20:32:32Z
302,UgxWozIAHUChjGlKyRR4AaABAg,"Жду финал отбора. Удачи!! Песня классная, осталось подтянуть вокал. И больше уверенности, вы супер!!!",JO_ya,1,2019-02-22T19:20:34Z
303,UgyMEyrK3tylX5mjFCJ4AaABAg,Шикарно ПЕРФЕКТО!!!,Pro Все,0,2019-02-22T19:04:40Z
304,UgznDLZwju0lX3weM-p4AaABAg,Бажаю успіху в фіналі❤️,Мария Чайковская,2,2019-02-22T17:17:16Z
305,UgwrJvVx8QxXnIl3UI14AaABAg,Такая песня красивая и так стрёмно спета в живую👎,Ирина,3,2019-02-22T15:26:44Z
306,UgzUIrL50yzcqF454Z14AaABAg,"Це надихає! Музика, яку ви створюєте, - це неймовірно!!! :)",Леся Лісова,1,2019-02-22T12:11:21Z
307,UgzitF7fOxx2EuOPjYZ4AaABAg,Kazka тепер точна не хочу слушать. Голос ваще нет. Здесь норм а нац отборе 👩🙊Раньше на х факторе голосовал любил,Мелдешов Хасанби,2,2019-02-22T10:29:19Z
308,UgzfTn3tC0fBK_8cOLZ4AaABAg,ЗВУКОРЕЖИСЕР ВІД ———рф та філі одних ТОПЕ ІНШИХ ТЯНЕ,wolodyaTt,1,2019-02-22T06:43:07Z
309,Ugzv8q2i8kQb2NEHJat4AaABAg,А от куда такой голос на видео? По моему девочка уже показала как она на самом деле поет.,Виталий Синюк,3,2019-02-21T22:41:36Z
310,Ugy6wCwTtndGD4F9Wcl4AaABAg,"Кто бы что ни говорил, кто бы как ни пел, песня очень красивая. Не знаю, победа это или нет, но меня задела за живое.",Ловец снов,10,2019-02-21T21:54:47Z
311,UgxE_DmCtE2idyeGOnl4AaABAg,"обложка как из сериала ""Величне столiття""",yuno 8,2,2019-02-21T21:13:25Z
312,UgxVuIGxfNSoszhO2CV4AaABAg,очень слабо как для евровидения,Yan Prykhodko,1,2019-02-21T19:39:24Z
313,UgxvRY6R1Z_KzVYiMdh4AaABAg,"Песня очень красивая, просто супер!",O'rider,4,2019-02-21T18:08:39Z
314,UgyZAc9vDXFuQyiwQit4AaABAg,"слушаю в Нидерландах!
супер! понравилось, особенно в конце
соскучилась за українською мовою!!!
3 Марта их концерт здесь в Гааге!",Liliya Zhekova,5,2019-02-21T17:53:28Z
315,UgyKW5mU0klpHzyAUN14AaABAg,I just can't get enough of this song... Simply a masterpiece! Wish you all the best Kazka in the Ukrainian final! From a new fan of yours from Greece!,Απόστολος Μωραΐτης,11,2019-02-21T17:38:28Z
316,UgzZr4AlgD9f-kXZVRF4AaABAg,"мастера, которые обрабатывали голос солистки (со студии в которой записывалась эта песня) - люди с ЗОЛОТЫМИ РУКАМИ! Сделали замечательную песню, обработав голос. Жалко, что вас нельзя отправить на евровидение))) Слушать эту песню на нац отборе было просто УЖАСАЮЩЕ! Солистке стоит хорошо и долго заниматься вокалом, чтобы иметь возможность НОРМАЛЬНО выступать с живым звуком.",Марія Рижикова,5,2019-02-21T17:34:16Z
317,Ugwfs7mFLE3-niAckbt4AaABAg,"Запис справді чудовий. Дуже сподіваюся,  що виступ на Нацвідборі - то була разова невдача.",Kostia Marich,2,2019-02-21T17:02:57Z
318,UgyKRPPa8VXfnnWr_dx4AaABAg,Beatyfull ♥♥♥🇱🇻,Ina Lozbeņa,2,2019-02-21T16:55:41Z
319,Ugx5J9AofWiixRbJGbl4AaABAg,What a song ?! 🎧,moisnikos,0,2019-02-21T16:01:26Z
320,UgxSMFNUGBSdZJGLgOJ4AaABAg,"Страхотна песен, особено фолклорната част накрая! Поздрави от България!",Martin Vassilev,6,2019-02-21T15:40:28Z
321,UgxFIum5BK9QAkxA7kt4AaABAg,Даєш евробачення 2019.Я за вас голосую,Лена Горб,2,2019-02-21T14:52:37Z
322,UgyT33UvEOx9tTDHj4l4AaABAg,явно не дотягують на живому виступі...жаль)(((,Марія Януш,1,2019-02-21T14:21:27Z
323,UgwUoJWU_eC_HRfnr3t4AaABAg,"Гімно, не вміє співати в живу. Одним словом проект!!!",Юрій Прокопенко,2,2019-02-21T13:59:42Z
324,UgyGJ3x5-H7pDIvbdDB4AaABAg,"Песня классная.Но на отборе спела плохо,может и переволновалась,но ,с другой стороны,а как на Евровидении она собралась петь?Там-то стресса будет ещё больше,там что-в обморок упадёт?",Кристина Кристина,1,2019-02-21T13:13:10Z
325,Ugye1uQ3sunpvkrzW654AaABAg,"Не стыдно было на отборе на евровидение так ужасно петь,это ужас,я такого не ожидала.",Владислав Горлевой,1,2019-02-21T12:46:36Z
326,UgyFXQlmWbstPuTMhAl4AaABAg,шикарно) суперськи),Aвторемонт UA,1,2019-02-21T12:28:58Z
327,UgybeROjLfU8yolwQ7l4AaABAg,"послушала песню здесь-да, красивая, и шансы на Евровидении у нее были бы. но живое исполнение не дотягивает... вообще как будто другая песня. не впечатлила. а в записи хороша.",Oksana H.,3,2019-02-21T10:28:55Z
328,UgxR8AsBsj13h9x4mSt4AaABAg,Песня бомба! Хочется на украинском и клип!)😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘,Denial OlpsoonStudios,0,2019-02-21T09:47:55Z
329,UgwZJUK1bA7CHRjjUtl4AaABAg,Зачаровує  !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Степан Прокопенко,1,2019-02-21T09:13:28Z
330,UgyqcJ2p-Q3oJ5SV8Px4AaABAg,кто за вас поет на записи?,Вячеслав Вячеславович,0,2019-02-21T08:35:15Z
331,UgxhmzCO0hWD7v_CCpx4AaABAg,"єто полнейшее говнище ребята , просто позор и с єтим ві хотите представлять нашу страну ?",Сухарик Ткач,1,2019-02-21T07:42:44Z
332,UgwHKae2OI2qVwa2wYl4AaABAg,"Песня классная но вживую не пойму почему так плохо поет, когда она участвовала в Голосе пела супер в живую, не пойму.",Василий Грабко,3,2019-02-21T07:13:16Z
333,Ugyiv-9Bnx3fEabcSLJ4AaABAg,"А мне нравится ... Злословие не помеха успеху... Категоричность граничит с тупостью...Красивая музыка , исполнение, а в живую ВСЕ ЗВЁЗДЫ ШТРАФЯТ,,, Это не залёт ... УДАЧИ ВАМ...",Галина Огнева,7,2019-02-20T22:54:39Z
334,UgzyFT5PeyH2c9qnts94AaABAg,"Ну не нравится — не слушайте/не голосуйте! Зачем вы сюда приходите и дерьмом брызжите?! Уроды, мягко говоря. Kazka, пожалуйста, продолжайте писать и дальше крутую украинскую музыку!",Александр Никитин,74,2019-02-20T22:39:31Z
335,UgwDfGHKttx9aXzBZCt4AaABAg,"KAZKA хоч я і розкритикував ваш виступ на відборі. 
Але все ж таки у вас класні пісні і музика загалом. 
Мабудь солістка просто дійсно сильно прехвилювалась і не справилась з вокалом із-за відсутності достатнього досвіду виступу з таким рівнем відповідальності і уваги до неї. 
Сподіваюсь вона опанує цю ситуацію і виступить як найкраще. 
Або як казав мій знайомий: робиш 10 000 повторів того що хочеш зробити як найкраще і буде тобі щастя. 
Бажаю успіху і фіналі Відбору! (а то ця голозада поп музика просто вже напрягає)",Alex Zavirucha,12,2019-02-20T21:06:01Z
336,Ugya1S-DO3wBXteMerF4AaABAg,Навіщо накручувати перегляди через Biglike? вже вкотре потрібно поставити лайк і переглянути ))),Mary,1,2019-02-20T19:01:18Z
337,UgzDkJngcGpMVmWrhQV4AaABAg,"Удачи Казка ! Все здорово ! А главное многим нравится . 
Все вокруг   .. обычная зависть бесталанных  и желание примазаться к славе . 
Конечно , 153 миллиона  просмотров и миллионы лайков  ... тут у многих крыша поедет . 
Какие то блогеры с 10-ю тысячами подписчиков ... все  это  ни о чем , все это  мусор .",Natalia Ivanova,5,2019-02-20T18:33:37Z
338,UgxB7BVvvy_WlV13_-h4AaABAg,Vinner 🌋🌋🌋🌋🎧,Ina Lozbeņa,1,2019-02-20T18:21:28Z
339,UgyutaNWJQ1zzmwxnBd4AaABAg,"КАЗКА - НЕ ПОЗОРЬТЕ НАШУ СТРАНУ СВОИМ ФАЛЬШ ВОКАЛОМ!!!!! ОТКАЖИТЕСЬ ОТ ОТБОРА, СОХРАНИТЕ ЛИЦО!",Катя,4,2019-02-20T18:05:57Z
340,UgyM8G9TgY82dFbWS5x4AaABAg,"Олександра Зарицька ще брала участь у голосі, 2014 рік, в команді Ані Лорак. В неї хороший вокал, тут певно проблема у самих піснях, які вона зараз виконує - не підходять їй і не розкривають справжньої глибини голосу. Подивіться десь на просторах ютюба відео Вероніки Воршип, педагога по вокалу, яка аналізувала вокал Саші, змістовно дуже.
Живий виступ вийшов справді не айс, є над чим працювати. Пісня класна. Але в цьому році навряд чи Казці світить Ізраїль.",Lina Sikorska,1,2019-02-20T17:04:02Z
341,Ugx_Bd8hYaBE1np-AwR4AaABAg,"блин песня крутая, но солистка так плоха в живых выступлениях",moonlight slipslop_,4,2019-02-20T16:57:03Z
342,UgytfNXOr_H_7jtPHGp4AaABAg,Шикарная.,Oksana S,4,2019-02-20T16:54:49Z
343,UgxxPz4iaIIX5MXklzl4AaABAg,Вона чудово співає просто така відповідальність може трішки перехвилювалась,Obito Uchiha,1,2019-02-20T16:19:39Z
344,Ugx4U_010QAophY2fXh4AaABAg,Песня клевая ! Но KAZKA ответит за свои страйки на блогеров  в финале нацотбора !!!!!!!!!,Vadim Solovyov,0,2019-02-20T14:56:16Z
345,Ugy4iod6rawV34JIWNp4AaABAg,"а вживую песня говно, порни маладцы, играют круто, но поёт она не оч",Prokopenko Ilona,3,2019-02-20T14:03:08Z
346,UgxXPNS9b2JpuOccDAd4AaABAg,"Обидно, песня и правда отличная=___=",Анастасия Сошникова,2,2019-02-20T11:36:37Z
347,UgwJiAbtxWmxbQOZD0t4AaABAg,Such a gorgeous studio version! Such an average live performance at Vidbir 2019! 😕,Liebe,5,2019-02-20T11:20:29Z
348,UgwIBVm1rY2mL-2WhQl4AaABAg,"Просто диву даёшься, вы как с другой планеты. В живую всегда будет звучать хуже (беднее), в записи объёмнее, так как обрабатывается программами. Согласна, что не справилась с задачей, впрочем, как и Марув, мне больше понравились ANNA MARIA.",Lika Lim,2,2019-02-20T11:11:12Z
349,UgxyhHl1jcUHuQRspNF4AaABAg,Очень слабо казка можете лучше. Особенно оскорбляет война мама мюзик против блогеров и фанатов всех призываю голосовать против,Алекс Давидов,3,2019-02-20T10:44:08Z
350,Ugxg73pYFznHA_wAqQZ4AaABAg,"Пісня гарна, тепер залишилось групі навчитись ії виконувати наживо.",Светлана Наконечная,2,2019-02-20T09:54:32Z
351,UgzUne8F2mY1MJMYWKd4AaABAg,в живую звучит очень плохо...,Anna Semyannikova,2,2019-02-20T08:43:01Z
352,Ugxi31CZAUKzGB0C2xV4AaABAg,"Ну и почему на записи голос поёт красиво, а в живую минус уши?? Например, если Бузова петь не умеет , то и в проф студии ни какое оборудование ей не поможет. Почему тут помогло, если петь не умеет. Шо за дела",Nataly Rog,0,2019-02-20T06:38:28Z
353,Ugx3ouFZmXO8-06Pz9B4AaABAg,Магічна і незвичайна пісня. Просто чудова і прекрасна!,Paulina Maksymiak,4,2019-02-20T04:55:44Z
354,Ugyu6o0pLBrJzkdNWs54AaABAg,"Если выбирать между этой песней и Марув, то несомненно - эта. На Евровидении любят вот такие вот вкрапления национальной музыки. А потом, извини, Марув, но вот эти песни для ""ниже пояса"" с дешёвыми вздохами - это как раз то, чего ожидают от Украины наиболее нетребовательные европейцы). Зачем это поощрять? Короче, голосуем все за Казку!!!",Elena,8,2019-02-20T03:56:21Z
