,id,comment,author,likecount,publishedAt
406,UgyVlE1Y3uOV_8IHt3R4AaABAg,дуже гарна оранжiровка,Name Subname,1,2021-09-11T21:54:37Z
407,UgxpSnWpWZtoOGUdI8Z4AaABAg,💐🇱🇹,G L,4,2021-09-11T20:21:45Z
408,UgyWwtOVwNhx65NGejJ4AaABAg,"Треба піти в АТБ в ночі, може Я казку зустріну, або потраплю в неї... Супер",Gudok Gudok,6,2021-09-11T16:12:19Z
409,UgxeoCMvqefFLOEpWKZ4AaABAg,Qanaqa  zo'r qushiq! Omad tilaymiz!,Mir show,3,2021-09-11T15:07:08Z
410,UgyJKlAzXU2xC4jXr9V4AaABAg,"Фантастика!!! Ребята, Вы - Супер!!!
🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹",Ira Kudrja,1,2021-09-11T10:18:48Z
411,Ugw4x3OByUFXM4e0Mzl4AaABAg,Іскія,Ihor Lazurko,0,2021-09-10T23:21:29Z
412,Ugx-NQfDq6YybM2dWcN4AaABAg,Христос Воскресе!,Androngor,1,2021-09-10T14:36:21Z
413,Ugy_GJ0L0K6hDowxFOR4AaABAg,"....нет слов, чтобы выразить это чудо!!! Потрясающе...магия слов...магия музыки...!!!!!хай счастит тэбе в коханьи и доброго житья!!!!",Евгений Бобровских,13,2021-09-10T14:23:09Z
414,UgxrFstxeZIXhjzoMht4AaABAg,"чудова пісня. мелодія  і слова фантастичні. продовжуйте так. мільйон цьомчиків зі м,ятою",Emigrant,6,2021-09-09T18:32:29Z
415,UgwZ2z0byVT0mBe_h7F4AaABAg,"Классно. Голос. Мелодия. Шикарно. Мне очень нравятся украинские песни, как и народные, так и современные. Группы: Океан Эльзы, Вопли Видоплясова, W.H.I.T. и т.д. А Тиночка - вообще гарна дивчина. Хотя, не только одна она. Отец мой чистокровный украинец (Хмельницкая обл, Белогорский р-н, село Хорошево), мать русская, муж из Белоруссии. Я родилась в Карелии (Россия). Не понимаю людей, которые оскорбляют другую национальность. Надо судить по человеку. Гавно, оно и останется гавном, вне зависимости национальности, везде есть свои ""козлы"". Националисты на Украине оскорбляют Россию и российский народ, но ведь Россия многонациональная страна (украинцы, белорусы, азербайджане, грузины, литовцы и т.д.). Получается оскорбление получают все нации. Пусть политики меж собой развлекаются, а нам людям, нужно жить дружно, мирно, без оскорбления и мордобоя.",Ольга Хлусевич,2,2021-09-09T15:17:46Z
416,UgzNTynWf_KZcJpDy7F4AaABAg,"песня шикарная даже несмотря на то, что я не бельмеса по украински",Дмитрий Рыбин,1,2021-09-08T16:23:36Z
417,UgwW4EZYQKPJuLEPacR4AaABAg,"песня шикарная, клип плохонький",Дмитрий Рыбин,0,2021-09-08T16:22:49Z
418,UgwAO-_fk_S1Nb7-Mp54AaABAg,"Пісні Казки завжди подобались і подобаються своїм змістом. Дуже гарно, слова, музика, голос разом ніби зачаровують тебе.",Olena Lakh,0,2021-09-08T13:32:23Z
419,Ugz8thlb-O7D32DG3J54AaABAg,"Супер , я только сегодня услышал этот шедеврик.",Юра Скупой,5,2021-09-08T06:04:58Z
420,UgxCX3085A_-0HkCBjx4AaABAg,💯,Таня Казимова,0,2021-09-08T00:44:56Z
421,Ugyq1RXZIBu7q3yEvsF4AaABAg,"Какая вы талантище,голос,всю песню мурашки.🤗😘🤩",Наталья Ненуженко,7,2021-09-07T20:45:57Z
422,Ugy4Is7BmKsXD2hRWfJ4AaABAg,"Красиво поёте супер, не понимаю конечно о чем но все равно мне нравится 😋😋😋 супер МОЛОДЦЫ ❤️🌷🌷🌷",андрей яковлев,4,2021-09-07T20:12:04Z
423,UgyJW-vvfDbV2zfyOJV4AaABAg,1:12 мій самий улюблений момент,Artem Dyashuk,0,2021-09-06T12:01:09Z
424,UgzpMu-O1fXwUTIGFfd4AaABAg,Какое говно. Я про клип...Песня милая,Олена Лев,0,2021-09-06T04:43:47Z
425,Ugwjgocd4grcnAmLNuJ4AaABAg,Nagyon topon van👍👍😉🌟❤💃💖,István Harangozó,1,2021-09-06T04:18:47Z
426,UgxhG60cozpuJwS74114AaABAg,Ти прекрасна i неперевершена !!!,Василь Шпак,0,2021-09-05T20:04:45Z
427,UgxTyMEZkHoxULR5ZEV4AaABAg,Музыка пробирает до мурашек!,lariliana,1,2021-09-05T11:16:53Z
428,UgwOkgDPie4c_mw1cTZ4AaABAg,"Реклама АТБ ?))) , Как же задолбал этот калл который крутят у нас по радио . Лучше бы Анну Грин крутили",Tarakashka,0,2021-09-05T10:28:17Z
429,UgzR1xK454nzlPrLym94AaABAg,Привет из Анталии Турции,Onur Bektaş,4,2021-09-05T09:32:14Z
430,UgxwIKCkLwgahgSgkNB4AaABAg,как это красиво,Пух,0,2021-09-05T06:17:47Z
431,UgwmI-AGCA9fKbtgwD54AaABAg,031,Андрій Осадчук,0,2021-09-04T20:58:35Z
432,Ugz1-OvArHv2WHE-KXl4AaABAg,Припев.... очень классный.,User User,0,2021-09-04T18:36:48Z
433,Ugz_AHxJuj2VZR3ymvV4AaABAg,Сильная тема!  Отлично!!!,User User,1,2021-09-04T18:35:22Z
434,Ugz1WM-R9wtS4KKhEBt4AaABAg,Чёртовы гении,Melisa,1,2021-09-04T13:49:49Z
435,UgyRSAZcOKtYgJ04n4h4AaABAg,"Больно смотреть, когда любимые , талантливые люди принимают темную сторону , помогая разрушать то ценное, что было ранее в людях.",Марина Дворская,0,2021-09-04T11:59:18Z
436,UgyzJawVVkbR5zaAc-F4AaABAg,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍 уже раз сто послушала. Супеееер!!!!,Жанна,0,2021-09-04T07:03:30Z
437,UgwwJr73OVqDqZoa2d54AaABAg,Привет из Харькова! Песня супер! Очень нравится))))),Полина Слисенко,0,2021-09-04T06:28:19Z
438,UgzsAYCkIHO6yt2zEqV4AaABAg,😍😍😍,Tany Atamanova,0,2021-09-03T19:57:16Z
439,UgwgiHsXvtKa1zN1-t54AaABAg,"Ви не Казка, Ви Чарiвна Казка!!!💯💓💓💓💓",Tamara K,1,2021-09-03T19:36:38Z
440,Ugz_sxunvcjmZJZ4e454AaABAg,Когда захожу в АТБ чипсы мои пропали🤬,HAPKOTA BG,0,2021-09-03T18:48:18Z
441,UgzikuZT5FusgFVUgVd4AaABAg,"М'ята вона дійсно робить кохання та зводить з розуму,тому ця пісня для тих хто кохає та босоніж біжить за коханим на край світу .",Алла Передняя,0,2021-09-03T18:04:23Z
442,UgyjS1z22ijrRZ9ZSd94AaABAg,Константин Меладзе в недоумении...,V S,0,2021-09-03T06:28:41Z
443,UgzBWtrsWnTZkyOBuip4AaABAg,Привіт казка !!! Це просто моя Любов!!!,Михайло Носок,0,2021-09-02T18:59:48Z
444,UgxhmzTsRkR-V0teZJF4AaABAg,ВИНОВАТА МЯТА,Вікторія Кобенко,0,2021-09-02T14:59:40Z
445,UgyIVd-Uim_q0EdzAFd4AaABAg,Мурашки ! Голос ! Речь ! Песня анриал !,Георгій Мальцев,0,2021-09-01T20:37:13Z
446,Ugwy-o3PKhTPF8Nx9RJ4AaABAg,"Люблю тебя, но похоженько на имеджен драгонс .",Валидол off,0,2021-09-01T19:45:32Z
447,UgwlqysDpqOmiY_EmAl4AaABAg,Super....,Hristo Lazarov,0,2021-09-01T19:05:57Z
448,Ugy8CfmPrO0Z_uTrdUh4AaABAg,Ось така пісьня малята.,АНДРІЙ ГАНЮКОВ,0,2021-09-01T18:00:22Z
449,UgyzPhV0p6Q9VYyV-eZ4AaABAg,"Crimes belongs to Ukraine, truly only Ukraine",hsweety hilton,0,2021-09-01T16:58:44Z
450,UgzqHDXlZ_vRK14xTiB4AaABAg,Не...если добавить легкую скрипку или виолончель в припеве было бы просто внеземной трек. Но тогда гармонь заглушит. Суховатый звук. Но со скрипкой круче было бы...да под этот голос супер мощный. Короче я залип на 100 повторов трека  подряд.,Олег Чеховский,0,2021-09-01T16:06:20Z
451,UgzZRaQRD4VHZiolLdV4AaABAg,Я по радио услышал трек...забыл день и время и радиостанцию. Но вдруг осенило. Такой качественный движ делает Kazka. Похожий стиль. И в ютубе на изи нашёл. Короче талантливые ребята. Музыка и голос топовые. Вы большие молодцы.,Олег Чеховский,1,2021-09-01T15:11:34Z
452,Ugy9dZIZlZoQptVWcMR4AaABAg,"снимали в атб чтобы пролекламировать чай или что они там рекламируют?  когда слушаешь песню представляешь какой то сад или поле, пикник где они вдвоем, романтику, а не вот это вот все, супермаркет и эльфы под травой ""вынувата мята""))).",Melon Holly,0,2021-09-01T15:07:26Z
453,Ugwf9TzKfrqpI3V93QF4AaABAg,"Спасибо! За то что освещаете и украшаете этот мрачный мир и мою жизнь.. Очень мелодично и красиво, хоть мало что понимаю...",Aziz Azizov,6,2021-08-31T21:42:59Z
454,UgwLAfW75Ia3ebbK4gF4AaABAg,Дякую за гарні пісні 🤗Дуже приємний голос 👍,Рецепты Smachno. TV,1,2021-08-31T19:52:53Z
455,Ugx5G8JPC3sEF0EdcxZ4AaABAg,🙏🇺🇦🇺🇦🙏🙏🙏🇷🇺🇷🇺💯❤️❤️✊,Vayacheslav Merkushov,0,2021-08-31T17:31:27Z
456,UgwvyHbgROoFiop7Cet4AaABAg,Скрытая реклама БТА...,blin blin,1,2021-08-31T17:26:37Z
457,UgzJUZ1XWB4mbui5d6t4AaABAg,🤗🥰,Катя Мухина,0,2021-08-31T09:25:58Z
458,Ugyu-bty_jl1q-GDRn94AaABAg,"ДЕТОЧКА , СПАСИБО  ТЕБЕ ОГРОМНОЕ  .....👋🌞💞👋🌞🌞👋🌞💞🌹👋🌞💞🌹👋👋💞🌹👋
.СЛУШАТЬ ОДНО  УДОВОЛЬСТВИЕ  .....💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛",Mio Kostezka,2,2021-08-30T18:58:47Z
459,Ugy5oPMKPfBa7NGOw1J4AaABAg,"Прикольно, мне нравитсЯ",Александр С.,0,2021-08-30T04:43:19Z
460,UgyorXPNInKK5owlCqt4AaABAg,классная песня. В Красноярске по радио часто включают 👍👍,Ingenieur RUS in DE,22,2021-08-29T14:51:08Z
461,UgzZ4ijL9BLaxqFppxh4AaABAg,Прекрасна 🌹,Ала Штепа,0,2021-08-29T14:47:11Z
462,UgxW2MNuUG8W6r3uVox4AaABAg,"ПІРАТИ КАР МОРЯ,аКВАМЕН",brago,0,2021-08-28T23:52:10Z
463,UgyFipRPGJ3leHAPJC54AaABAg,кліп знятй в одному супермаркеті,Андрій Осадчук,1,2021-08-28T20:57:01Z
464,UgwKMJ1QLK_8Kh_HK614AaABAg,Хто дизлайки ставить той какашка,Cepro,0,2021-08-28T19:26:54Z
465,UgxQFITAC86Rs44vbHN4AaABAg,"Классная песня,но клип-реклама дерьмо",Владимир Фёдорович,0,2021-08-28T16:29:15Z
466,Ugwq9ipOvxu1Kx0fOTd4AaABAg,Супер. Kazka. Красивый клип.,jekax007,0,2021-08-27T23:12:56Z
467,UgyZMtk48g7sn0ZycBR4AaABAg,Очень  красивая  девушка  и песня. До мурашек !!!,Наталья Васюкова,0,2021-08-27T22:52:46Z
468,UgwDOz3mlWdYMdh-YLp4AaABAg,Красивая песенка! Красивые новые губки! Все супер!!,Lena Lents,0,2021-08-27T19:48:10Z
469,UgyVjTfGMujO0kO877J4AaABAg,3 : 18  - это божественно )))))......,WithOutName Shock,1,2021-08-27T02:18:15Z
470,Ugwwu-sLA4_CKhjNEDJ4AaABAg,что не трек - Шедевр ... Умнички ... обожаю вас....  Вы ТОП1 Украины....!!!!!!,WithOutName Shock,1,2021-08-27T02:15:22Z
471,Ugw7prkcva1l80Yp8X14AaABAg,"Подскажите пожалуйста как можно поставить свою фотографию в коментах, спасибо.",Anna Mazurets,0,2021-08-27T00:30:35Z
472,UgwQFyfOz3rSVCkFSbV4AaABAg,😍😍😍😍😍😍😍😍😍😍,Angelina Pavlenko,0,2021-08-26T22:30:44Z
473,Ugz8A6Rcsgf-xMIMpRR4AaABAg,Love from Paris,Hélia Na,6,2021-08-26T21:16:21Z
474,UgxgsUyjqns4JKaVySt4AaABAg,"Всё нравится, но немного неправдоподобно поёте в клипе.🌹",Данил Куценко,0,2021-08-26T19:30:17Z
475,Ugx-kt8umX8DfoToun54AaABAg,Салам алейкум! Рахмат,MrHodjaev,2,2021-08-26T18:41:06Z
476,UgxrL6OjmyvMuFOiqEp4AaABAg,Песенка про Абсент!,Andrey Kuryanov,0,2021-08-26T17:33:52Z
477,UgzXXMxDZNPvCx-Ha4x4AaABAg,шедевр. дякую,Oleg Korniichuk,0,2021-08-26T09:44:42Z
478,Ugw86YgtbcGCpZtX6Ql4AaABAg,♥️,Boris Badunov,0,2021-08-26T08:33:55Z
479,UgzD4numncHTYyxZhcJ4AaABAg,Гарно),Таня Чемериська,0,2021-08-26T04:46:05Z
480,UgzZyecXzTgoPmt-IXJ4AaABAg,Слухаємо в Японії. Пісня супер!,No war Go home,34,2021-08-26T03:43:46Z
481,Ugz6b1J7QiX3wd_c16Z4AaABAg,"Спасибо, вы супер.",Саша Крень,0,2021-08-26T01:58:00Z
482,UgzLoYwVhOXOUEWhSjZ4AaABAg,"Заворожуюча  пісня,  супер!! ))",Olia Bezbozhko,1,2021-08-25T22:08:16Z
483,UgzopDecLBQ8DuQF2nN4AaABAg,Люблю Тебе!!!!,Майя Майя,0,2021-08-25T20:16:02Z
484,UgysJSOTuh7RlS7YKQB4AaABAg,чарівно,Вадим Овчарук,0,2021-08-25T19:01:01Z
485,UgxfpWstyo6HRWadtbB4AaABAg,Huynja,Hroft An,0,2021-08-25T12:17:28Z
486,UgwILVdq_bneBPe4hph4AaABAg,"Мелодия цепляет, спасибо, очень красиво!",Елена Г.,1,2021-08-25T08:38:01Z
487,UgyPZcab_BQV6URoVVd4AaABAg,Я бы запретил дирным девкам снимать клипы,Yurio Savieno,0,2021-08-25T06:34:32Z
488,Ugy3M9QSTwx_YBWjWZd4AaABAg,Яка красива пісня,Ray of light,0,2021-08-24T20:38:38Z
489,UgyBhC6r-6af8B8dXil4AaABAg,"Почему я пропустил это превосходное творение. Запустите их обратно на X-factor. Они сорвут всё и вся)). Превосходно)) Я знал, что так и будет))). Отличная группа. Привет  Вам с Беларусии ребята-- виновата мята)))",Вячеслав Болсун,1,2021-08-24T19:38:03Z
490,Ugy9dVnmCcBsdmmK2Hp4AaABAg,"Лівів привіт! класна м""ята!",Ольга Вітик,0,2021-08-24T19:04:18Z
491,Ugy-2J-k53EN3NQy41h4AaABAg,дивився кліп і по другому монітору текст пісні. чи не простіше співати відразу на більш простій мові,yaigoryan,0,2021-08-23T22:06:10Z
492,UgxDn7TVz75OeeUv23N4AaABAg,"Я ніколи не переглядав цей кліп,але як і на більшість інших нвших,українських кліпів,в мене автоматично стоїть дизлайк,поясніть чому,хто знає?",Станислав Позоев,0,2021-08-23T20:21:40Z
493,Ugyd0iJuXvn_bwzKNMp4AaABAg,Ukraine!!!!! The Best!!!!! From Moscow!! Respek!!!!!!!!!,Еленка Николаенкова,3,2021-08-23T18:05:08Z
494,Ugy1IVaWh5jGXCeTjwx4AaABAg,ЛобдбьььЛобдбььь7г69,koliatanea taneakolia,0,2021-08-23T17:22:02Z
495,UgwTBSUwm3M8nz8anfV4AaABAg,просто находка,София Беслер,2,2021-08-23T07:46:22Z
496,UgwgV04IL7vuK7VpnT54AaABAg,"Безумовно, пісня неймовірна, виконання просто причаровує…але хочу сказати, яка ж ти красуня , ну дуже вродлива Олександра!",Ольга Кушнир,3,2021-08-22T20:27:22Z
497,Ugx38oXW-hUCs3KoUDl4AaABAg,"Любовь с первых нот, аж дух захватывает! Ухх!",Lilya Smolyanaya,5,2021-08-22T19:18:03Z
498,Ugz1W46OjJVXM2JPIaF4AaABAg,1:13,Iri Bibi,0,2021-08-22T16:29:41Z
499,Ugx4zy5xuQDFlEKHTgN4AaABAg,"Это ваша лучшая песня. Продолжайте в том же духе,на украинском языке и без дуетов со всякими Кароль",Sanek Lauta,26,2021-08-22T12:59:46Z
500,Ugz1YdpjrXaXtKtNDNd4AaABAg,Красиво поет. Молодец.♥️,Белла Аллеб,3,2021-08-22T12:44:54Z
501,UgwCop1P-8keg5GW7at4AaABAg,"Наступний хіт, який почує весь Світ. Браво казка!!",Віктор Порошенко,1,2021-08-22T10:28:28Z
502,Ugw-tAJ3lj4O-2DqbIN4AaABAg,Класс🔥🔥🔥🔥🔥,Иван Приходько,1,2021-08-22T10:06:51Z
503,UgwZYD81Sf6byM8NKfh4AaABAg,Робота Топ. БРАВО🇺🇦👍,Igor Tarasenko,2,2021-08-22T10:02:22Z
504,UgxYfOEFR72QyDeKE_Z4AaABAg,"Та коли вже ці одноманітні пісні закінчаться🤦🤦Бажаю Вам більше не виступати,а хлопцям з команди розвитку)",Sino Val,0,2021-08-22T07:44:10Z
505,Ugya7MwAL8IP_xagwNR4AaABAg,"Привет из Сибири!!!песня супер,завораживает!очень понравилась,молодцы!!!",николаи ситников,50,2021-08-22T06:54:51Z
506,Ugyk3tOC4XDtO_JNGGp4AaABAg,У моей сестренки день варенья было 17.08. и она  сейчас в РБ. Хотя сама из Борисполя. Она вас обожает),den leen,2,2021-08-21T23:57:40Z
507,UgxdB3mK0wxg5F_sVCV4AaABAg,пісня  гарна  але  не реклама!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Андрій Осадчук,0,2021-08-21T23:40:33Z
508,UgxDoZWE-bLKRtbCVJR4AaABAg,таку Україну я не люблю,Андрій Осадчук,0,2021-08-21T23:21:48Z
509,UgygO2OUcEforNraX9d4AaABAg,значить супери керують Україною,Андрій Осадчук,0,2021-08-21T23:20:53Z
510,UgwogeAsQdR9zVIOPzJ4AaABAg,у супермаркеті це низко гарна пісня,Андрій Осадчук,0,2021-08-21T23:19:26Z
511,UgyTioSQMnmCqTglHwZ4AaABAg,чому на евробаченні не схотіли,Андрій Осадчук,0,2021-08-21T23:05:07Z
512,Ugw9WCswLbq7h1UchnF4AaABAg,Гарна пісня але !!!!!!!!!!,Андрій Осадчук,0,2021-08-21T22:59:45Z
513,Ugy53Bz2ElelznvEcyV4AaABAg,якщотоатебе!!!!!!!!!!!!!!,Андрій Осадчук,0,2021-08-21T22:56:11Z
514,UgxcSPXUGnLZdMdkhRJ4AaABAg,"Талантливая девушка, красивые песни💐Россия",Лариса,23,2021-08-21T03:49:11Z
515,UgwCQQI-u2-S8H10w5d4AaABAg,Дякую !!!,Эмин Аметов,2,2021-08-20T21:38:04Z
516,Ugwzzcrv4LCyzUMGiv94AaABAg,MYLIU ❤️,Aushre Ivanoviene,2,2021-08-20T16:30:31Z
517,UgzH_NRFXRXXa-vZxTZ4AaABAg,"скажу коротко, хотел еще короче, но зена запретила - так вот у вас петь получается зашибись, а клипы - под кого-то подстраиваетесь. будьте сами собой. индивидуум. а не повторюшка- дядя хрючка",Сергей Чоппер,0,2021-08-20T16:22:57Z
518,UgxbSXslOMxuTst4I_V4AaABAg,Слава Украине Салам Алейкум 👋из Казахстана 🇰🇿🇰🇿🇰🇿🇰🇿,Достан Зайров,69,2021-08-20T13:44:32Z
519,UgwWflSMuIE2K1E6zp94AaABAg,"Настоящая славянская красавица и в её исполнении
волшебная, берущая за душу песня. Слушаю в стотый раз, это какое-то шаманство. Какой же распевный, мелодичный и сердечный украинский язык! 
Талант не знает границ, мои слова почтения и благодарности за искусство из Санкт-Петербурга.",Вероника Васильева,60,2021-08-20T06:57:40Z
520,UgydWrJN9iyGlM5Kw0V4AaABAg,👏👏👏👍👍👍🌹🌹🌹,Дина Партина,1,2021-08-20T04:29:02Z
521,UgwYJA6_Xu3IodzbmY54AaABAg,Замечательная песня!!!! восторг!!!,annyrosan,6,2021-08-19T20:45:11Z
522,Ugw6GhnU5jLj2li17s54AaABAg,1.25,Николай Москаленко,1,2021-08-19T19:59:30Z
523,UgyI1b3L0Je1Oxk69u54AaABAg,дай вам бог здоровья.  шедевр,Николай Москаленко,1,2021-08-19T19:56:31Z
524,UgzG9VFdcyPWbNaoNbN4AaABAg,"Какой приятный клип, люблю АТБ.",Олег Бережной,5,2021-08-18T22:07:11Z
525,Ugxz8VM7L_CqanIwjMl4AaABAg,Просто космос)),E. Z.,7,2021-08-18T20:47:22Z
526,UgyrGd0-Xb5UKIzDx0N4AaABAg,"Восторг,умнички,очень горжусь что вы наши!!!",Алена Х,10,2021-08-18T20:20:50Z
527,Ugz2M8SbclqBCqIjtJd4AaABAg,Ну..в этом исполнении..хоть слова внятны...извините за прямоту...но в Вашей песне Плакала...кроме припева ничиго не понятно.😕,Наталья Кауфман,0,2021-08-18T13:36:02Z
528,UgwfyU1LHTYrtKEuPKN4AaABAg,Це взагалі законно мати такий прекрасний голос),vog nepal,0,2021-08-18T13:26:09Z
529,UgyhFrq1RW_fbZqi7lF4AaABAg,❤️,beautyru100,1,2021-08-18T02:49:29Z
530,UgwDliJ3kAXxp1JT5eJ4AaABAg,Шикарное исполнение!!!,Anna Mazurets,10,2021-08-17T19:29:51Z
531,UgxMnJ-4p08L4TB53xN4AaABAg,До мурашок ❤️❤️❤️👍👍👍👍🔥🔥🔥🔥,N.Tutska,2,2021-08-17T16:13:37Z
532,Ugy-qNIztf3pMFI4QmR4AaABAg,Сладко.,Николай Орлов,2,2021-08-17T13:13:20Z
533,UgyRpqq8z0JI8AaVHXh4AaABAg,"Красивая песня, привет из Чукотки🤘😁люблю тебя Казка😍",Ripper,29,2021-08-17T01:18:35Z
534,UgwgRgU4W2hKeiqWv_B4AaABAg,"Топовая Украинская  вторая песня после  Плакала, которую услышит весь мир.",Ваня Кононенко,29,2021-08-16T19:21:48Z
535,UgztHa7HG3IXJqBzQvl4AaABAg,Волшебно! Просто волшебно!,Елена Штрекер,10,2021-08-16T19:21:43Z
536,UgyrXlB9RutK1i9X9Nx4AaABAg,кому не может понравиться эта песня?  рахиты не палитесь!,Mikev V,2,2021-08-16T13:42:10Z
537,UgwWSFrbJ5ryEryEhgd4AaABAg,"Вот это пышка-малышка,даёт!!!!.супппер.",Ольга Бабич,6,2021-08-16T03:49:43Z
538,UgzKS57wGv1bPVDcZ9N4AaABAg,Привет с Луганска)),Svyatoslav Protsun,6,2021-08-16T01:04:05Z
539,UgwgwGLyn3iVh7-zPNd4AaABAg,Спасибо 👍👍👍,Вольный Слушатель,2,2021-08-15T20:46:46Z
540,UgzzBViMa0lyv1UrTHN4AaABAg,"За что тут хвалят песню, не понятно, как будто намагичили действительно. Заурядная мелодия и голос как бы надтреснутый, имхо. Ну сюжет клипа ещё более менее понятный, даже прикольный.",Ирина Нармонтене,0,2021-08-15T20:31:02Z
541,UgxZcO_83RRpwvoQvQ54AaABAg,Привет из России девчонки 💋,Ann Set,1,2021-08-15T19:54:56Z
542,UgxdE8Zwq1juvSxC9zh4AaABAg,"Моє вам вітання .!!!Нарешті з‘явилися достойні плоди вашої праці!!!Прємна пісня ,з позитивом .Браво!!!!!",Сергій Дубенко,0,2021-08-15T16:14:29Z
543,UgyUpJv8VMtCHwluXmZ4AaABAg,"мой внук (8 лет) получил в подарок такой девайс от Казки в АТБ. Там скачивается программа на мобильник и вставляется в него - в итоге интерактивная игра, когда можно ходить и искать сказочных героев и т.д. он доволен, мы тоже. Вот, поэтому вначале клипа мальчик прикладывает этот девайс к глазам... Конечно же, это рекламный ход, но то же время, и что-то новое...",oleg Pawlyshin,6,2021-08-15T14:38:37Z
544,UgyxWXzltyCM9t90tD54AaABAg,"Песня супер, но не видев клипа я себе представояла ночь на Ивана Купала,берег реки,костёр,парни и девушки в ветках,а не супер-маркет",Алла Грибанова,3,2021-08-15T09:56:29Z
545,UgwnERqOqhHovCf8yoZ4AaABAg,"Умничка！)
Ты очень оригинальная Александра！)",Елена Вишнивецкая,5,2021-08-15T07:19:26Z
546,UgwTbXurBm7rTrVEIdx4AaABAg,"Пісня бімба, вуха квітнуть )) маркетологи АТБ дуже переборщили - тре було ненав’язливо вставити промо сигнали з ТМ АТБ, а не тупо весь кліп пилити в магазині - село. Саму мережу АТБ підтримую - доступно і асортимент",Chillwave Music,1,2021-08-15T03:34:09Z
547,Ugy1JY90hTdy2AzBJSp4AaABAg,Вау!!!Це чарівно!!!Голос це якась казка!!! Неймовірні емоції викликають!!! Навіть тіло кайфує!!!  Саша ти неймовірна!!!,анна карпенко,1,2021-08-15T00:14:32Z
548,Ugx09yC8SrC88A_fyr54AaABAg,"Вінувата  м'ята, а я думал часник",чорнышка лайк,0,2021-08-14T19:40:41Z
549,UgyJsUwAi8d9vThXsv54AaABAg,"Простая мелодия,но класс",чорнышка лайк,1,2021-08-14T19:17:22Z
550,UgwykcnCr9Yi67GOIwt4AaABAg,"Вауу! Я каждый раз восхищаюсь тобой! Все песни мне нравятся, браво! Супер! Иди вперёд! Не оглядывайся! Ты классная!!!",Цымжидма Дыжитова,10,2021-08-14T04:54:22Z
551,UgwSF8vn_x138ScyMjB4AaABAg,Казкова талановита….,Наталія Овчар,0,2021-08-13T21:02:13Z
552,Ugwuy2HIFMReyB8tBup4AaABAg,Круто правда?,Юрий Дмитрик,2,2021-08-13T19:49:54Z
553,UgyPzC2OjL16nbO4imB4AaABAg,"Плакала было лучше, удачи !",Said Mirzaabdulov,0,2021-08-13T19:22:54Z
554,Ugw-Pt6cR-QrReghc7h4AaABAg,Це щось не перевершено!!! Слова торкаються седця. ZKAZKA як завжди неперевешена. 💞❤️❤️❤️,Валентина Ромазова,2,2021-08-13T19:12:11Z
555,UgzlFRuqxD0ThhSJ1s54AaABAg,"НЕЙМОВІРНЕ ВИКОНАННЯ , справжня магія Голосу ,Музики ,Виконання! ,царство магії. Браво !",Ефтифтей Перегоский,1,2021-08-13T17:36:33Z
556,UgwrH9nGj7PhbTSfhGh4AaABAg,Непостижимый  образ блондинки!,Идеи для дома от Людмилы,2,2021-08-13T15:54:18Z
557,Ugx8yiE-Pa2f484AiSF4AaABAg,"Украинский язык такой красивый и певучий) очень приятно слушать) жаль, что по-украински не бачу и не разумею - пойду переклад посмотрю) Дякую за пiсню!",Иволга,7,2021-08-13T12:44:03Z
558,UgwF4bNqMBi1myyRWrF4AaABAg,"Как же мне нравится песня, просто заряжает энергией))) Спасибо, Казка)",Lena Teslya,5,2021-08-13T12:00:24Z
559,Ugy4q5qh0EZQAzSjv4h4AaABAg,На репите),supruNIK,2,2021-08-13T10:30:21Z
560,Ugw52HCTLsDG0Rb8Zbx4AaABAg,"Дуже дякую , бажаю успіху і розвитку вашій команді ! А з мене лайк та комент на підтримку !)",Bon Koss,1,2021-08-12T20:17:23Z
561,UgzZ9peVCQ6-2kuOVtR4AaABAg,"Клип шикарный , но гораздо слабее суперпуперхитового . А вот что касается песни , её исполнения - ЭТО ВЕЛИКОЛЕПНО . Это лучшее произведение группы . Спасибо вам ребята  .",KATO DZHUGASH,6,2021-08-12T19:47:40Z
562,Ugy_D5FqfuibEosNQLt4AaABAg,"Прекрасная песня , люблю Казку . Музыка бомба , певица талантище !! А слова , прекрасные .",Tatti Tati,18,2021-08-12T18:01:43Z
563,Ugx5yExSEcZ1hcmu5Dp4AaABAg,"Яка ж ця пісня ніжна, магічна, милозвучна і просто неймовірна😍🥰",Наталія Якубів,1,2021-08-12T17:03:18Z
564,UgxBzXdxHdsMZ9ILaD94AaABAg,"Клип сделан настолько круто и стильно, что аж уххх!!!",Макс Леший,6,2021-08-12T16:17:09Z
565,UgwqoF__K5rsWRKJcbJ4AaABAg,"Трек огонь, клип просто ужасен, как модно было вообще снимать такую бесвкусицу",Mr System,0,2021-08-12T14:09:14Z
566,UgyQ5y-6ctozDaRaUM94AaABAg,Супер мне очень понравилось,TCOFA,1,2021-08-12T11:08:22Z
