,id,comment,author,likecount,publishedAt
7072,UgzURf2ckA1I8Xryihd4AaABAg,JANEIRO DE 2020  E AINDA NÃO SUPEREI ESSA MÚSICA,Gisele Maximiano,313,2020-01-08T11:42:12Z
7073,UgzTTg80mDSbG9PaiCx4AaABAg,2020??,Anahi Bonilla,0,2020-01-08T01:34:55Z
7074,UgzyCB4zBhNKd5gDKDR4AaABAg,Who remembers the extended ending where method man got arrested ? I wonder why they cut that part out,Only Play Game’s I Win At,10,2020-01-07T23:12:16Z
7075,UgyUze2XdEg1BU75c8Z4AaABAg,"Aradığın yorumda burda :))
2020",Komerc,0,2020-01-07T20:26:21Z
7076,UgxrNZ_qPAMTuefEFsd4AaABAg,Who’s still bumping this in 2020 she’s the goddess,Natia Clarke,7393,2020-01-07T20:24:28Z
7077,UgyP3P-lQp7HnOTkJu54AaABAg,1:10,meluvsu,0,2020-01-07T19:06:04Z
7078,UgwqDzpiW0v6hWjNYrx4AaABAg,1:35,meluvsu,0,2020-01-07T19:04:10Z
7079,Ugwn2HsMLr4rSk1W9Nh4AaABAg,😞,Gina Leon,0,2020-01-07T08:09:40Z
7080,UgwsvdJQEi6xeDTQlvx4AaABAg,January 2020 is here ❤️,kelly jelly,0,2020-01-07T06:35:15Z
7081,Ugy3cb9h_fLwpC8TCLF4AaABAg,1 decade has passed,som tras,0,2020-01-07T05:09:08Z
7082,UgyN8nj97B5GJlFOjmN4AaABAg,"I love her, you guy's!😭😫.
I really fucking love her!🤷‍♀️.",Jennen Swan,0,2020-01-07T04:45:59Z
7083,UgxmtjVTNpSlHCH9Rp54AaABAg,2020,sharon sauve,0,2020-01-07T03:54:13Z
7084,UgwEWGbHO1k0UAFrYNZ4AaABAg,HELLO 2020!!!!,MaddieeDoggiee,0,2020-01-07T01:25:15Z
7085,Ugx0KnOEHyuYTPLbsQh4AaABAg,Love this queen 👑,Hanna,0,2020-01-06T20:43:03Z
7086,UgykuvyVRfNtrQ4fhdt4AaABAg,Cadê os br?,Bela FF,0,2020-01-06T18:12:28Z
7087,Ugw0gBJurDzv9YhNp6F4AaABAg,Lo amo siempre💖🤩,Sofia Beneite,0,2020-01-06T09:41:29Z
7088,UgzZhD67hYUAraN9zGt4AaABAg,January 2020 ???,Karol Kaliz,0,2020-01-06T04:51:00Z
7089,UgyGLneTnq-yRNviaFN4AaABAg,Grew up with my mom singing gospel and listening to her and Mary Mary,Trey,1,2020-01-06T03:40:49Z
7090,Ugz0IkL_H01X5pNngZF4AaABAg,2020 ANYBODY THERE?,Denis Rodrigo,0,2020-01-05T21:05:10Z
7091,Ugxw27_ybfUE9oq37pJ4AaABAg,"2020 everybody!!!! Happy new year 🎉





Okay I should stop this ‘anyone in 2018,2019,2020?’",Nanxi,0,2020-01-05T10:56:00Z
7092,UgxJUTYO_-kr5iJUUrV4AaABAg,😌👍,Maral Musis,0,2020-01-05T10:53:40Z
7093,UgxBew19NVy78fufLl14AaABAg,2020,Manuel Torres,1,2020-01-05T09:03:45Z
7094,Ugzwk_Dmp6_v2GCGVvp4AaABAg,"This song takes me back to my childhood, my mom taking me to school.. everything was so simple. Miss these days): I was 6..",Greg Machado,2,2020-01-05T09:03:39Z
7095,UgzAne1Yp2wXbfb6y4l4AaABAg,This gonna be my wedding song,detachedlife,8,2020-01-05T09:01:34Z
7096,Ugy3znUJqwjW7sy626V4AaABAg,The better music in 2020,Rachel Ramos,0,2020-01-05T01:37:50Z
7097,UgzQe2Pk0lTVy9zuFQ14AaABAg,No cute,Reinaldo Reis,0,2020-01-05T00:20:24Z
7098,UgwwuTjY2HFNhb6-BIh4AaABAg,2020 💖,Agatha Souza,0,2020-01-05T00:07:57Z
7099,UgyWxLbTIw_PqznpVM14AaABAg,Some people want onion rings ~~~,David Phongsavanh,2,2020-01-04T23:38:46Z
7100,UgwdhN4TLtyGM4TWFdF4AaABAg,2020 ?? Brasil,GuuToo Correa,0,2020-01-04T23:03:48Z
7101,UgyI21kTECC6RUdoh3p4AaABAg,2020 here we are again ! :),Melike Sofia Öztürk,0,2020-01-04T20:27:25Z
7102,Ugy3aoqfmELd_KUOFsF4AaABAg,ISSO ARREPIA MEU CU,Edgar Santana,0,2020-01-04T16:14:05Z
7103,UgwnBqNxiu77MDNXVot4AaABAg,2020 like👍,Didik Prayogo,4,2020-01-04T15:59:40Z
7104,UgzHa13r5B--jAoGyrd4AaABAg,Anyone listening in 2020 ? 😌,King Bey,1,2020-01-04T14:31:13Z
7105,UgwHk2vFbWNklqB-C6N4AaABAg,WONDERFUL ❤❤❤❤❤❤❤,Annamaria Bucciero,0,2020-01-04T13:59:34Z
7106,UgxVfsPad6dZo5V0yVF4AaABAg,I'm from 2020,Btm301o,0,2020-01-04T09:16:17Z
7107,Ugyuhbfw5Ghq0dGaIMZ4AaABAg,alguem em 2020🇦🇴🇦🇴🇦🇴,Maria Celeste Lima,2,2020-01-04T07:58:18Z
7108,UgyBr-dq5gqfNfffo_N4AaABAg,"Drinking game : Take a shot every time she says ""some people""",Varun Upadhyaya,24,2020-01-04T07:11:59Z
7109,UgwrZtq1WpTHutndZQp4AaABAg,1:10🙆🏼‍♀️,Sumita Pongdech,0,2020-01-04T07:02:09Z
7110,UgxVUC24uRwcudmKmXx4AaABAg,2020❤️,Akai Bell,0,2020-01-04T06:39:50Z
7111,UgyPu_0sy2kR2zHRSmd4AaABAg,2020?,Putri MS,0,2020-01-04T06:05:02Z
7112,UgxVwMf21r2nMxiodE14AaABAg,"Januari 2020 like,Comment",Ringgit Sukma Habibie,10,2020-01-04T02:26:23Z
7113,UgzHpamFxBE6D__mSLB4AaABAg,2020 this still hits,AqurazZ N7 v GT,0,2020-01-04T02:18:53Z
7114,UgwHXpswjokFh2KBt694AaABAg,2020?,WIIS ́,1,2020-01-04T01:30:10Z
7115,UgwIAlLVR-JVTAXQUGh4AaABAg,HO IS 2020??,Sophia,1,2020-01-03T22:56:52Z
7116,UgwyX8y-dowpv5ikVBh4AaABAg,Jan 2020???,pisfa13,1,2020-01-03T22:27:33Z
7117,UgyzgAUMvHJjHBjyw-94AaABAg,Alguém em 2020?,Milena Lima,2,2020-01-03T20:55:19Z
7118,Ugw7vvB6_ZpIIEYer1Z4AaABAg,I hope ballads like this and We Belong Together become popular again. I'm so sick of the same tired trap-influenced R&B and mumble rap.,Brandon Lambert,0,2020-01-03T17:06:41Z
7119,Ugya_tsGvhhgqTOiP9p4AaABAg,Viajoo ❤,liliane ramos,0,2020-01-03T15:21:39Z
7120,UgzSRk-ZrlbUyvCVcv54AaABAg,Amo muito ❤🇧🇷,Maria Clara Rodrigues Nascimento,0,2020-01-03T14:20:31Z
7121,UgyDjdWCGGAI8EO0uxV4AaABAg,2020 boys and girls still a g song,Jolene Grey,1,2020-01-03T09:52:49Z
7122,UgyxWBmEczMCWveOHoh4AaABAg,Somebody in 2020??no one ok...,billie the eyelashes,3,2020-01-03T09:51:35Z
7123,Ugxp0aDKPxrQcViUZ-x4AaABAg,"Sexta-feira, 03/01/2020, 01:26 PM
Brasil - Rio de Janeiro",Gabriel Lohann,0,2020-01-03T04:26:10Z
7124,UgygraNvaPobbgjNVpt4AaABAg,This was our families 2020 new years song!,Tman Vtrickzzy,3,2020-01-03T03:56:36Z
7125,UgweDcsOhtviC_y9tpF4AaABAg,"i miss these days
----------------------------> if u do too",Pat Sol,2,2020-01-03T01:54:00Z
7126,Ugx5iYufgmd1bFD14-h4AaABAg,Pure class .... some people think material things define who they are ..... so true  2020 ....,Jane Carter,0,2020-01-03T00:42:14Z
7127,Ugxpvvic6sKd4Pl-ywh4AaABAg,Somebody in 2020 listening?,Kendra Casey,0,2020-01-02T23:21:34Z
7128,Ugz_oj5nWvfDbxuDH6B4AaABAg,You is cute and i like the song,Marcus Marcus,1,2020-01-02T22:26:24Z
7129,UgwJHdt45dtV9u0tTjx4AaABAg,2020😖,Mardiyath Tairou,1,2020-01-02T19:35:15Z
7130,UgwUfMYlXebh3neOK3l4AaABAg,Anybody watching in 2020???,Hanna,0,2020-01-02T17:32:27Z
7131,UgyFhwYTUurjsVK9vwx4AaABAg,2020,Priscilla,1,2020-01-02T12:50:54Z
7132,Ugzz1rbuHuZaHqM6kC94AaABAg,At 1:10 who would start screaming like that when somebody is dead sleeping next to you lolll,M. E,6,2020-01-02T11:55:03Z
7133,UgzilHbwN8VwgK_IxpF4AaABAg,2020??,martyna bsgebveh,0,2020-01-02T09:45:11Z
7134,Ugx_juC9lRxJyxGDE0J4AaABAg,I still love this song till this day.,Savage S1K,1,2020-01-02T07:40:12Z
7135,Ugydg8TTdwLS6c3QeCZ4AaABAg,True love is worth all the pain we cause. I had it. I just ran it out the door.,Sara Morrison,0,2020-01-02T05:09:03Z
7136,UgzbDcLxx0qR9RyORc54AaABAg,"The way method man looks at her while she sings to him , wow turns me on . He's fine and she's pretty.  They  would've made a nice looking couple",Monique Meredith,7,2020-01-02T04:10:35Z
7137,Ugyva68FEFvcoUqoMyt4AaABAg,2020 anybody ?,イタチIZ,1,2020-01-02T02:44:01Z
7138,UgwYteMrkNv-SX9frk54AaABAg,"2020, nuff' said.",Dekathemeta でか,0,2020-01-02T02:12:17Z
7139,UgyJq-qDI4CeRK73pjd4AaABAg,Someone in 2020?,Ryan Souza,0,2020-01-02T00:53:30Z
7140,Ugw7C4pD_b2KAKe1X-J4AaABAg,Janeiro de 2020,moon~,0,2020-01-02T00:23:32Z
7141,UgzNtAdzziRdaD_IVrx4AaABAg,2020 baby  she's so beautiful n lovely hope all is well this new year God Bless All n Happy New Year,Josh Kneisley,1,2020-01-01T22:45:25Z
7142,Ugwp9dKBj8TnuvvHWk14AaABAg,2020 anyone? HAPPY NEW YEAR🥳🥳,xeann,0,2020-01-01T21:01:11Z
7143,UgwZwDQOGoq_MuPWAnp4AaABAg,Sindirella me llamo tienes una hermosa vos,paloma liriz,0,2020-01-01T21:01:02Z
7144,UgxdTsH164t107Wa1vh4AaABAg,One of my favorite songs by her of all time,Lyrical Royal,0,2020-01-01T20:41:10Z
7145,UgztQ22L-ijU5oxp4Fp4AaABAg,Who still listening in January 2020,Lyrical Royal,0,2020-01-01T20:40:56Z
7146,Ugwml7C29kWUsb0Wwmp4AaABAg,2020?,Lívian Maria,0,2020-01-01T20:33:42Z
7147,Ugwjte8vhsp8GfkiqEN4AaABAg,2020 any one?,McKay,0,2020-01-01T19:53:35Z
7148,UgyeTsiNLEa4d53nR1Z4AaABAg,January 1st 2020!,Armando García,0,2020-01-01T19:06:24Z
7149,UgzxV5T4hq0t3YQnYtJ4AaABAg,1st January 2020 I give you my crush,ห้องหมายเลข 52,0,2020-01-01T16:59:33Z
7150,UgzGT3KxOOnHQ_UeVp54AaABAg,who is listening in 2020????!,Delal,1,2020-01-01T14:43:20Z
7151,UgwI3LhO0IoiNQa0GrN4AaABAg,Ma chanson ❤,Perseverance Ngangu,0,2020-01-01T14:35:07Z
7152,UgwqVHprpwzjFNDvau14AaABAg,Who is here  just to make 2020 comments,Robert Suth,0,2020-01-01T13:21:53Z
7153,UgyOPn8__XQ_NUNG6tt4AaABAg,Who else is starting off 2020 with this song?,yanya,3,2020-01-01T11:01:31Z
7154,Ugzc2WXG-5-KQgscr-54AaABAg,2020 anybody ?,ScRamsFan,1,2020-01-01T08:09:40Z
7155,UgzSzXP5-bciF8BWjuZ4AaABAg,2020?,Desnal Franata,0,2020-01-01T06:13:22Z
7156,Ugyz-LteSZvzaX3PVwl4AaABAg,Finally 2020. Or I may say why.? I really just don’t want to live her anymore :(,goth1cbb,0,2020-01-01T03:23:37Z
7157,Ugy5-vEhHUKCpsX-i4V4AaABAg,2020 happy new year 💘💗💗,simi,1,2019-12-31T23:02:25Z
7158,UgzU4tCfmTseP0zmgYZ4AaABAg,Maybe if you did not use a comical character to portray the love of your life you would have embossed the hearts of people. OMG I love this sooooonnnggg,wezoman89,0,2019-12-31T23:00:55Z
7159,UgwFYNYJ_YkRxj4mMil4AaABAg,2020,Hou jini,0,2019-12-31T18:12:43Z
7160,Ugxrp24EmXehN0BJU3h4AaABAg,2020???,So Swag,0,2019-12-31T13:05:14Z
7161,UgzpuTcFL5Cw-131NhF4AaABAg,Some people,Dino fire 🔥,0,2019-12-31T07:31:17Z
7162,Ugyp75nQUmBIsl24X8x4AaABAg,John Mayer did it better,SupraRy,0,2019-12-31T06:55:17Z
7163,UgwTtWR-EKP9RakAPu94AaABAg,Before 2019 ends :>,Jerald Echague,0,2019-12-31T05:06:49Z
7164,UgxXJgewn4hzyBIGAAR4AaABAg,"December 30, 2019",ALEX CHOI,0,2019-12-30T23:58:11Z
7165,Ugwr6UBW8_4CZA30vP94AaABAg,This one is my favourite!,Mileidy Marques Martins,0,2019-12-30T15:04:18Z
7166,UgyqU3oDizFW1PBngEB4AaABAg,Hi guys!! I just did a Youtube cover on this song. Do check it out!! It's my first ever cover on youtube :)) hope u guys like it,Humaira Azman,1,2019-12-30T04:41:21Z
7167,Ugzkr-ztTa8sTrk9CJR4AaABAg,Thanks Lauren Jauregui for make me meet Alicia :),Paola Diaz,0,2019-12-30T02:18:24Z
7168,Ugxt3SxZBfBS5bFjlcB4AaABAg,"Just here to wish each and everyone of you a Happy New Years, I hope 2019 taught you alot and wish 2020 will be nothing but positive vibes and goals reached",Roberto Gambino,9,2019-12-29T17:04:34Z
7169,UgzZr723KhGjZiWpHUd4AaABAg,Somebody in December 2019?,Shaima _xc,3,2019-12-29T15:13:56Z
7170,UgzgfuRo7EPyjQxMRRx4AaABAg,"Make a song about me fightin for munti, i’m doin it for him. My kids are my everything,",Djannah Movies,0,2019-12-29T14:15:56Z
7171,UgyhATfYsNFKjESgtL54AaABAg,https://www.youtube.com/watch?v=ak8K-wXGvwc&t=172s regards,SaVaa,0,2019-12-29T09:55:39Z
7172,UgxlMT-C8Mn1q4103pJ4AaABAg,That is a very beautiful woman.,dfjklga,0,2019-12-29T04:35:02Z
7173,Ugzv6S8CwV5dQzKAK9h4AaABAg,"I love you Kassandra Torres 
Love PETE",Glenn pete Jr,0,2019-12-29T03:24:08Z
7174,Ugwgm-WO3MzxILOXwxh4AaABAg,Wow a decade just passed. Wish everyone the best on 2020.💖💖,Elizabeth Gonzalez,2,2019-12-29T03:20:22Z
7175,UgzvXuEX9z_qfcDi7hB4AaABAg,2020?,Anan khongnam,0,2019-12-29T02:58:39Z
7176,UgykssfX5Qqn7i05tj54AaABAg,2019–2020,Dejah Johnson,0,2019-12-28T23:28:54Z
7177,UgxfIRc6sGYB3bFcscx4AaABAg,Quando eu escuto essa musica eu não consigo pensar em um relacionamento amoroso e sim como se eu estivesse cantando isso pra Jesus.,Jeani Srt,8,2019-12-28T22:22:20Z
7178,UgzawCPRF2yS-qJDVhx4AaABAg,Almost 2020 and I still love this song,YouTube Content,1,2019-12-28T21:22:15Z
7179,UgxB7BjhbGY4T5k7Fnl4AaABAg,"i Think Your Name is prittY
GreatPritt GratePritt Graight Graiyt GreatPritt
Lil PrettY
Cincinnati Ohio 45240
Forest Park",sandra perkins,0,2019-12-28T18:51:17Z
7180,UgzUSMzqsWNjbLp2Brd4AaABAg,Anyone listen in 2020?,Nakeena Keena,1,2019-12-28T18:39:44Z
7181,UgzfWVh3yC5mqy28HWN4AaABAg,this one steals husbands watch yourz i use to b tha biggest fan now i cant stand her as long as you rap it up hey alicia lol,Leah Nathaniel,0,2019-12-28T15:09:15Z
7182,Ugzu6ujW3_Qtps1FCgh4AaABAg,Is that method man ??,Hippy Bob Ross,0,2019-12-28T13:30:45Z
7183,UgyEg5CtRvv5qfjk1pF4AaABAg,I was goin to comment but read the comments & realised I already did LOL! I love her SO much for the way she is. My one & only wish is to have a woman as amazing as her heart is...♡♡♡,Asphalt Cowboy,0,2019-12-28T09:02:42Z
7184,UgyQV19LOB3bxkDHHUd4AaABAg,"https://www.youtube.com/watch?v=pkhTpA15VPE%20Voice%202%20
killed it !!
Anthony Evans Jesse Campbell",Time Changers,0,2019-12-28T02:04:22Z
7185,UgwvnhIdldycp8Luh7d4AaABAg,A great song thar confronts abject materialism.,Always Now,0,2019-12-28T00:56:28Z
7186,UgwzMTW0UWVUlPDfCYZ4AaABAg,Yo wtf is that method man,duke3601,1,2019-12-27T21:56:20Z
7187,UgwKzltezJ-Q2wYjAWJ4AaABAg,"Just 1 question,why are there unlikes to this wonderful song and this artist I heard her songs since I was a baby",Africa,1,2019-12-27T20:04:00Z
7188,Ugyv9rGJWSCqC3GIwZl4AaABAg,"Canta muuuuuito .
Maravilhosaaaaaaa !!!!!",Rosana Ribeiro,0,2019-12-27T15:14:11Z
7189,UgxV99pr38h1PTW6WYh4AaABAg,"oh my god, this is my first time to see this video. lol",Rio Herwindo,2,2019-12-27T10:55:30Z
7190,UgwFVE7Vz2-Z2QKpgw14AaABAg,Who’s ready for 2020 ❤️,Elijah ochoa,2,2019-12-27T08:59:57Z
7191,Ugx2bXtvxgW1KxAvJ914AaABAg,Who else thinks Alicia's style and  atitude and even face changed now in this generation of 2020?,ok,11,2019-12-27T07:03:54Z
7192,UgzAmTP5Q6rmx_jceX54AaABAg,January 2020 and this song is still a bop!,Janara R,0,2019-12-27T05:37:16Z
7193,UgyIJ80Wr832cCPTd7h4AaABAg,Thanks piano academy,Sull Mmu,0,2019-12-27T02:21:51Z
7194,UgyiXPmHk4tA0hObv-R4AaABAg,how did I never realize that method man plays her boyfriend?,Meghan Sheehan,0,2019-12-26T23:31:45Z
7195,UgzU8CBk0S4v77XlE2V4AaABAg,Classic,Joel Thomas,0,2019-12-26T21:00:52Z
7196,UgzG8dUwFxLEwXMYC6V4AaABAg,Great Happy New Year! I ll hope no   I know it will be better !! Peace Out,nightycore hardrcore,0,2019-12-26T20:10:24Z
7197,UgzeJ3NUfkNIprUvAEJ4AaABAg,f,nightycore hardrcore,0,2019-12-26T20:09:23Z
7198,UgxYguqNODG_ufSHnh54AaABAg,♥️🗝️....,Lorene,0,2019-12-26T19:57:25Z
7199,UgwdR2YlL-ZkeIdVzNN4AaABAg,Will never ever get old....,M B,0,2019-12-26T18:06:38Z
7200,UgxMxmqdAhvrVCL063R4AaABAg,make music great again please...,U. R.,0,2019-12-26T16:13:22Z
7201,UgzrXfJYnDi3FU_Q88l4AaABAg,All I wanted was you☹️,josef minjarez,0,2019-12-26T15:25:19Z
7202,UgyBz6Ug-sQNNzKjYhV4AaABAg,MY JAM,Cheryl Mingo,0,2019-12-26T14:55:05Z
7203,UgzYxFQij5b4WGNmWYp4AaABAg,Swizz beats is a lucky man,C,0,2019-12-26T04:44:18Z
7204,Ugzaz17jCVfnzbpijSh4AaABAg,Amo essa música,Claudine Inocencio,0,2019-12-26T02:09:01Z
7205,UgztYV08UuUnaARwxx14AaABAg,this song is special for me touches my heart swim a beautiful way,Stefhane Flores souza,0,2019-12-25T23:50:59Z
7206,Ugw9OghA_sImbFvLQSJ4AaABAg,Bella e Brava,Giuseppe Ceniccola,0,2019-12-25T19:25:09Z
7207,UgzhAzeaf8LTmi306pd4AaABAg,Merry Christmas. IDK why this isn't a Christmas classic🎄,Stewart Salazar,4,2019-12-25T16:39:16Z
7208,UgxTkPgCgrLxLIK6Yul4AaABAg,Linda .... Não há como não dá um like,Alexsandro Sebastião de Almeida,6,2019-12-25T16:28:09Z
7209,UgylaxUf2hiwS4wMqGZ4AaABAg,i remember when kids at wiley was talking about this song in school lol,Gabrielle Gamble,9,2019-12-25T11:21:57Z
7210,UgyQs0GYy06KTf7U9xF4AaABAg,25 December,Nissma Brown,11,2019-12-25T09:37:03Z
7211,Ugw7ys_TY3zE6o9Yi6F4AaABAg,Absolutely beautiful voice,Vanessa Leigh,0,2019-12-25T09:10:38Z
7212,Ugz-px7Cp5HQlcPTgaR4AaABAg,10 years already damn.,Kiely Sarah,0,2019-12-24T22:39:20Z
7213,UgzXL0ZT6L_9c3AAIKJ4AaABAg,"You have broken the hearts of people like flowers, i hope your garden will not see spring anymore.",Yasin Ock,1,2019-12-24T11:33:02Z
7214,UgzODADp6F0hctl7ooB4AaABAg,December 2019 🇮🇹❤️,Tony Marra 95,0,2019-12-24T02:55:07Z
7215,UgxiUuWpEYFCiPiHJd94AaABAg,This song does not get old!!!,Chelsulah,0,2019-12-24T02:37:14Z
7216,UgwpTR-sW8i-Yi6C7Tp4AaABAg,Brazil?,Lucas Tutoriais,0,2019-12-24T02:25:39Z
7217,UgzOqy7tRPAetVVgDsd4AaABAg,My days have no meaning without him. I just wanted to be his last his one and only. I didnt need gifts as he is a gift to me to be his life with him every day,Rose Maria,5,2019-12-24T00:51:04Z
7218,Ugziy89xlY6tfMXtvMJ4AaABAg,is beautiful encore nous,Chehane Bakary,3,2019-12-24T00:32:58Z
7219,Ugw19FQxwlrTf09dAUN4AaABAg,Se vc tá com saudades de alguém não escuta isso não pq  só piora 🤦🏽‍♀️😖,jani maya,1,2019-12-23T22:40:06Z
7220,Ugz2VO1oHjlayvl5xFR4AaABAg,You got it! ☺,PrinzFreimut,0,2019-12-23T16:19:19Z
7221,UgyYHF-AASWzXzKAIRd4AaABAg,Brasileiros de 2019 se manifestem ❤😧,Taynara Silva,75,2019-12-23T16:01:55Z
7222,Ugwn9CZOYyzs0kWruyl4AaABAg,Some people in 2020?,Fikri Fauzi,0,2019-12-23T13:37:45Z
7223,UgyB3-3u0ae1hu7Krk14AaABAg,indonesia?,Yusriel Alvaro,8,2019-12-23T11:15:02Z
7224,UgyGq94CYSI1kANKFUx4AaABAg,her voice is just awesome😍,とうとわ,0,2019-12-23T10:08:15Z
7225,UgyPM17b81AdTuwWgWt4AaABAg,Anyone listening December 2019,Josue Romero,7,2019-12-23T06:01:30Z
7226,UgzcZLlbW9P0hLNT_uN4AaABAg,"Do you think the key she has hanging from her ear, opens anything?",Dylan Carroll,6,2019-12-23T05:06:38Z
7227,Ugz1Pz1v1MFaHpSDuEN4AaABAg,Esse é  zica ♡♡♡,Amanda Sampaio Dantas,0,2019-12-23T04:59:20Z
7228,Ugx14UjNOU9sIBsuhFh4AaABAg,Best son ever.,Jennifer Pache,0,2019-12-23T04:23:33Z
7229,UgycF_0TFtp-m9xZs5h4AaABAg,playing this on my piano this moment.,azul,2,2019-12-22T22:24:19Z
7230,UgwtD0DsRoI61hb8ABp4AaABAg,"Who will be here in December 2020 ? 

Me 😍",MIss Ma,14,2019-12-22T20:52:30Z
7231,Ugy6KnnAmOE2e-ZFjF94AaABAg,i love in joy that song,Eldo Encieux,0,2019-12-22T20:28:27Z
7232,UgyjsBt_EninHnIQlRV4AaABAg,"It is an extraordinary theme, with an impressive melodic pause and vocal placements, as Alicia Keys has accustomed us, also an adaptation of pop waltz",vladimir gonzalez,0,2019-12-22T20:25:31Z
7233,UgyEJ3negvXKqVlxYJN4AaABAg,Eu vou amar essa música pra sempre 💞,Jhenifer Martins,1,2019-12-22T17:38:54Z
7234,UgyJofL72b0_tNkFGZZ4AaABAg,"22.12.2019 #vimdopostarbr
🇧🇷",Laísa Pereira,0,2019-12-22T16:55:52Z
7235,Ugy1JeJVV98dbspyXwR4AaABAg,*BR        🇧🇷*,Vinicius CRF,36,2019-12-22T16:38:16Z
7236,UgzixnR1jn4RcK1B38d4AaABAg,Whose still listening ? Hit that like if u are ☃️,Ryan Saetern,0,2019-12-22T10:16:57Z
7237,UgyfxY-dpQBmt3eoelV4AaABAg,I miss you nightowl 🥺,jokero blaze,0,2019-12-22T07:19:30Z
7238,Ugzgbzq0xyvYL5gabGx4AaABAg,Está munher e tudo de bom além de cantar muito.,Carlos Alberto,0,2019-12-21T22:11:34Z
7239,UgyLjX6us5YfrDTknsl4AaABAg,Maravilhosa 💗💖😍,Maiara Jordana,0,2019-12-21T18:48:34Z
7240,Ugyua3FJPF8lzBkU9ZJ4AaABAg,this woman is absudly beautiful,George Lima,0,2019-12-21T03:50:06Z
7241,UgwTQhXg_rpHK1-DBEB4AaABAg,Iove this women! Talented and stunning!,Wolfie565,0,2019-12-20T22:54:43Z
7242,Ugz_VkYmfSukXmBlAHB4AaABAg,Was this her break out song?,Dionne Dunsmore,1,2019-12-20T11:57:54Z
7243,UgzcjevE9KICtf1lRRZ4AaABAg,Somebody december 2019?,Erika Clemente,18,2019-12-20T05:32:23Z
7244,UgzvRkPmu2_SgErCSQx4AaABAg,Method man is too fine,Shelly Smith,0,2019-12-20T01:04:25Z
7245,Ugy-4OaCnl2OB4YXEyt4AaABAg,2:23 Method man make me melt 😍😔,Diamond Hill,1,2019-12-19T18:14:46Z
7246,Ugxo3i5uvwApEZxOI1N4AaABAg,Only people who listened to this song in 2019 can like this comment,Bernardo Bila,0,2019-12-19T18:13:59Z
7247,UgzG0lWj9UPoCGEYwgx4AaABAg,Algum brasileiro aqui?,Bernardo Bila,0,2019-12-19T18:13:28Z
7248,UgzVltLk2_XIFN2Nv6x4AaABAg,Love this song but I came here to peek at Method man sexy ass 😍😍😘😘,Diamond Hill,0,2019-12-19T18:12:32Z
7249,UgwrzaOuwwIrRrnMRll4AaABAg,♡ My fev. song,Honey P.,0,2019-12-19T15:13:27Z
7250,UgzcHr5bB3QC9q0AfWt4AaABAg,She's Top!!!,Everaldo Marcelino,0,2019-12-19T09:15:16Z
7251,UgzMEFVCJDAITM-jZwN4AaABAg,2019 love this song,Twyla Pittman,0,2019-12-19T08:20:07Z
7252,Ugw64mw8tMa9RvcnTZx4AaABAg,THE MOST BEAUTIFUL WOMAN IN THE WORLD.  Got no prom tellin' my wife that.,CP3 originale,0,2019-12-19T03:46:14Z
7253,UgwNdyD9CMz9-SWdzwF4AaABAg,Dec 19 2019 anyone?,Jiro Jash,2,2019-12-19T02:17:04Z
7254,UgxDBmZVbFxJcHxpAEB4AaABAg,Dezembro 2019 e ainda amando essa música 😍 Brasil,Jaqueline jaque,8,2019-12-18T15:38:14Z
7255,UgxLM8HPoXmBEbyHM1V4AaABAg,💟,ไม่สนิท อย่าคิดแซว,0,2019-12-18T14:36:00Z
7256,UgwDwd-VeYZn2PrpuR94AaABAg,"The smart man doesn't love the beautiful woman of the world, he loves the woman who beautifies his world.",Yasin Ock,933,2019-12-18T08:10:08Z
7257,UgxdR2A-zQQX9tROx8x4AaABAg,"Oh my dear God, this is the MO S T beautiful woman to EVER be created. SO talented, incredibly Sexy & beyond beautiful...I really can't even wrap my mind around how amazingly beautiful Alicia Keys is...dear God ♡♡♡♡♡♡♡",Asphalt Cowboy,0,2019-12-18T03:54:58Z
7258,UgzrT8cd8faVZoE6lvR4AaABAg,One of my favourite songs ❤,Tahlia,0,2019-12-17T14:21:05Z
7259,UgwUILDsQ2ZY0LFBci54AaABAg,Wow amazing song🗣,Fazriel Haris,0,2019-12-17T05:27:43Z
7260,Ugwzv3GO6CVCYPCSnRl4AaABAg,Bella mi amor ❤😘,Rivera_ Free,0,2019-12-17T02:16:36Z
7261,UgznZsC_O1etdP4B-l54AaABAg,Smh she just had to be dating my man in this video Method Man Is The Best Looking Guy To Me Lol,Skyler Johnson,15,2019-12-17T01:28:56Z
7262,UgwcxY2Sez5_AF5Kkk94AaABAg,😍😍😍😍,Sandi Kurniawan,0,2019-12-16T23:37:39Z
7263,UgwxjLzrBvWjsNRyQex4AaABAg,"This beautiful song hits 200 million views
Who is watching this in December 2019?",ESC Cyprus,4,2019-12-16T18:29:23Z
