,id,comment,author,likecount,publishedAt
3343,UgyBydhswkBJ2iP-wVR4AaABAg,"Oh Noel....stalking ME now?

That is a false analogy, as we are not talking about the punishment of a single individual, and that you BUGSters have already admitted you would devise a violent punishment.

Therefore, that analogy detracts from your argument.
By your omission of my point, you have just admitted you want to deport non-whites.

Still waiting for a debate.",Kyle Chambers,0,2013-04-09T20:45:10Z
3344,UgwEpT6qlSTC_DoUQ1h4AaABAg,"I'm an associate of Stream Energy. I was seeing if anyone knew a church, business, non profit, or any other organization in the state of Texas, Georgia, Pennsylvania, Maryland, New Jersey, or New York that maybe interested in Stream Energy PowerUp Fundraiser. This is unlike any other fundraiser and a great way to bring in a lot of residual income to your organization. Its free to enroll and it really doesn't take much effort or time to do. Email me at ken75149@yahoo.com for more information.  ",MIND ELEVATION,0,2013-04-09T19:49:08Z
3345,UgxC-ODYdmcEjRvnlmR4AaABAg,"I would of told the police to bring the person to me haha 
",Oh-eM,0,2013-04-09T17:55:13Z
3346,Ugwsul-4MeVVjAFOk5x4AaABAg,"Peace and love!(again) I help men,woman, overall anyone who needs pay work from home.If you are interested message me, or email me ellena_muhammad@yahoo",ellena hiwhatisyourname,0,2013-04-09T17:34:13Z
3347,Ugy1qzG2byGRqV_EXct4AaABAg,"Response to comment that was deleted:
 I wouldn't advertise this if I thought it wasn't a legit business. Yes, there is a $40.00 admissions fee.
basically it's posting on fb, twitter, Instagram , and anywhere you can place an ad.. We provide you with a list of places to post and a list of ads to promote. Every time you get a referral it's $85.00 If you do 1 a day that 85.00 x 5 days a week is $425.00 a week. you get paid depending on how much WORK you put in. This is for serious people only...
",ellena hiwhatisyourname,0,2013-04-09T17:31:23Z
3348,UgxyZ-Uc6LVBw-Msjnl4AaABAg,Wtf you talking about? Did you never attend to history class? Missed out of 600 years history in one comment.,W P,0,2013-04-09T16:22:14Z
3349,Ugx1csgKG47k7XGSfvZ4AaABAg,"Hello everyone! :)
Sorry for bothering 
I'm 17 years old and I've been writing and recording for about one year
I work extremely hard on my lyrics and flow, but it’s very hard to get views
And nothing gets me more hyped than making music! It’s my passion!
It would make my day if at least one of you could come through and listen?
Maybe you'll like it, maybe not, but just that view is what I'm hoping for…
Could you please help me along my long road with a Big THUMBS UP?
Thank y’all! 	
",KM Paul,0,2013-04-09T10:30:06Z
3350,UgwO7NsHrsLjvPnHA-p4AaABAg,"When we have: Africa for Africans, Asia for Asians, White Countries for Everybody, what do we have overtime?
We have fewer and fewer White people.
When we mix more non-whites and fewer Whites in the same living space...
In time, White extinction. Its called White genocide because this does not happen by chance. It is being forced upon Whites just like a rapist does not take no for an answer.
How is this not so? How is this not White genocide?
Anti-racist is a codeword for anti-white.
",right white,0,2013-04-09T04:56:42Z
3351,UgzMb1oWHYEPTymd3DB4AaABAg,"Still no evidence for the existence of racists. Yet, your joy in calling quality White people racist.

So anti-white.

We have fewer and fewer White people.
When we mix more non-whites and fewer Whites in the same living space...
In time, White extinction. Its called White genocide because this does not happen by chance. It is being forced upon Whites just like a rapist does not take no for an answer.
How is this not so? How is this not White genocide?
Anti-racist is a codeword for anti-white.
",right white,0,2013-04-09T04:55:32Z
3352,UgzNSPIkFqljDhLw9kV4AaABAg,"I can't justify something non-existent.

Why are you so scared to admit you wish to deport all non-whites to create an ethnic state?

Goodbye, ""Anti-White""",Kyle Chambers,0,2013-04-08T22:42:01Z
3353,Ugzvx9egQ7E7rLN4l9p4AaABAg,"You have called me Anti White REPETITIVELY you hypocrite.

You are Anti White.
Goodbye.",Kyle Chambers,0,2013-04-08T22:41:00Z
3354,UgxdmX0QbWdtbKX7l6J4AaABAg,"Oh no, I ENDED him.

If he can't answer one more time, he's done.",Kyle Chambers,0,2013-04-08T22:37:47Z
3355,Ugy-dPmxCR21FbZlu7J4AaABAg,"No.
I don't support racism against Whites.
Now YOU answer.

If you do not answer ONE more time, we can safely assume you are anti White, and this will be over.",Kyle Chambers,0,2013-04-08T22:37:00Z
3356,UgwenPbaQKhNmskU__54AaABAg,"Wordist is not a WORD you twit.

ANYONE CAN BE RACIST
LOUIS FARRAKAN
LA Raza
Black Panthers Etc
Answer
My Question",Kyle Chambers,0,2013-04-08T22:36:05Z
3357,Ugz7QX9-3ZFeh-7ySNZ4AaABAg,"
If White GENOCIDE is ""imaginary"", why don't you spend your time fighting other ""imaginary"" causes on the internet?
I already answered you idiots.

Why else would you bring it up if it is not a derogatory statement?
Now
Answer
My
Question
",Kyle Chambers,0,2013-04-08T22:31:23Z
3358,UgyS4Ct7XVxDl4mrgcx4AaABAg,"Annd here we go back to square one.

Racism:
1

: a belief that race is the primary determinant of human traits and capacities and that racial differences produce an inherent superiority of a particular race 


2

: racial prejudice or discrimination 



But answer the question based on your definition.
I'll be waiting...",Kyle Chambers,0,2013-04-08T22:25:13Z
3359,UgxbBrXO6NXOFSxyjHZ4AaABAg,"No.....
I met him a while ago, he was debating you idiots.

Even if I was his partner...why would it matter?

Are BUGS homophobic as well as racist?

I think you're mad....",Kyle Chambers,0,2013-04-08T22:22:38Z
3360,Ugx0xPeg6P1QjoNZVFF4AaABAg,"I did answer your questions.
Every
Time.
Then you proceeded to consistently ask the same questions....
Do you support Racism against White people Yes/No?

I choose no.",Kyle Chambers,0,2013-04-08T22:18:50Z
3361,UgxuW8K_b5jJKMEumIR4AaABAg,"He's Hawiian mixed you idiot.

I effectively refuted ALL your attempted points, which is why you have utilized various talking points.

You are Anti White.
Bai!",Kyle Chambers,0,2013-04-08T22:16:32Z
3362,Ugz53jmLXw3H_4vZW9R4AaABAg,"Nope.
A Majority NEVER assimilates with a minority.
That violates the definition of assimilation.

Losing majority status IS NOT GENOCIDE.
You still have failed to answer my question, oh wait, you NEVER will.


Fairthewell Anti White BUGSTER.
Hopefully you will find another ""Hobby"" soon enough.

Or MAYBE you might even obtain a job?

Goodbye...",Kyle Chambers,0,2013-04-08T22:11:38Z
3363,Ugw4IfxmdyVxmP68NN14AaABAg,"I argue you morons on the web because it is hilarious how you try to conflate genocide with anything possible to justify deporting non-whites.
Why are you justifying the deportation of non-whites?

You are ANTI WHITE yourself...

Run Back to BUGS now.",Kyle Chambers,0,2013-04-08T22:05:28Z
3364,UgzNeZkXJcQ_KLAOJzh4AaABAg,"OH look.
He's simply spamming mantra pieces now, he concedes when confronted with debate, like they all do.
Our work here is done.",Kyle Chambers,0,2013-04-08T22:03:33Z
3365,Ugxni-GVutLtl79GA-d4AaABAg,"""Anti-racist is a code word for anti-white.""

The ""Hate word"" is being directed towards us in the variant of Anti Racist.

Nice try, you cant escape rules of logic.",Kyle Chambers,0,2013-04-08T21:52:49Z
3366,UgzkRoZboFc94-fhmnl4AaABAg,"You just disregarded his entire argument.

By calling Racist a hate word, you are ALSO calling Anti-White a hate word.....",Kyle Chambers,0,2013-04-08T21:50:50Z
3367,Ugz5xjRDYmXdrgDFQmN4AaABAg,"Yes; racism exists; hatred comes in all shapes, colors, and sizes...So two wrongs make a right?! We are ALL part of the human race and are born from it descending from the first Adam and Eve...Jesus Christ, the Son of God said in John chapter 3v3; ""You must be born-again or you cannot see the kingdom of Heaven"" Repent and believe the gospel...",EXALTEDDIRT,0,2013-04-08T21:50:12Z
3368,UgysYOX4NAFZZ2JDf3l4AaABAg,"How am I devoid of morality for refuting the claims of rambling idiots who wish to deport all non-whites.
You want to commit a REAL genocide.

""pro-white""

So I'm pro-white now?

You are anti-White.",Kyle Chambers,0,2013-04-08T21:48:44Z
3369,UgwMPLCB5W-QmBs5xsp4AaABAg,"You are truly pathetic.
If racist is a hateword, so is anti-white, as it is codeword for anti racist.",Kyle Chambers,0,2013-04-08T21:47:25Z
3370,UgwVXSlgsML5fXW0-8R4AaABAg,"Nope, I was referring to pro-white genocidal maniacs like you.

You Fail. lol",av123eio,0,2013-04-08T21:46:42Z
3371,UgwIF3sj0cg75_aHXWh4AaABAg,"I believe you are referring to yourself.
Nice defamation of character.",Kyle Chambers,0,2013-04-08T21:45:34Z
3372,UgzISrixqF2c5OUZPCh4AaABAg,"""lose"" ",av123eio,0,2013-04-08T21:44:39Z
3373,Ugy6rNuZYi8NO9iYVhx4AaABAg,"That means Africa isn't for the African then.
Lol.",Kyle Chambers,0,2013-04-08T21:44:31Z
3374,UgznfDz0FLtvQCXpHqR4AaABAg,"I was but you anti-whites have made me loose my appetite.
It happens when I come in contact with immoral psychopathic maniacs like yourselves. But don't take it personally.",av123eio,0,2013-04-08T21:43:31Z
3375,UgwwR5zUlu9vCJk3WxR4AaABAg,I am white too... -_-,Lazyrobot101,0,2013-04-08T21:43:06Z
3376,UgzmX6r0at7d8slTqK14AaABAg,"I thought you were leaving?
Coward.",Kyle Chambers,0,2013-04-08T21:40:54Z
3377,UgwxgnKNYprmqdnl19F4AaABAg,"there is nothing wrong with a sport played by mostly white people, it is wrong when black people are exclude from the sport because of their skin color!",Lazyrobot101,0,2013-04-08T21:40:50Z
3378,UgyhHYf9HPkP73ib5T14AaABAg,"Lol.
So tell me do you support racism against whites Yes/No?

You constantly avoiding this question along with my other refutations is hilarious.",Kyle Chambers,0,2013-04-08T21:40:14Z
3379,UgxFJPwTeSkt-k_j5wZ4AaABAg,"VL-TB/LNNK would like to know when the government will define its position. If the government has decided to accept refugees, then the party would like to know their potential number and the minister’s personal opinion on whether Latvia should accept refugees or migrants from Third World countries.
--
Like we have said:

Asia for Asians
Africa for Africans
White countries for Everyone
--
That's an anti-white policy promoting white genocide. Plain and Simple",av123eio,0,2013-04-08T21:39:58Z
3380,UgzU5ModxAvSTYeT_2F4AaABAg,"Well screw all you racist bastards, if i wanted a argument like this i would yell at a brick wall!",Lazyrobot101,0,2013-04-08T21:39:48Z
3381,Ugw_kyUVUPUTs0qcQvV4AaABAg,"African and Asian are NATIONALITIES.
Durr hurr.",Kyle Chambers,0,2013-04-08T21:38:54Z
3382,Ugy5fDut0q9ETFLUTvl4AaABAg,"Liberia isn't 99% Black, as I've SEEN you idiots claim.

Name the main THREE ethnic groups of Liberia.
No google.",Kyle Chambers,0,2013-04-08T21:38:26Z
3383,Ugz_AHHYZ9o8hRn50394AaABAg,"The black race, along with many other races built america. America was not built of off the sweat of only white men. without blacks america would be nothing!",Lazyrobot101,0,2013-04-08T21:37:38Z
3384,UgztnKnonGDwoYcf9Yx4AaABAg,"Bla bla bla unsubstantiated claim.
Name the program.",Kyle Chambers,0,2013-04-08T21:37:31Z
3385,UgzbVQGhkMaULQq4_AF4AaABAg,"Your genocide is non existent.
You are the anti-white.",Kyle Chambers,0,2013-04-08T21:37:01Z
3386,UgzDHvE_INTxZ3ZD7VR4AaABAg,"Do I need to

Japan
Tibet
Darfur
Cuba
Jamaica
SA
Namibia
Brazil
Need I go on?
",Kyle Chambers,0,2013-04-08T21:36:23Z
3387,UgxQhUauqR40zJ1NEpx4AaABAg,"You Bugs claimed victory when I effectively caused Noel to flee.
Answer my question.
You are anti-white.",Kyle Chambers,0,2013-04-08T21:35:19Z
3388,UgyHc1Y3j6IAXHgSrPh4AaABAg,"Lol.
And what is the White population pray tell?
99%",Kyle Chambers,0,2013-04-08T21:34:43Z
3389,Ugw28F7h30Mo31UToG54AaABAg,"""Why do YOU get off your computer and ""go outside""?""
Because I don't seclude myself in my room all day and tell tall-tales about and imaginary genocide. Your comment makes no fucking sense and you know it. Why are you so scared of traveling? Because you'll find out that you're wrong?",Eric Shawn,0,2013-04-08T21:32:57Z
3390,UgxtoG0nF5pMV15e6SN4AaABAg,okay tell me what the u.n.'s deff of genocide is!,Lazyrobot101,0,2013-04-08T21:32:54Z
3391,Ugx0ieMy3_S3aUTXbAl4AaABAg,"Illegal immigration in Latvia has traditionally been from neighboring countries such as Russia but NOW they come from countries such as Latin America and Africa. 
Quit lying anti-white.",av123eio,0,2013-04-08T21:32:52Z
3392,Ugw1Pvta6k3UEA0vP6h4AaABAg,"Notice how they shut up when you don't give up and keep refuting them.
He'll call for help soon enough.",Kyle Chambers,0,2013-04-08T21:32:44Z
3393,UgwxZDr-R_p6SUHq9C14AaABAg,You make me wish i had 3 middle fingers,Lazyrobot101,0,2013-04-08T21:31:19Z
3394,UgzACKi2jTSGnEFDEZ54AaABAg,Tell me the Ethnic makeup of Haiti and Jamaica.,Kyle Chambers,0,2013-04-08T21:30:59Z
3395,UgzmcP_z8ntoD9BdnnR4AaABAg,"Marin country was not force assimilated you twit.

An officer remarked ""There are too many White people""

You Bugs are getting desperate.",Kyle Chambers,0,2013-04-08T21:30:38Z
3396,UgyBZ35x5Ikwe1SyOr54AaABAg,"Thank you for being the only other person in the comment section who actually has a brain! And to all you anti black/Asian/Mexican... hatters, SCREW YOU",Lazyrobot101,0,2013-04-08T21:29:24Z
3397,UgwzN_dRvCSWBA3pX8V4AaABAg,Latvia has near ZERO immigration.....,Kyle Chambers,0,2013-04-08T21:29:14Z
3398,UgxCQj4UaCLTyX9EE5t4AaABAg,"Keep the hammer swinging until the anti-whites are ""run back"" into their dark holes.

Racist is a Hate word used to justify white genocide.",av123eio,0,2013-04-08T21:28:50Z
3399,Ugx1oCFXiK4d8SBhWVh4AaABAg,"Run away BUGSTER.
Go call for that debate.",Kyle Chambers,0,2013-04-08T21:28:29Z
3400,UgyZ6Xyx_Gov1KvGKfV4AaABAg,"To all of you saying that other races are taking over white countries, FUCK YOU!

",Lazyrobot101,0,2013-04-08T21:28:13Z
3401,UgzYB99ryIOYGKUE1T94AaABAg,"You realize not just white countries are subject to immigration, correct?

A majority NEVER assimilates to a minority.

Show me an anti-White or notoriety who states (WE MUST LET THE THIRD WORLD POUR IN YUSH)

You are anti-White.",Kyle Chambers,0,2013-04-08T21:27:55Z
3402,UgxxuKn54gulHEGbTlt4AaABAg,"Got to go for awhile --keep up the good fight.

Anti-racist is a code word for anti-white.",av123eio,0,2013-04-08T21:26:38Z
3403,UgxCdfPM_2Tkb8jRart4AaABAg,Lol. You are utterly hopeless. You'd rather listen to what the computer says instead of going outside. So sad you can't understand how the world really works ^_^,Eric Shawn,0,2013-04-08T21:26:30Z
3404,Ugwo8mdYsVNS3n-kl1l4AaABAg,"If you own private land, then SURE it can be made whites only.",Kyle Chambers,0,2013-04-08T21:25:58Z
3405,UgyKsE188euw23uL4GB4AaABAg," “Genocide involves the attempt to achieve the disappearance of a group by whatever means. It does not have to be violent, it could be a combination of policies that would lead to a certain group dying out.”
Malcolm Fraser (Prime Minister of Australia 1975-1983)

Attempting to ‘blend’ White people, out of existence in EVERY White country at the same time is Genocide.

Nobody is doing this to ANY Asian country, or ANY Black country.

‘Anti-racism’ is a codeword for Anti-White",av123eio,0,2013-04-08T21:25:29Z
3406,Ugxjt0JScR5kvViyuVp4AaABAg,w8 what do u mean?,Lazyrobot101,0,2013-04-08T21:25:01Z
3407,UgwXQXHZcPFkOofju8V4AaABAg,"Maybe it's because WHITES ARE THE MAJORITY.
As your buddy just stated...",Kyle Chambers,0,2013-04-08T21:22:24Z
3408,Ugx86wTeQkFRzym_PoB4AaABAg,"Lol.

Did your 1/2 a brain cell dissipate.

You are hiding us creaming you.",Kyle Chambers,0,2013-04-08T21:20:56Z
3409,Ugy5-NqUt0-gC502d_x4AaABAg,"Genocide must result in death.
Are you dropping dead due to becoming a 49% minority?",Kyle Chambers,0,2013-04-08T21:20:23Z
3410,UgxvYAlpYm4_pUyjKih4AaABAg,"Sorry that you can't understand facts. You need to get out more instead of reading what the laptop tells you. So sad.
""MILLIONS UPON MILLIONS""
Yeah, okay. Whatever you say.",Eric Shawn,0,2013-04-08T21:20:10Z
3411,UgzWERCcq9vLn_0ocBN4AaABAg,"White Genocide message:Conditions are set up which lead to increased interracial mating and offspring. Its not an accident. Its a White genocide program.
“Genocide involves the attempt to achieve the disappearance of a group by whatever means. It does not have to be violent, it could be a combination of policies that would lead to a certain group dying out.” Fraser-PM Australia ‘75-83
Its a question of will Whites fight for survival or accept extinction.Check out whitegenocideproject dawt cawm
",geo wells,0,2013-04-08T21:19:44Z
3412,UgzANyspGN7meByYZP54AaABAg,"Japan classifies based on naturalization.

There are more Whites in Africa than Blacks in Europe.",Kyle Chambers,0,2013-04-08T21:19:33Z
3413,UgwfKEFnBo1cGUR_mmx4AaABAg,Not for long thanks to FORCED integration and massive 3rd world non-white immigration. In fact the above is happening to ALL and ONLY white countries --that's why its White Genocide. Get it?,av123eio,0,2013-04-08T21:19:29Z
3414,UgyKAkTsS3M-yhiys5F4AaABAg,"To be taken seriously you need to answer this question.

How is this not genocide:
White countries are being flooded by non-whites. Whites are told to be TOLERANT. Whites are forced to integrate.
With assimilation we see the extinction of one race only, the White race. Its not funny, not comedy, its white genocide.
Anti-racist is a codeword for anti-white.
",geo wells,0,2013-04-08T21:17:58Z
3415,UgznYlheeTJg99vyusR4AaABAg,"You know exactly what I said.
If you cannot comprehend that, you are evidence of the direct correlation between racism and low intelligence.",Kyle Chambers,0,2013-04-08T21:17:18Z
3416,UgwZgkEwUPKeC35nfS54AaABAg,"If you live in the U.S, you still retain the majority.
Losing a majority status is NOT genocide
You are simply afraid of losing your majority status (Which is foreseen not to happen in the foreseeable future)",Kyle Chambers,0,2013-04-08T21:16:26Z
3417,Ugxg3drQfbfM5WKdfYx4AaABAg,Sorry anti-white but you just didn't make sense. Don't be so narcissistic about your communication skills --or lack of. LOL,av123eio,0,2013-04-08T21:15:17Z
3418,UgyNOZAXYSvoZascPJ94AaABAg,"That's a joke.
Anti-racist is a codword for anti-white.",geo wells,0,2013-04-08T21:15:08Z
3419,UgyW1jIsSASUCmWyRSh4AaABAg,"""Deporting people does annihilate them""
And this is genocide...
Nice lie.

The British left Singapore, and many still remain.
""For the 3rd time: Why do anti-whites deny that their particular program for no more White people is GENOCIDE?""


Because it's non existent.

I'm pretty sure someone who cannot spell liar correctly holds no basis in fact.

Answer my question.",Kyle Chambers,0,2013-04-08T21:14:13Z
3420,Ugzn1U-QA2E3_jANLyV4AaABAg,"So you are only arguing for that ONE individual. 
OK, I'm with you; that's fine. That's OK with me.

But you are NOT for the over 20-million illegal immigrants that are flooding the country. Good --we agree.",av123eio,0,2013-04-08T21:13:28Z
3421,Ugz_M_KbWKsEGNzfxvd4AaABAg,"Answer my question
NOW.",Kyle Chambers,0,2013-04-08T21:12:02Z
3422,UgxLXL5h4LqMqx-vjsd4AaABAg,"Nice appeal to ignorance IF U CANT SEE UR ANTI WHITE!

Nice to see that you can disregard my entire argument.
Run along Bugster, run along....",Kyle Chambers,0,2013-04-08T21:11:41Z
3423,Ugzpr7nOvFwOSvfC3Dx4AaABAg,"Ahhhh . . .  what are you talking about now? I think your meds are wearing off fella.
---
It's hard to see 'white genocide' when you are anti-white.",av123eio,0,2013-04-08T21:10:04Z
3424,UgxgNtfk2ftM4sSO8Ld4AaABAg,Funny. Because I'VE actually been to those countries. Guess what I saw. People of ALL races. And it wasn't just a few hundred either. It was thousands. Mainly white. Nice try though ;),Eric Shawn,0,2013-04-08T21:09:59Z
3425,Ugwdge7puoa-gYfPPiZ4AaABAg,"I am white, and i am anti racist!",Lazyrobot101,0,2013-04-08T21:09:09Z
3426,UgzTSEh8_S-Bqnz9o_Z4AaABAg,"So you believe a Black individual residing next to you is Genocide?

Are you being rounded up an exterminated, or forced to wear 
Senegalese dress?

You Bugs are truly pathetic.",Kyle Chambers,0,2013-04-08T21:08:49Z
3427,UgzHtceMYP1315M-Gb14AaABAg,"Have you ever been to the moon? Do you think its made of cheese? LOL
--
Look anti-white, I've never been to the bottom of the ocean but I know its cold and dark just like your attempt at justifying white genocide.",av123eio,0,2013-04-08T21:07:26Z
3428,Ugys848Q-VJuRAMewEh4AaABAg,"You just admitted that the deportation of minorities (As you BUGS call for) is genocide.

Non-Whites comprise 3-4% of Europe's population AND there are more Whites in Europe than Blacks in Africa, effectively refuting your entire argument.",Kyle Chambers,0,2013-04-08T21:07:10Z
3429,Ugw1AAWyfILdXnnJzNN4AaABAg,"I am simply refuting your claims justifying the deportation of non whites.

DO
YOU
SUPPORT
RACISM AGAINST WHITES Yes/No
I pick No
WHY IS THAT SO HARD?",Kyle Chambers,0,2013-04-08T21:05:30Z
3430,UgyZtQejgtyhKe1gm8B4AaABAg,"You are attempting to justify deportation based on criminalization.
So why not deport Whites based on that logic.


You just admitted that Whites Posess the majority in the U.S....",Kyle Chambers,0,2013-04-08T21:04:31Z
3431,UgwgUncxoGK0I6BLWZB4AaABAg,And that is your justification for what? White genocide?,av123eio,0,2013-04-08T21:04:07Z
3432,Ugw8XwEfoXxZjVcCbnR4AaABAg,"Do you know more Chinese are imprisoned in China than whites and blacks combined --does that mean anything? Just that in an Asian country there are more of them than there are non-asian minorities --so what.
--
I think you are getting confused. So, just remember this:
Anti-racist is a code word for anti-white.",av123eio,0,2013-04-08T21:03:06Z
3433,UgzIZCzn3yP1HNfA5wB4AaABAg,Have you even been to Japan? Or Mexico? Or Africa? Doubt it.,Eric Shawn,0,2013-04-08T21:03:04Z
3434,UgzL6b3FR6WAZpPpAc94AaABAg,"There is a popular song in South Africa even sung by govt leaders, ""kill the boer.""

Singing that gets you a hate CRIME conviction.


""We don't see Blacks being killed by Whites in US.""


Are you stupid?

What about the numerous White on Black hate crimes?",Kyle Chambers,0,2013-04-08T21:02:44Z
3435,Ugwj_TF7Q0fKQ8hCAFh4AaABAg,"Louis Farrakan is racist.
So are the Black Panthers, and La Raza.

Your mind=Blown.",Kyle Chambers,0,2013-04-08T21:01:27Z
3436,Ugy_-cc21WoVe2EAsa94AaABAg,"Immigration is not genocide.
Nor is intermixing
Nor is multiculturalism

What is genocide, is the DEPORTATION OF MILLIONS OF NON WHITES.",Kyle Chambers,0,2013-04-08T21:00:49Z
3437,UgwIgQObeqKWpJk5SX54AaABAg,"Oh gosh.

You are trying to justify deportations of minorities by refrencing crimes.

You do realize more Whites are imprisoned by whites, correct?",Kyle Chambers,0,2013-04-08T20:58:54Z
3438,Ugyc0c1fUap4t0KaBh54AaABAg,Racist is a Hate word anti-whites use to justify white genocide.,av123eio,0,2013-04-08T20:58:53Z
3439,Ugwy4p539MXc0y2p7L54AaABAg,"LMAO. Wow. Can't you see that normal people will never take you seriously with you bullshit? You're just sad, man.",Eric Shawn,0,2013-04-08T20:57:06Z
3440,UgxErXML5_l-7wXNb6F4AaABAg,"So, you are justifying the rape and murder of whites by your people by saying, ""Well you do it . . . why can't we?""
--
That is a sick and perverse position but I guess to you its LOGICAL.

",av123eio,0,2013-04-08T20:56:35Z
3441,UgwUdl9ESiWVX8edYfJ4AaABAg,"I am utilizing logic.
You idiots are simply spewing unsubstantiated claims.

I will concede if you answer whether YOU SUPPORT RACISM AGAINST WHITE PEOPLE.

Which you FAIL to do.",Kyle Chambers,0,2013-04-08T20:56:24Z
3442,UgyYdycTcRYrbIM8hDx4AaABAg,"By that omission, you ADMITTED you cannot refute that Racism is a real concept.

You still fail to answer my question.

Being against Racism is immoral....mmmkay.",Kyle Chambers,0,2013-04-08T20:55:15Z
3443,UgyLVRB59_Mfhytvk3t4AaABAg,"Whites were lynched also. Do you have any evidence on Black lynchings that could help us determine motives then?  You simplify in order to accuse Whites only even when other races have been equally destructive actions. This is support of White genocide, continued support of White genocide.
Anti-racist is a codeword for anti-white.
Where's the clinical/scientific evidence for ""racism?""",geo wells,0,2013-04-08T20:54:55Z
3444,Ugwwn7reQWQsrOb2wCx4AaABAg,"Whites ARE NOT BEING SUBJECT TO GENOCIDE.
The non-government imposed killing of Whites by Blacks is not Genocide.

By that logic, the killing of Blacks by white supremacists is genocide...",Kyle Chambers,0,2013-04-08T20:54:18Z
3445,Ugx7iI1RaSmxGmJwvxx4AaABAg,"If you love logic then use it. LOL
If you are pro-white genocide then you are immoral.",av123eio,0,2013-04-08T20:53:32Z
3446,UgyyMaWSf-iDTyT1YeJ4AaABAg,"Does the killing of numerous Children by whites ring a bell?
Again you Bring up Blacks....

",Kyle Chambers,0,2013-04-08T20:53:03Z
3447,UgwAxfBzV9wexog5VUB4AaABAg,"No, I can't refute that you are anti-white and justifying white genocide.
My question is why do you advocate an immoral position?",av123eio,0,2013-04-08T20:52:29Z
3448,Ugxk5WHusdXfFx5exNd4AaABAg,"I talked to nate ONCE, and yet you idiots accuse me of ""Following"" him.

By your omission, you ADMITTED to following a known white supremacist...

I love logic.",Kyle Chambers,0,2013-04-08T20:52:06Z
3449,UgwItLHamZNjyZtHeeF4AaABAg,"The White people doing the investigating disagree with your anti-white #s.  Hitler said only a few thousand jews perished by natural causes. Those in power hide evidence.
In US we have a reservation system for INdians, exclusively for Indians.  
Why no White reservations, exclusively held by Whites? Not allowed because its not consistent with the White genocide program.
All census areas are being desegregated by HUD today.
You admitted to the genocide of Whites in South Africa.",geo wells,0,2013-04-08T20:50:35Z
3450,Ugyezng1DlO4iVTQGcN4AaABAg,"Ahhhhh . . . so you admit by your very omission that you follow the dictates of the race traitor and psychopath n8glenn.
--
Why are you Pro-white genocide?",av123eio,0,2013-04-08T20:50:33Z
3451,Ugy-nLNpcR6jA2Iqv5d4AaABAg,"You do realize Whites kill each other, correct?

And that most killed in inner cities ARE BLACK.

Why do you not care for the Blacks being murdered in said cities?

You just provided evidence for your racialist tendencies.

Answer my question.",Kyle Chambers,0,2013-04-08T20:50:29Z
3452,Ugy0rlBqGsD6Uud3aX94AaABAg,"""PC dogmatic justification""

So in other words....you cannot refute that claim, so therefore I will demonize it

Try harder.",Kyle Chambers,0,2013-04-08T20:49:13Z
3453,Ugzswj-EijDr3Hfd7Ud4AaABAg,"How is nate a race traitor for refuting you idiots?

I LOVE how you COMPLETELY disregarded my statement.

You realize you follow a KNOWN Neo-NAZI, making YOU Neo-Nazis...",Kyle Chambers,0,2013-04-08T20:47:46Z
3454,UgzV03IwO2cmuBewSdR4AaABAg,"Tribalism is just another PC dogmatic justification you sycophants of the race traitor n8glenn use to make sure white people don't come together as a group.
--
The hypocrisy is that ""blacks can do it"" and ""asians can do it"" and ""hispanics can do it""  --just not whites.
--
You are preaching white genocide.
Why are you immoral?",av123eio,0,2013-04-08T20:47:03Z
3455,UgxIYOhL0357BY18KvB4AaABAg,Why would you bring up South Africa if you DO NOT WISH TO EMULATE THEM?,Kyle Chambers,0,2013-04-08T20:46:30Z
3456,UgwNT8FDoCqweUEon1V4AaABAg,"Black Panthers.
La Raza

South African ""Shoot the Boer""
Need more?

Answer my question.",Kyle Chambers,0,2013-04-08T20:44:23Z
3457,UgwqYOOJXk1kavsY8pR4AaABAg,"Can you prove they are? Are they not merely a strawman held up by govt agencies and maybe the Southern Poverty Law Center?
Where is your clinical or scientific evidence to prove your point, not just a social belief developed by you anti-whites in concert with the mass media.
Proof. Not opinion, idiot anti-white.",geo wells,0,2013-04-08T20:44:04Z
3458,UgyWF0o6TqZcWUP5qwJ4AaABAg,"How am I utilizing a strawman for pointing out that you want to commit GENOCIDE on minorities


I see Bob Whitaker taught you well, never engage one of superior intellect in a debate.

Do you support Racism against White People, yes or no?",Kyle Chambers,0,2013-04-08T20:43:36Z
3459,UgyxVPQfuh9fgTn91mJ4AaABAg,"This is the typical n8glenn response to all white people who are against their own genocide.
--
My question is why do you follow the dictates of a known psychopathic race traitor who is anti-white?",av123eio,0,2013-04-08T20:43:09Z
3460,UgzE8KPqo4vWVF1i1cR4AaABAg,"Oh my mistake, there IS clinical psychiatric evidence for Racism.

It is called ""Tribalism""",Kyle Chambers,0,2013-04-08T20:42:04Z
3461,UgxbJiB17ZjfrKHpDWp4AaABAg,"Again, do you CONCEDE you are white supremacists?

You don't gain scientific evidence for societal definitions....
Silly BUGSTER.

By your logic, is there clinical evidence for the existence for Anti-Whites?",Kyle Chambers,0,2013-04-08T20:40:54Z
