,id,comment,author,likecount,publishedAt
2442,UgyG56myrnEkjkAdl454AaABAg,+,Георгий Владимирович,0,2021-11-07T11:35:55Z
2443,Ugx7gcBWmI4R7LrjZ9p4AaABAg,Подобається і цим все сказано,Сергій Давигора,0,2021-11-07T11:14:57Z
2444,UgxxKombRZZhu97cIS54AaABAg,"Ви мене в дитинство кинули , в найкращі часи . Дякую.",Ruslan ZUGROW,1,2021-11-07T10:41:18Z
2445,Ugx0X-XUalK69RYITVV4AaABAg,"Услышал по радио в машине, думал 30 лет Сектора Газа.",Юрий Колонтаевский,0,2021-11-07T09:30:04Z
2446,Ugx6eS9AaTOunLWTacp4AaABAg,😍🥺❤️,Олеся Ліштван,0,2021-11-07T09:23:34Z
2447,UgyQO9qDpfzBEYLD9OZ4AaABAg,Молодці хлопці -це душевно,Софія Мужиловська,0,2021-11-07T08:20:19Z
2448,Ugyn6lpiXfPZ_DMvW8Z4AaABAg,"Хлопці це круто !!! Дякую за ""щеплення"" рідної мови )))",Дмитрий Шашенков,1,2021-11-07T05:58:00Z
2449,Ugxdh3KxQ-D1PIGlaHt4AaABAg,"це годно чуваки, респект Вам, заробічани, як почують - просльозяться",Мурижик - TV,1,2021-11-06T23:36:35Z
2450,UgztWqZWdiScs6JwGZp4AaABAg,"Дякуємо за круту пісню, хлопці, в саме серденько ❤️",Lil Kas,0,2021-11-06T23:28:17Z
2451,UgwsNH6btcPmoF4qIIh4AaABAg,Шедевр! Я такого ще не чула! Браво !!!!,Елена Но,0,2021-11-06T23:21:27Z
2452,UgwE42zYVWd63aGhiqV4AaABAg,братка не обращай внимания ! делайте также да дуже круче в том же духе а ЕЕЕЕЕЕЕ,Vitali Kostanevich,0,2021-11-06T23:08:28Z
2453,UgzpZDNNY6hBWZxIswV4AaABAg,Привіт всім!!!,igor antonov,0,2021-11-06T21:26:18Z
2454,UgxMcQWpcNCI08Jw2ix4AaABAg,🏋️,happy time,0,2021-11-06T21:12:09Z
2455,UgwpHgr1snpzlDp762h4AaABAg,така хуєта,Mentalyti Relaxation,0,2021-11-06T20:39:17Z
2456,UgzNdHzgi77A--uALn54AaABAg,Дякую за пісню хлопці !Молодці!👍👍👍,Сергій дьомін,10,2021-11-06T20:38:46Z
2457,UgzhWtLcBHY-pWT-3oN4AaABAg,Супер!,Елена Но,0,2021-11-06T19:42:09Z
2458,UgxRnss7Oycq_nNaV6R4AaABAg,"Кумарит что на радио должна играть каждая 3 песня украинская и они такие тупые все практически! А эта песня огонь реально, живу за границей и эта песня чёткая, простите что на русском просто Кривой Рог детки!",Dima Koval,1,2021-11-06T19:25:43Z
2459,UgwEgwKsXSTjCTgy1J54AaABAg,Потужно!!!!!,Богдан Дизель 14,1,2021-11-06T18:52:14Z
2460,UgysCBUfC8POL1BsGDh4AaABAg,"Цікаво як 3.8К коментаторів,які поставили👎, живуть на рідній землі?",Ihor Sh,0,2021-11-06T18:51:12Z
2461,UgzZJKHi8gyRBFPhc7N4AaABAg,Дуже круто - глибоко та близько 👍👍❤❤❤,Marina Onyshchuk,0,2021-11-06T17:28:20Z
2462,UgzP4fETcXKA2nc4pK94AaABAg,"Суперська пісня!!!!! Слова ""от би зараз діда постукати по плечі..."" просто в душу занурюються🤗 склалися так обставини, що переїхала до будинку, в якому виросла - саме ДІД виховував, якого вже 20 років немає з нами... Кожного вечора слухаю Вашу пісню і радію, що є таланти, котрі пишуть рядки про ГОЛОВНЕ🤗🤗🤗ДЯКУЮ ВАМ ЗА ТВОРЧІСТЬ!!!!",Ия Кофан,14,2021-11-06T17:10:03Z
2463,UgyuGcPOix7OPFEndiJ4AaABAg,Еееєєх,G.R.E KOVEL,0,2021-11-06T16:11:40Z
2464,UgzIimIGM0Op_mMEnAt4AaABAg,"Супер, хлопці ви молодці.",супер-пупер хакер,1,2021-11-06T15:31:35Z
2465,UgzB5rpxbjjlp85Z8L54AaABAg,Дуже Сильно!!,Mr. TARABAN,1,2021-11-06T15:22:27Z
2466,UgxWhBfwzQ1_YwTW-uB4AaABAg,"Хлопці супер, це щось таке особливе, дякую молодці.",Ігор Розовенко,4,2021-11-06T14:07:43Z
2467,Ugxdigr86fwGQMh5Ny54AaABAg,Мелодия сплагиатирована у Сектора Газа,николай лютянский,0,2021-11-06T11:56:13Z
2468,UgyRA5tnu3y3lZKVzCB4AaABAg,зайшло до душі,Дмитрий Саусь,0,2021-11-06T06:26:26Z
2469,Ugz8eTODtgVahfwPs5J4AaABAg,Мотивчик знакомый ---Сектор Газа - 30 лет,wikilix 777,0,2021-11-06T06:02:59Z
2470,Ugz40vel7r4PWAZv8V14AaABAg,"Певно я один почув у цій пісні мотитви ""сектор газу""",FunnyNINJA,1,2021-11-05T23:15:45Z
2471,UgzxsjqSMLZhjqe_AVN4AaABAg,що там на рахунок зупи...???...,Рома Viktor,0,2021-11-05T23:11:01Z
2472,Ugx_KrKTQ481W6f3Dbd4AaABAg,"Супер!Дуже талановиті хлопці!!!!
Тема пісні дуже актуальна!БРАВО!!!!))))",Тетяна Бадрак,0,2021-11-05T23:08:47Z
2473,Ugyu8KUJY0tJJsieLDh4AaABAg,"Хлопці, я неваша вікова категорія, набагато старша. Випадково натрапила на відео, слухаю, плачу... Дякую!",Tatyana Tatyana,0,2021-11-05T21:44:01Z
2474,UgzUcx5iTZW7pQH9ecF4AaABAg,Перший раз цю пісню почув у фільмі Бурштинові копи. Дуже підійшла вона. Клас!,Sergey Сем,2,2021-11-05T21:34:24Z
2475,Ugw3o4MvXd-x1tCqhWd4AaABAg,Хлопцi молодцi. Вiтання з Франкiвська,Коля Максим'юк,2,2021-11-05T17:14:28Z
2476,Ugy901pHinwtQcim3mh4AaABAg,"Але хлопці яка ж та пісня файна, з часу Кузьми то найкраще що я міг чути, а головне відчувати..... Браво хлопці, бравооооо......",Agro97,2,2021-11-05T16:01:04Z
2477,UgwUy94UF3c8Z0ZhF8N4AaABAg,"это сектор газа,хуле?",Владислав Гармаш,0,2021-11-05T15:02:10Z
2478,Ugw8PXmoSs5QV68kGbZ4AaABAg,Неймовірно. Зачіпає найніжніші нотки душі,serg bogdan,1,2021-11-05T13:23:14Z
2479,UgylQl-RUcUcqakvi3F4AaABAg,😍😍😍😍😍😍😍😍👌,WABI SABI,1,2021-11-05T10:38:40Z
2480,UgzOGLb7CVCdFdKINyZ4AaABAg,"мне напомнило сектор газа группу, что-то похожее есть в мелодии на мне сегодня 30 лет",Anna Ani,0,2021-11-05T10:05:25Z
2481,UgyUuZzz8VGM22JIL3p4AaABAg,СГ30л,Віктор Ільчук,0,2021-11-05T09:21:49Z
2482,UgxFj4vdyPhJJ_z8qGx4AaABAg,"Дякую за пісню,за мову)",Oleh Kutepa,0,2021-11-05T08:14:50Z
2483,Ugxt_GDi5mbLIalLv2d4AaABAg,ничё шо...,A S,0,2021-11-05T01:51:08Z
2484,UgzixEf-HGKEgR0voJ14AaABAg,Сектор газа - 30 лет...,A S,0,2021-11-05T01:50:15Z
2485,UgzsAgBjTT-EjKgmBaR4AaABAg,До мурашок!!,Христина Лугова,0,2021-11-04T21:26:18Z
2486,UgzRrEzPFL5mPe5D5Fd4AaABAg,очень классный клип Слава Украина  ZZZZZZZZP,Наташа Силин,1,2021-11-04T21:03:40Z
2487,Ugze5WlIGXYChE6aBPl4AaABAg,"Це дуже  сильно !!!!
Про діда до сліз з комком в горлі......
Повернувся на секунду в дитинство і згадав самі позитивні моменти, я думаю, в кожного, хто вдумався у текст таке ж відчуття !",Ярослав Мигович,22,2021-11-04T20:51:41Z
2488,UgzvMx6kvboQ_WjiFOt4AaABAg,"Хоча я і ”чоловік” але коли згадую рідних яких вже немає, все одно плакаю, і побратимів, які навічно залишились у бою, хочу лише сказати спасибі хлопця за їхню творчість",Danil Sapravochech,0,2021-11-04T20:41:06Z
2489,UgxRfNdIAjTVBdqRdbd4AaABAg,Дякую за таку пісню💋,Vira Burdeniuk,0,2021-11-04T19:01:08Z
2490,UgzKt7lOCDubuCpXL9N4AaABAg,"Клас, молодці, так тримати. Цікавить, що за пиздота ставить дизлайки, не подобається проходим повз, ви цього не зрозумієте ніколи, вам це генетично не дано !",Кум Василь,1,2021-11-04T14:41:40Z
2491,UgySSsrxjQ90VYICOpN4AaABAg,"класно ,незабувайте свій дім свою родину,Батьківщину. Шануйте та любіть)",Анастасія Ковалишена,1,2021-11-04T11:20:12Z
2492,Ugy7Pm15TDGkO0XtGft4AaABAg,"А теперь пропойте на пртпеве Сектор газа. 
В этот день родили меня на свет
В этот день с иголочки я одет.
И ТД. ))

Не похоже?)",Виталий Скидан,0,2021-11-04T10:47:52Z
2493,UgzBOzABsX9QUKFCvC54AaABAg,Супер. Пісня про мене.,Олександр Люлько,0,2021-11-04T10:21:53Z
2494,UgxGvN_61xDfzbdLSrF4AaABAg,приємна українська мова))) ніде немає стільки коментів на укр мові....всім дякую...хлопці молодці...ухпіхів та надхнення в творчості,ozirko,22,2021-11-04T08:40:30Z
2495,UgxD8xHbj2C3fZngxzB4AaABAg,вещь песня,Станислав Шипин,1,2021-11-04T06:09:56Z
2496,Ugwva_S9R2atwblZ06d4AaABAg,Разів 10 прослухала. Сильно! Дякую. Це однозначно вклад в скарбничку української культури. Успіхів вам! Такої музики має бути більше ❤️,Mary,154,2021-11-03T23:43:50Z
2497,UgyzSMDlFUpTgCtk5D14AaABAg,"Хлопці! Ви- гордість нашої країни! Я ридаю і не можу зупинитись слухати цю пісню! А ще- неймовірно тішуся, що ви не стали гуртом одного хіта а навертаєте обертів!!! Мрію потрапити до вас на концерт!",Shevchenko,82,2021-11-03T21:57:36Z
2498,UgwSPXTbyt3elAXlKWN4AaABAg,"Це круто, пісню хочеться слухати 🎧 знову і знову! Привіт з Калуша, з Хотіня☺, земляче) Відчувається, що таке тепло і душевність лине, ноти притягують і мелодія підкреслює слова та ритм всього треку. Так тримати! 👌👌👌 Чіпляє 🤗",Tetiana Zh,28,2021-11-03T21:57:13Z
2499,UgwkOBAvjKTOZY0-WU94AaABAg,"Очень круто, слушаю уже 5 раз подряд 🔥🔥🔥🔥",Селена Вай,21,2021-11-03T21:53:31Z
2500,UgyRrlfO1e0YOOQAOfh4AaABAg,Гарно!,Big Boys Toys,1,2021-11-03T20:43:50Z
2501,Ugyk69F492wd5qQ6Wt54AaABAg,Одному мені схоже на Сектор Газа,Сергій Смілянець,1,2021-11-03T20:41:13Z
2502,Ugw_KW9Ccc2-cmkP4ap4AaABAg,Спосибо ребята за хорошую музыку,Діма Пелепко,4,2021-11-03T20:32:17Z
2503,UgwdPPzbGnsSDEboFqZ4AaABAg,Лайк сходу,Это Интересно,0,2021-11-03T18:58:41Z
2504,UgwNru0Ng5dVBPA0mfN4AaABAg,Суперррр!!!! Молодці,Anjey 🇺🇦,0,2021-11-03T17:42:33Z
2505,Ugwc27K8IjNtAYlvST54AaABAg,"За душу! Про діда, сильно. Ком в горлі, дихання  здавило. Дякую! Пісня прямо в серце!❤️",Kristoph N_,139,2021-11-03T17:18:04Z
2506,UgwPo874xNJyl9H_uEB4AaABAg,"Респект хлопці, але щось дуже нагадує мотивчик Сектор Газа - 30 лет)",Alex Singer Bro,1,2021-11-03T11:07:41Z
2507,UgzTe-T5h61J2vzhP3Z4AaABAg,"Мурахи, аж по тілу луплять.",Александр Ивашко,1,2021-11-03T10:17:51Z
2508,UgxNAicAxCMDERR5mGR4AaABAg,"Блиииин! Опять мычание вместо пения! Это звучит как рашистское говно, которое сейчас так популярно среди школотронов!",WOLight,0,2021-11-03T07:45:24Z
2509,UgxI7-PW-IiFDPfkRMB4AaABAg,Сектор газа,Максим Макуха,0,2021-11-03T06:27:16Z
2510,Ugyq3jTMxAN7Z9Dks1Z4AaABAg,"Ой,класс!Дякую,хлопці.",Денис Полупан,1,2021-11-03T01:17:49Z
2511,Ugzkip5hkBN8a4-f-5F4AaABAg,"Meni 50 rokiv    ne mogzu zupynytys sluhaty cyu pisnyu....kurwa  plachu.....gzyvu v tiy  skuchny ta  gluhiy kanadi  ..pechalka odnym slovom, diakuyu hlopci ,vy molodci  !!!!",Vitaliy Bednard,2,2021-11-03T00:56:36Z
2512,UgxnnPS5J0n-Cw1MZi94AaABAg,+,Георгий Владимирович,0,2021-11-02T22:33:31Z
2513,UgxYb9-0MIBbHtAr5Rd4AaABAg,Даваф давай ахуєний трек,Igor Asap,0,2021-11-02T21:33:03Z
2514,UgxSs_Jt4dqT80yFHJR4AaABAg,"дякую за діда,це на віки!!!",ihor k,2,2021-11-02T21:31:41Z
2515,UgyEsuBalGcderwyVhJ4AaABAg,"До сліз та мурах, неймовірний трек♥️",Ольга Сусла,9,2021-11-02T20:48:40Z
2516,Ugw9LUNXsWb8xFyASnx4AaABAg,"Примитивнее была мелодия только в кинофильме ""Кин-Дза-Дза"" ! Но мне понравилось ! Мантра какая-то ! Сейчас ещё раз поставлю, чтоб дедов вспомнить,которых не помню...один дед в августе 1941 погиб , а второй , когда мне 1 год исполнился...Молодцы,хлопцы !",Iho Pissulyajnen,1,2021-11-02T19:46:12Z
2517,Ugzg7_oHwORfLUyRJzB4AaABAg,"спробуйте на швидкості 1,25",prohozhiy,0,2021-11-02T19:33:41Z
2518,Ugyq0z79QuBqgdQ1rD54AaABAg,І навіть ті хто загубилися і ті хто забули в сеодно повертаються додому тому що Батьки які чекають і моляться або згадують хорошим словом і коли знайдеш цей дім відчуєш тепло,ADAM MORE,0,2021-11-02T18:45:07Z
2519,UgzKYYK6zeAxk7UvXoJ4AaABAg,Хороша пісня про спогади хороші,ADAM MORE,0,2021-11-02T18:30:07Z
2520,UgyxYFMeWTALaWHDYYR4AaABAg,Нереально крута пісня😍,Вікторія Пантюшина,1,2021-11-02T17:42:38Z
2521,UgxTiovCOijPVVUFSIl4AaABAg,"Я так розумію пісня памя'ті Хоя?)
""30 лет"" Сектор Газа
Круто! Геть дитинство згадав",Юрій Шуляк,0,2021-11-02T17:40:03Z
2522,UgzyY6HvQ9X2kP_ecWZ4AaABAg,Круто! Дякую❤️,TikTok Trends,0,2021-11-02T16:22:51Z
2523,UgwFDhHNtSSdW4jZ2qh4AaABAg,Супер!!!! Ви кращі))),Олексій Ляховчук,0,2021-11-02T16:12:19Z
2524,UgxOmJeD7Z63bmY7li54AaABAg,"Браво , Аплодисменты.",Olga 777,15,2021-11-02T15:07:23Z
2525,UgxoyCPE48UU_tAqwrB4AaABAg,"Калуууш, давал жару на фестивале  faine misto",Виктор Апончук,0,2021-11-02T13:11:08Z
2526,UgyvOzEHSRlRzR8mtVh4AaABAg,Дуже круто! Дуже!,Роман Марченко,0,2021-11-02T12:41:05Z
2527,UgxsgIl42gfCQNdZUPh4AaABAg,🔥🔥🔥♥️♥️♥️,Oksana,1,2021-11-02T11:51:46Z
2528,Ugw9W5xGHqBK8zW33K54AaABAg,Дякую...,петро рачок,0,2021-11-02T08:06:28Z
2529,UgzANZ07087VLmwO6Ll4AaABAg,Дуже класна пісня 🥰🥰🥰,Що робить жінка вдома Мотивация на уборку,3,2021-11-02T08:03:13Z
2530,Ugyek7F0DHAwvLBg93R4AaABAg,Молодці !! Одні мурахи Слава Україні ❤️❤️❤️,Andry Grey,0,2021-11-02T06:18:53Z
2531,Ugy6kqSnLE1WOrYUQDZ4AaABAg,Надзвичайно крута пісня слова за душу беруть .У нас у Хостелі (Польща)  і на заводі (Польща)  її особливо цінують всі і українці росіяни білоруси навіть люди які не розуміють слів (філіпінці кенійці) ловлять вайб)))   Дуже круто! Дякую!)!)!),Andriy Zanko,0,2021-11-02T06:18:30Z
2532,UgyxU0gcl6TIguwUVRx4AaABAg,Діда постукати хочу по плечу……..😓,Vadim Panchenko,3,2021-11-01T23:13:43Z
2533,UgymUiGHDlbAEHZU0UV4AaABAg,Якраїнський Міягі і Еншпіль)),Sanya 08,0,2021-11-01T21:01:23Z
2534,UgxETfevjqETW_yYZy54AaABAg,"Выезжаю с гаража, на радио Проминь эта композиция идёт, за шазамил, весь день слушал.👍",Ярослав Василенко,36,2021-11-01T18:32:34Z
2535,UgyRq67UyYRaSxNS-IV4AaABAg,Огонь песня! в последнем выпуске Нашi без Рашi процитировали текст из песни=),Shkvarka,10,2021-11-01T18:28:12Z
2536,UgxkLtf_zQJCupH7avF4AaABAg,"Мамин ситний суп, татові все мало солі 😅 все правда. Кайф",UL LA,0,2021-11-01T18:09:19Z
2537,UgwXXbFTyBZXR4Mr9OR4AaABAg,"Неймовірні слова, неперевершене виконання! Я кайфую! Наложили ваші слова на наші військові навчання. Сподіваюсь, це не крадіжка?",Андрій military,12,2021-11-01T17:59:34Z
2538,UgwAVgqx1uNoNrJI0hV4AaABAg,Эх тяжко когда не можешь вернуться .,Belarus 1863,9,2021-11-01T16:32:42Z
2539,Ugy5Wejv1fNrg1xtOdN4AaABAg,Супер!,Yura Rudko,2,2021-11-01T14:48:56Z
2540,UgyGoO9G6YyhApkn9s54AaABAg,Від цієї пісні мурашки по шкірі,Dashulca Adamenko,2,2021-11-01T13:02:20Z
2541,UgwJDByZ7aeNCF0367R4AaABAg,Сектор газа...,Android,2,2021-11-01T11:04:09Z
2542,Ugwhh2h4IQSH7Y5lCX14AaABAg,"Жюює 
Жїжжєє",Кристіна Гузинець,0,2021-11-01T08:03:54Z
2543,UgxEfCedjhWDuD0gFgJ4AaABAg,"Коли від душі, то й за душу бере. Дякую. Вам вдалось створити пісню в скарбницю національної музичної спадщини України. Ви круті!",Марія Божок,58,2021-11-01T07:21:47Z
2544,UgyfPhQPySqXZtIndhV4AaABAg,25 раз слухаю .   Молодці хлопці !!,Yaroslav Hreskiv,3,2021-11-01T01:07:54Z
2545,UgziQ32SwGpCFThJPhp4AaABAg,Поставив цю пісню на виклик в телефоні!,Александр Сергиенко,2,2021-10-31T20:19:43Z
2546,UgwIts45KNxXzFTghY94AaABAg,"Шок, просто шок!
Красота!!!!
ПРОСТО, ПУШИЩЕ!!!!",7evenAV,13,2021-10-31T20:10:15Z
2547,Ugzkac321JwckIAVh7d4AaABAg,Шедевр - без сумніву! Дякую вам хлопці - молодці!,Den Andreev,22,2021-10-31T20:09:55Z
2548,UgwTM3TMu7JR_jjBeRx4AaABAg,Merci beaucoup!!! C’est TOP BRO,Роман Петришин,0,2021-10-31T20:00:49Z
2549,UgxcoEmj33Smw_TEx414AaABAg,"Всі з Хмельницьких, Вінниць і Тернополів, але знають запах пирогів з вишнями з печі:)",Віталій Севастьянов,14,2021-10-31T19:32:45Z
2550,UgzyVUO296YXFjMrAOZ4AaABAg,+,Павел Чумак,1,2021-10-31T19:02:47Z
2551,Ugz47ZJrm_KYhGGIhyZ4AaABAg,10 м.🎉🎉🎉👍👍👍,Oksana Yaremych,2,2021-10-31T18:41:13Z
2552,UgzD2aJVrMTrR9xww1V4AaABAg,До слез. Спасибо пацики! С первого трека с вами!,gl mark,27,2021-10-31T18:18:29Z
2553,UgxwCJSBVI2XGX86_iF4AaABAg,"Я обожнюю свою батьківську домівку.... Ваші слова в пісні, ніби транслюють мої думки. Дякую за композицію. Молодці хлопці.",Михаил Цыганов,31,2021-10-31T18:16:54Z
2554,Ugzq7MXPlmckI6eJQ_F4AaABAg,Спогади як п'яний повертався з танців дійсно на автопілоті йшов на автопілоті і корови вертались самі),Сергій Харченко,1,2021-10-31T15:58:16Z
2555,UgxZ_Fnx_PnZKLLQvYZ4AaABAg,Лучшая песня которую я слышал на украинском языке в 2021г. За текст в клипе отдельное спасибо,Андрей Криворожанин,73,2021-10-31T15:46:24Z
2556,Ugwa0EA5MzfbdN2VzDF4AaABAg,Тільки так і далі тримати і рідненьку Неньку не забувати 🙏👍,Taras P.,19,2021-10-31T12:15:53Z
2557,UgzM3CEbjT9PmmleKWR4AaABAg,ЦЕ ТОЙ КЛІП ЯКИЙ ХОЧЕТЬСЯ БАЧИТИ ТА СЛУХАТЬ /ХАРИЗМАТИЧНО!,Сергей Борисенко,1,2021-10-31T11:41:28Z
2558,UgzOuj1_YtjHc1uWMAJ4AaABAg,ой ....ну це мурашки по шкірі ...хлопці та це щось неймовірно круте,Nadia Melnychuk,5,2021-10-31T11:02:20Z
2559,UgxYk5F-aFMfMPghc0d4AaABAg,"Це просто до мурашок.
От би діда постукати по плечі...
Дякую хлопці!",Виталий Решотка,246,2021-10-31T10:21:15Z
2560,Ugxmnfox1N1LUfOFKbB4AaABAg,"Так это же сектор газа
что тут крутого ?)",Mikis Sound,0,2021-10-31T09:00:22Z
2561,Ugx1YKIrWjOggVfYm0p4AaABAg,Файно.,Вячеслав Шубин,8,2021-10-31T06:33:31Z
2562,UgznB2B_zJwRd6COADN4AaABAg,"Хоч, шукаючи трек ""калуш сектор газа"", результат перевершив усі сподівання, доступні моєму обмеженому мозку..",Максим Максим,0,2021-10-31T03:11:51Z
2563,UgzCOi2IhbPzuP5IUyR4AaABAg,"Я когда услышал песню, сразу вспомнил Сектор Газа - 30 лет. Мотив очень похожий. Но должен сказать, что Домой получилась очень душевной, и даже если ребята и использовали какие то мотивы не совсем свои, получилось по итогу круто. Так тоже нужно уметь. Я бы не сказал что это прям плагиат. Звучит качественно, душевно, все остальное не важно.",Oleksandr Shvets,58,2021-10-31T01:26:20Z
2564,UgyNgXOnyMK0yqXXhVd4AaABAg,Тисяча лайків !!!!!!!!!!!!!!!!!!!!!!!,Galyna Mutlos,1,2021-10-30T21:24:39Z
2565,UgyE3yuV4uy72JTDIGZ4AaABAg,Краще басти на 300%,Віктор Удодик,2,2021-10-30T20:52:17Z
2566,UgwL0MD-ciRkPfJf2Yd4AaABAg,"Скоф, ты красавчик! Ты настоящий",Ольга Звягинцева,8,2021-10-30T20:14:10Z
2567,UgyXrfHZz5_PUQF84yR4AaABAg,Skofka --топ!!! дякую хлопці!!!,Феликс - Felix,10,2021-10-30T20:01:38Z
2568,Ugw9xNkcYem6L9INmP94AaABAg,круто!,Olga K,1,2021-10-30T18:30:01Z
2569,UgwIi9fD_xGzlfLVp-R4AaABAg,всім хто це читає най даст Бог здоровля та кріпости та моци,Міша Розман,3,2021-10-30T18:19:51Z
2570,UgzkUzxfp6qjbkRfpbt4AaABAg,👍,Андрій Білінчук,1,2021-10-30T18:13:23Z
2571,UgxGHeawNZ9BCkn33SJ4AaABAg,FolkRap - хлопці це power,Андрій Бай,0,2021-10-30T17:51:30Z
2572,UgzU3Os7KlAu3QSpC4R4AaABAg,Крута пісня!,Sviatoslav Kyshko,1,2021-10-30T17:16:58Z
2573,UgzRq3wzxZWGNvaaHcx4AaABAg,"Дуже круто👍👍👍, супер!",World Word,7,2021-10-30T16:22:10Z
2574,UgyolRPJOP-wubAlZCJ4AaABAg,"Вітаю! +++++ Дуже гарно, тепло, по-домашньому.
Дизлайки - це статистика  ДБ!",Олексій Кот,9,2021-10-30T16:05:19Z
2575,UgwOZAtD6wg6RaSN_CF4AaABAg,Про Діда топ!,Kapitan Nemo,3,2021-10-30T15:20:43Z
2576,UgykF86inPyhNKfJgx54AaABAg,Давай Бандера!  Моя ненька Україниа!,Антон Германчук,3,2021-10-30T14:47:52Z
2577,UgydIlzWGINObY8qv6p4AaABAg,Не в одного потекла сльоза під час прослуховування😥,SANDO,24,2021-10-30T14:20:10Z
2578,Ugw8TCCsT_c8aFpgMqB4AaABAg,Ждём и других песен!),Aleksander Berdianski,7,2021-10-30T13:21:21Z
2579,UgzL8S_mEzjkcTvLwJp4AaABAg,Летітиму додому під ваше музло! 🇺🇦🤘,T K,27,2021-10-30T10:35:24Z
2580,UgytePhP-6VlqUdxnCp4AaABAg,"Ого, когда первый раз слушал то глаза слезьми налились!",Евгений Ш,23,2021-10-30T08:58:39Z
2581,Ugwels52AzlONGhnLmJ4AaABAg,"Крутий тандем і КРУТА ПІСНЯ!!!
ХІТЯРА",zekys1,12,2021-10-30T04:29:48Z
2582,UgxDHtRF8z1d8zTKWuV4AaABAg,Все мы славяне единый народ! Душевные песни!,Ремонт и отделка квартир!,0,2021-10-30T03:56:33Z
2583,Ugyl404SvrEbSws-btR4AaABAg,Жива ещё Украина.,Сергей Сутугин,3,2021-10-30T01:15:14Z
2584,UgygsUs8munstiRLeD14AaABAg,Круто,Сергей Сутугин,2,2021-10-30T00:44:42Z
2585,Ugxv3aQ19lfk7Xi7zfJ4AaABAg,"Щиро дякую хлопці, мені 48р. І в захваті від ваших пісень, що у нас така молодь! В України велике майбутнє...! Низький уклін,що славите нашу пісню і культуру...",Aleman,249,2021-10-30T00:13:46Z
2586,UgwpFvm0ZmETbxpINHp4AaABAg,"Дуже класне поєднання і взагалі супер ,супер супер ,ви молодці .Дякую Вам ♥️",Mariya Medvid,23,2021-10-29T20:56:45Z
2587,UgzO_pHpd3DRwevyZtt4AaABAg,Сила силенна👊👊👊,Вован Фанга,1,2021-10-29T20:53:02Z
2588,Ugwq7VHjbVCCdPpC2YR4AaABAg,"Хлопці, курча, майте совість! Я вже пів дня слухаю ваші пісні, як зомбі. Що за вуду ви там начудили?)))",Laslo,11,2021-10-29T20:43:49Z
2589,Ugze3jcHYVVHmSgLeh54AaABAg,"Слава Україні! 🇺🇦🇺🇦🇺🇦
Героям Слава! 🇺🇦🇺🇦🇺🇦
Батько наш - Бандера! 🇺🇦🇺🇦🇺🇦
Україна - Мати! 🇺🇦🇺🇦🇺🇦
Вподобайка! 💛💙🖤❤",Олексій Козак,9,2021-10-29T20:13:32Z
2590,Ugw0s6ZbNaNoRLun0qB4AaABAg,Гарно!,Yahor M,1,2021-10-29T19:56:59Z
2591,Ugx30X9b5RHoGIBfZiR4AaABAg,Як можна це лайно слухати?,Володимир Федунів,0,2021-10-29T18:53:24Z
2592,UgwXM58asJAnHaAjzbJ4AaABAg,"Хлопці, слухали Вас на катері в Червоному морі в Єгипті! Ви крутезні! Дякуємо)",Max&Luk,17,2021-10-29T17:37:33Z
2593,UgxFB-V8k5jtMi7Dt5J4AaABAg,МОЛОДЦІ!,ШАЛЕНА КУХНЯ - Олег Скрипа!,0,2021-10-29T15:54:11Z
2594,Ugz-P7FJGxq3N5yAAUZ4AaABAg,"Це якісь чари, я вже другу годину на повторі слухаю цей трек....",Катя Мазур,0,2021-10-29T14:20:38Z
2595,Ugx94-MjU-rKwYytxO54AaABAg,"Бля, чё за украденный мотив Сектора Газа???",Key Kun,0,2021-10-29T13:15:27Z
2596,UgyPIDvy7Sz4BVXj6jJ4AaABAg,Мужики респект Вам! Продовжуйте в тому дусі!!! Привіт з Львова,Yura Kinash,0,2021-10-29T11:57:38Z
2597,Ugxy3bzIQk-jXbB3jgh4AaABAg,🇺🇦🇺🇦🇺🇦👍👍👍👍👍👍👍👍,Laslo,0,2021-10-29T08:59:57Z
2598,UgzqYk8g1gsdOUl0SfN4AaABAg,"Сидимо с другом ,мені 33 йому 43 і ця пісня порізала на частки спогадів ,емоцій ...про діда мимоволі сльзу пустли ,ДЯКУЮ ЧУВАКИ ВАМ ЗА МУЗОН!!!",NEKRUTOYgitarist,0,2021-10-29T06:18:25Z
2599,UgwRdGiHm39wEw50ZfJ4AaABAg,ХІТЯРА !!!,Marjan Domagalski,0,2021-10-29T06:07:42Z
2600,Ugxvna80Y3kft6bpNfF4AaABAg,"Очень круто пацаны, привет из Сибири. У нас много людей с украинской кровью в жилах, перевод не нужен. Что-то глаза слезятся...спасибо",Торквемада,1056,2021-10-29T01:41:38Z
2601,UgzoMc6R_6QBLJCEkZF4AaABAg,Які йобані моргенштерни нахуй.Калуш👌,Іван Федчишин,6,2021-10-28T23:31:42Z
2602,UgzB5YrUTiEP4Ol1iZt4AaABAg,"Дякую хлопцi!!! Працюю за кордоном, кожен день наспiвую вашу пiсню! Дуже повчальный трек!!!",Ievgenii Sakhno,55,2021-10-28T23:06:31Z
